%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 32662.22419288447, 66053.56228990106, 7293.418919255605, -6747.902244079381, 20547.35518066349, -35067.18248929769, 15208.462203557756, 3899.462985928415, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938229199E9, 0.0, 2023-11-25 17:22:18.229
87.0, 32668.32621912077, 66068.0462203081, 7305.39945428365, -6731.876043304926, 20445.699446880753, -35331.84949539298, 15214.765395494152, 3882.2521426978283, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938229224E9, 0.0, 2023-11-25 17:22:18.229
88.0, 32735.046176319862, 66134.63206704045, 7335.104922664753, -6692.402862596854, 20449.253374249147, -35324.227550533724, 15236.759512038174, 3896.691369615957, -0.06, 0.976, 0.182, 192.0, 254.0, 32.0, 30.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.700950938229236E9, 0.0, 2023-11-25 17:22:18.229
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.058, 0.974, 0.192, 192.0, 254.0, 48.0, 30.0, 112.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.700950938299225E9, 0.0, 2023-11-25 17:22:18.299
1.0, 33584.99361097737, 66491.83529518072, 6863.1701902354, -7178.173324844042, 20512.732328502218, -34421.060612328125, 15518.682064852961, 4472.1593823622925, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938316237E9, 0.0, 2023-11-25 17:22:18.316
2.0, 33648.89724837509, 66554.73310407795, 6898.262429030232, -7135.995583056878, 20518.3426163605, -34508.83591280412, 15540.273849996789, 4478.820202209974, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938319557E9, 0.0, 2023-11-25 17:22:18.319
3.0, 33718.92526375357, 66620.8272124323, 6942.004792929268, -7092.186163924475, 20549.612706853477, -34599.85221622613, 15574.807295180237, 4495.606362295909, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938322269E9, 0.0, 2023-11-25 17:22:18.322
4.0, 33654.75340542238, 66543.33371440574, 6890.46167021533, -7153.362888498651, 20647.17807140089, -34248.818069555535, 15549.527472201285, 4543.930833808284, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938326264E9, 0.0, 2023-11-25 17:22:18.326
5.0, 33621.35989920615, 66519.41734783856, 6886.214838768821, -7159.867246135145, 20526.21043040877, -34452.5318685212, 15541.167919775, 4500.993132709638, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938330351E9, 0.0, 2023-11-25 17:22:18.330
6.0, 33678.356847567185, 66581.82341835779, 6922.245850830776, -7112.436844400984, 20531.463090355766, -34564.156480331, 15568.817027666215, 4512.124301448382, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938334373E9, 0.0, 2023-11-25 17:22:18.334
7.0, 33753.6151711482, 66664.05548620886, 6974.280711922731, -7057.093925129643, 20552.2502126992, -34669.8355281157, 15603.551638549763, 4513.3089439045125, -0.058, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095093833834E9, 0.0, 2023-11-25 17:22:18.338
8.0, 33709.02344095986, 66610.34424428275, 6938.048534160678, -7102.624428585104, 20667.56286234413, -34340.16964914437, 15578.428277781997, 4556.313700236524, -0.056, 0.968, 0.194, 192.0, 254.0, 64.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.70095093834235E9, 0.0, 2023-11-25 17:22:18.342
9.0, 33652.42882399903, 66560.2092814695, 6909.728873935804, -7136.152045268064, 20562.68847735983, -34422.2229030398, 15536.965791817403, 4495.718121018186, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938346362E9, 0.0, 2023-11-25 17:22:18.346
10.0, 33708.062315948286, 66616.44627051905, 6951.303118622675, -7088.833402256179, 20552.049046999105, -34593.34785858964, 15568.057068354736, 4508.235097913158, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938349375E9, 0.0, 2023-11-25 17:22:18.349
11.0, 33793.60244197875, 66702.25461748298, 7002.086282025133, -7032.328192273163, 20556.184119723337, -34692.34373478219, 15605.250371128366, 4518.651010829331, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938354382E9, 0.0, 2023-11-25 17:22:18.354
12.0, 33783.47710174049, 66671.00687873446, 6986.417709161963, -7053.4282390389735, 20680.348060172568, -34414.66801341391, 15608.312560118744, 4584.365139527934, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938359316E9, 0.0, 2023-11-25 17:22:18.359
13.0, 33699.121618166166, 66587.79133412735, 6933.824054458625, -7113.777949068302, 20613.896323906938, -34311.42530577485, 15557.328231016189, 4545.540159409065, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938362388E9, 0.0, 2023-11-25 17:22:18.362
14.0, 33714.231397417956, 66606.36563376972, 6945.514016808751, -7095.002483725844, 20561.21326222578, -34497.749447554284, 15562.379725263087, 4526.98821151116, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938366366E9, 0.0, 2023-11-25 17:22:18.366
15.0, 33765.68511315407, 66658.40049486166, 6965.161200184965, -7068.672128757493, 20563.15786399339, -34520.16824724296, 15571.119257345112, 4524.194243454247, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938370356E9, 0.0, 2023-11-25 17:22:18.370
16.0, 33753.25754323692, 66640.2285266195, 6954.164141912955, -7085.637102799071, 20672.927281013406, -34279.10468329247, 15578.137705104078, 4581.973502871216, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938374377E9, 0.0, 2023-11-25 17:22:18.374
17.0, 33646.77383265184, 66540.51739460438, 6880.626902654994, -7168.070336350243, 20647.71451326782, -34016.11405803133, 15517.02803576327, 4554.23498800218, -0.056, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938378384E9, 0.0, 2023-11-25 17:22:18.378
18.0, 33655.8933443896, 66557.10238899021, 6899.178850552899, -7148.199635529475, 20540.53789860462, -34337.08510840954, 15520.425500920475, 4505.061150200504, -0.058, 0.972, 0.194, 192.0, 254.0, 48.0, 30.0, 96.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700950938382414E9, 0.0, 2023-11-25 17:22:18.382
19.0, 33735.68907209505, 66634.99821841696, 6948.486798821306, -7096.365940137618, 20526.098671686494, -34519.16241874247, 15549.192196034455, 4489.616094781887, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938386466E9, 0.0, 2023-11-25 17:22:18.386
20.0, 33791.881357655686, 66684.59673936329, 6996.408938933485, -7053.092962872143, 20605.581474969564, -34568.96210538889, 15597.740184991382, 4539.259319217124, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938389474E9, 0.0, 2023-11-25 17:22:18.389
21.0, 33719.5064091094, 66607.8184971593, 6947.100990665078, -7111.118091478121, 20638.21502187431, -34302.05992484807, 15563.0726293412, 4554.95024382475, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938393471E9, 0.0, 2023-11-25 17:22:18.393
22.0, 33721.92039751058, 66614.90400015164, 6960.467333849351, -7093.92959999199, 20527.618590309452, -34598.153483647526, 15571.633347467585, 4521.780255053074, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938399446E9, 0.0, 2023-11-25 17:22:18.399
23.0, 33793.35657278974, 66687.81539056485, 6998.1970784899095, -7044.576948234671, 20547.802215552594, -34649.29427496127, 15597.360205335643, 4533.023182514094, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938402412E9, 0.0, 2023-11-25 17:22:18.402
