%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 18483.976243016274, 23958.58901245463, -51640.10693312966, -49087.24714365568, -64237.50540465181, -6197.199964189525, -34190.859996182924, 1761.8315532006686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316346046E9, 0.0, 2023-11-25 17:11:56.346
22.0, 18540.57085997711, 24048.71124609843, -51601.617229177624, -49034.94406163026, -64214.37134914057, -6188.4604321075, -34180.175862333286, 1816.9956585163663, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316346069E9, 0.0, 2023-11-25 17:11:56.346
23.0, 18572.846778970576, 24052.242821722368, -51614.73770317289, -49042.722468700704, -64148.47840648633, -5965.054746276706, -34122.217788960676, 1800.947105997456, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316346082E9, 0.0, 2023-11-25 17:11:56.346
24.0, 18496.60497863352, 23939.25475350079, -51652.109819902165, -49109.017742755146, -64207.79993627071, -6064.385898636091, -34167.167147060296, 1747.079401860166, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316346095E9, 0.0, 2023-11-25 17:11:56.346
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316444307E9, 0.0, 2023-11-25 17:11:56.444
1.0, 18826.53907853831, 24288.47840887051, -51424.189081691395, -48788.069044121396, -64153.708714688866, -6731.764284582649, -34014.0800492859, 8.180738470642385, -0.256, 0.934, 0.202, 192.0, 248.0, 0.0, 29.0, 48.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.700950316462341E9, 0.0, 2023-11-25 17:11:56.462
2.0, 18842.565279312763, 24269.99351620597, -51450.31827095965, -48812.90183221124, -64103.41728966442, -6525.837662915906, -33977.713761057115, -32.41002946019524, -0.256, 0.934, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316465337E9, 0.0, 2023-11-25 17:11:56.465
3.0, 18761.897833573563, 24163.152177709602, -51482.013044597275, -48871.21753349514, -64175.90399693299, -6699.75658652265, -34034.64365418478, -77.64996023773674, -0.256, 0.934, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316469321E9, 0.0, 2023-11-25 17:11:56.469
4.0, 18758.254499227347, 24188.320241966278, -51471.32891074764, -48846.74237331658, -64190.25381687329, -6765.023680332146, -34042.39970951077, -50.49259072453865, -0.256, 0.934, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316472286E9, 0.0, 2023-11-25 17:11:56.472
5.0, 18817.128994122624, 24281.66112681164, -51424.36789564704, -48787.51025051001, -64157.955546135374, -6752.998441815191, -34016.06935454242, 12.986363528533403, -0.256, 0.934, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031647632E9, 0.0, 2023-11-25 17:11:56.476
