%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 46102.574003049616, 69233.96965670225, 9099.551629966692, -8651.175636193233, 23314.61290295278, -33412.32638506012, 18620.277180704736, 12371.087058912166, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034321166E9, 0.0, 2023-11-25 17:23:54.321
50.0, 46053.422516992396, 69190.29434803658, 9083.70424314788, -8682.892761575313, 23262.376876160728, -33555.2210873629, 18600.942921750895, 12327.791729902236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034321199E9, 0.0, 2023-11-25 17:23:54.321
51.0, 46060.73153742928, 69205.71705171073, 9088.353405994583, -8667.738278834615, 23219.483878550993, -33664.81169042727, 18602.976930496327, 12320.39330248753, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034321212E9, 0.0, 2023-11-25 17:23:54.321
52.0, 46103.49042457229, 69244.58673531852, 9098.456394488383, -8645.610051823862, 23229.92214321162, -33514.3620984986, 18609.123660221536, 12339.30287829672, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034321225E9, 0.0, 2023-11-25 17:23:54.321
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, 0.968, 0.24, 192.0, 255.0, 192.0, 30.0, 64.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.700951034417917E9, 0.0, 2023-11-25 17:23:54.417
1.0, 46053.19899954784, 68985.30649963695, 9432.547918861857, -8583.27103653801, 23555.296487247528, -33547.30856982572, 18701.458716566412, 12148.508387626218, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034434875E9, 0.0, 2023-11-25 17:23:54.434
2.0, 46008.94254552633, 68949.56606025291, 9412.632514552179, -8614.898754942269, 23488.353012603882, -33723.77559230037, 18681.677422723464, 12107.403529572908, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034437877E9, 0.0, 2023-11-25 17:23:54.437
3.0, 46015.379847929464, 68964.47467380461, 9410.777319762388, -8604.75106295956, 23455.428893021213, -33794.2282908235, 18681.051573878714, 12106.01772141668, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095103444192E9, 0.0, 2023-11-25 17:23:54.441
4.0, 46058.13873507246, 69003.99255800158, 9419.449796611047, -8584.634492949783, 23465.8895094263, -33663.76115843787, 18685.298405325226, 12112.231506375254, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034445943E9, 0.0, 2023-11-25 17:23:54.445
5.0, 46060.28450254018, 68995.65535731976, 9424.076607713296, -8592.0776238534, 23534.017626526074, -33581.663201053525, 18686.952434414918, 12124.189689658844, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034449979E9, 0.0, 2023-11-25 17:23:54.449
6.0, 46005.36626641348, 68944.35810379483, 9402.127194658184, -8631.036714439, 23495.25970164057, -33685.86703370417, 18661.091466080128, 12080.53673273763, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034452994E9, 0.0, 2023-11-25 17:23:54.452
7.0, 46009.54604262663, 68950.1695573532, 9407.536316816368, -8617.80448172146, 23444.051855093465, -33841.234009413005, 18665.02537310426, 12074.367651267965, -0.008, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034456989E9, 0.0, 2023-11-25 17:23:54.456
8.0, 46044.34770874354, 68976.16463615473, 9408.05040693884, -8605.80159494896, 23447.941058628687, -33685.50940579288, 18661.538500969233, 12090.416203786875, -0.014, 0.968, 0.23600000000000002, 192.0, 255.0, 144.0, 30.0, 64.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.700951034462008E9, 0.0, 2023-11-25 17:23:54.462
9.0, 46066.78886017667, 68991.1850084287, 9426.982334492486, -8595.631551221795, 23509.184838436227, -33622.142210262085, 18678.481123266356, 12108.029378417657, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034465964E9, 0.0, 2023-11-25 17:23:54.465
10.0, 46019.24669972023, 68947.10736836283, 9412.967790719007, -8629.382685349308, 23513.18580069373, -33634.3909662236, 18669.830998162153, 12102.240276603732, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034469974E9, 0.0, 2023-11-25 17:23:54.469
