%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 11128.955916041841, 22805.998957872267, -50379.98263597282, -53912.65349538964, -44336.33915619125, -53468.32316736259, -32256.584734509557, -12003.736138789194, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946988935365E9, 0.0, 2023-11-25 16:16:28.935
15.0, 11263.111086262596, 22745.604544354028, -50347.50555127925, -53942.604832959754, -43955.26426497272, -53484.10349894804, -32277.68478127537, -12026.937249533803, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946988935391E9, 0.0, 2023-11-25 16:16:28.935
16.0, 11047.528510991158, 22682.125590100957, -50348.779600713206, -53930.71370490953, -44131.28425255827, -53745.93183349751, -32244.53714424815, -11988.715766515228, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946988935402E9, 0.0, 2023-11-25 16:16:28.935
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.092, 0.9480000000000001, 0.254, 192.0, 253.0, 32.0, 29.0, 160.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.70094698902112E9, 0.0, 2023-11-25 16:16:29.021
1.0, 11335.575441786701, 23190.091334592264, -50218.468930538766, -53732.99017345789, -44094.3591707181, -53162.43954449172, -32156.627733305424, -11878.052279717003, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989038115E9, 0.0, 2023-11-25 16:16:29.038
2.0, 11418.902745116085, 23104.461801583984, -50189.43401449132, -53767.81419131925, -43718.112256301916, -53236.334411660966, -32178.286573682617, -11908.316541709488, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989041195E9, 0.0, 2023-11-25 16:16:29.041
3.0, 11160.561282701647, 23069.727190700436, -50183.35433999948, -53737.996964215876, -44060.07159472365, -53493.29006591917, -32131.21379985974, -11859.366221352366, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989044157E9, 0.0, 2023-11-25 16:16:29.044
4.0, 11162.103553069062, 23126.925304761568, -50193.993770360205, -53729.21272864494, -44263.83009717824, -53356.78796253061, -32131.21379985974, -11860.707326019685, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989048352E9, 0.0, 2023-11-25 16:16:29.048
5.0, 11310.273267063292, 23200.283730063886, -50195.98307561673, -53716.49458604987, -44133.1170956036, -53169.63680620633, -32127.995148658178, -11864.440067343721, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989051141E9, 0.0, 2023-11-25 16:16:29.051
6.0, 11438.237004069926, 23138.19058396704, -50166.389365957904, -53747.67526956502, -43749.829381683994, -53187.4064430483, -32145.116584910942, -11894.011425258092, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989054171E9, 0.0, 2023-11-25 16:16:29.054
7.0, 11210.6962455149, 23080.120751872153, -50168.22220900324, -53735.62767930361, -43946.5247328907, -53456.63320501247, -32114.69586070727, -11859.232110885634, -0.092, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989058208E9, 0.0, 2023-11-25 16:16:29.058
8.0, 11154.280442509706, 23133.697883331526, -50172.98313057222, -53708.93969642397, -44270.021530392354, -53389.622675135455, -32099.228453544198, -11841.216604854657, -0.09, 0.9560000000000001, 0.254, 192.0, 253.0, 48.0, 29.0, 224.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946989064607E9, 0.0, 2023-11-25 16:16:29.064
9.0, 11282.914731849996, 23197.713279451524, -50199.55935472958, -53712.06894064772, -44152.96544467991, -53179.6503877223, -32125.402346301362, -11867.34579412291, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989066187E9, 0.0, 2023-11-25 16:16:29.066
10.0, 11424.043646340806, 23155.468482430995, -50173.02783406113, -53736.85702524865, -43804.09941722148, -53162.484247980625, -32146.569448300535, -11897.677111348763, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989070207E9, 0.0, 2023-11-25 16:16:29.070
11.0, 11257.992536782329, 23079.204330349487, -50162.187238000304, -53731.425551346016, -43829.84862683399, -53404.12895728695, -32118.54036075358, -11873.82780001495, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989074232E9, 0.0, 2023-11-25 16:16:29.074
12.0, 11120.10462523754, 23109.62505455316, -50162.70132812278, -53700.446033530956, -44252.52011448385, -53422.43503599585, -32085.616241170916, -11845.306974089977, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989079231E9, 0.0, 2023-11-25 16:16:29.079
13.0, 11247.420161654969, 23174.042782073353, -50189.098738324494, -53709.945524924464, -44163.71663376292, -53202.02448392207, -32108.571482726515, -11873.090192447924, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989083299E9, 0.0, 2023-11-25 16:16:29.083
14.0, 11399.16615476205, 23155.35672370872, -50180.247447520196, -53745.73066779741, -43869.00888311969, -53157.03042233353, -32137.606398773958, -11911.557544655509, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989088372E9, 0.0, 2023-11-25 16:16:29.088
15.0, 11309.110976351616, 23076.14214135911, -50162.65662463387, -53760.05813599326, -43742.85563741394, -53375.786945317624, -32125.223532345717, -11901.07457650597, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989092452E9, 0.0, 2023-11-25 16:16:29.092
16.0, 11123.01035201673, 23117.381109879152, -50142.472999390724, -53706.793928956264, -44232.962338085454, -53471.7206325198, -32067.53367990657, -11838.467340286654, -0.09, 0.9560000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989095594E9, 0.0, 2023-11-25 16:16:29.095
17.0, 11236.579565594146, 23183.11759032221, -50174.860677106466, -53717.8803942061, -44188.90704976405, -53243.21874895319, -32099.742543666667, -11865.937634222226, -0.098, 0.9500000000000001, 0.26, 192.0, 252.0, 240.0, 29.0, 176.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946989099297E9, 0.0, 2023-11-25 16:16:29.099
18.0, 11390.605436635666, 23194.651090461146, -50174.65951140637, -53733.370153113625, -43953.58788413857, -53154.05764032098, -32131.817296960035, -11891.552733368007, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989102258E9, 0.0, 2023-11-25 16:16:29.102
19.0, 11366.845532279674, 23095.94578694651, -50171.03852880461, -53765.042575006795, -43692.31834320049, -53318.90175567887, -32153.83376524851, -11908.69652136523, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989106299E9, 0.0, 2023-11-25 16:16:29.106
