%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, 35505.567253299625, 51764.04735613434, 17628.64203794504, -24762.938888423312, 10909.372378512906, 41801.673686703885, 13266.564997025132, 31036.693577372265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435865297E9, 0.0, 2023-11-25 17:30:35.865
119.0, 35520.74408778478, 51843.105476272765, 17610.470069702875, -24708.46768718573, 10877.185866497262, 41800.57845122558, 13273.047002917172, 31053.747958391665, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435865323E9, 0.0, 2023-11-25 17:30:35.865
120.0, 35609.36875455007, 51917.11210216428, 17634.58760197015, -24656.857509238424, 10931.657067734846, 41852.41214661743, 13291.82246825963, 31063.180394551804, -0.062, 0.988, -0.004, 192.0, 254.0, 16.0, 30.0, 224.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.700951435865353E9, 0.0, 2023-11-25 17:30:35.865
121.0, 35733.55504674376, 51894.29097107542, 17660.292108093752, -24602.453363234206, 11114.047302490151, 42407.87534807627, 13288.246189146781, 31070.44471149978, -0.062, 0.988, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435865367E9, 0.0, 2023-11-25 17:30:35.865
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06, 0.988, -0.012, 192.0, 254.0, 32.0, 30.0, 224.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.700951435961528E9, 0.0, 2023-11-25 17:30:35.961
1.0, 35462.40603475643, 52206.25426843813, 17041.528766337487, -23974.570509740177, 11221.693303786911, 40802.57306129611, 12715.259220034985, 30966.88907943834, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435976539E9, 0.0, 2023-11-25 17:30:35.976
2.0, 35618.555321521206, 52206.50013762715, 17082.700679624162, -23890.438543610402, 11440.136902348626, 41322.78756174893, 12714.454557234592, 30983.049390679527, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435979546E9, 0.0, 2023-11-25 17:30:35.979
3.0, 35425.25743547171, 52071.02621448353, 17056.303269422446, -24055.081493268193, 11260.89826356152, 40925.351193589115, 12710.61005718828, 30944.805555916497, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435982613E9, 0.0, 2023-11-25 17:30:35.982
4.0, 35391.103969944, 52114.85798536039, 17039.4724058476, -24009.57334155719, 11220.396902608503, 40701.90080426941, 12720.266010792973, 30971.761759729598, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095143598683E9, 0.0, 2023-11-25 17:30:35.986
5.0, 35428.029051784164, 52188.797556018544, 17029.861155731818, -23983.332393566656, 11184.254131824271, 40756.34965376254, 12717.13676656923, 30964.676256737264, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435990534E9, 0.0, 2023-11-25 17:30:35.990
6.0, 35593.56607122017, 52211.864556296416, 17072.731801597096, -23883.040116195694, 11410.96787583445, 41228.30673793635, 12724.289324794929, 30979.495463311134, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435994628E9, 0.0, 2023-11-25 17:30:35.994
7.0, 35450.64901717294, 52080.704519832674, 17050.692981564163, -24029.93578075597, 11276.768002124787, 41059.17108764304, 12710.967685099566, 30938.569419213465, -0.06, 0.988, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951435998616E9, 0.0, 2023-11-25 17:30:35.998
8.0, 35373.446091824306, 52090.718101348655, 17030.978742954583, -24022.4702981079, 11206.069434412651, 40684.95818197229, 12723.305848038895, 30964.452739292712, -0.06, 0.988, -0.018000000000000002, 192.0, 254.0, 32.0, 30.0, 224.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.700951436002817E9, 0.0, 2023-11-25 17:30:36.002
9.0, 35405.63260383995, 52171.743174999145, 17016.785385225463, -23994.105934394116, 11155.152160543461, 40780.221316840805, 12727.820900418867, 30991.543053572543, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436006617E9, 0.0, 2023-11-25 17:30:36.006
10.0, 35572.22015526535, 52216.49136739867, 17070.56368238493, -23880.469665583332, 11375.942692272985, 41159.463365014, 12751.267880352483, 31036.470059927713, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436009613E9, 0.0, 2023-11-25 17:30:36.009
11.0, 35499.420523574416, 52108.13011027934, 17063.74640032606, -23980.896053421027, 11321.963229413419, 41245.29406372238, 12735.755769700501, 31002.495408355644, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436014693E9, 0.0, 2023-11-25 17:30:36.014
