%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 10131.95635461287, 20708.734775630808, -51295.107757462, -54740.02566814729, -45993.296324407616, -55026.4409215976, -32661.41953008408, -12720.310714281883, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967187224E9, 0.0, 2023-11-25 16:16:07.187
236.0, 10209.047521239225, 20778.762791009285, -51310.08342624705, -54734.63889773356, -46052.68490942537, -54814.79225335029, -32671.65662904461, -12726.904478896198, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967187242E9, 0.0, 2023-11-25 16:16:07.187
237.0, 10360.257072479377, 20830.17180325649, -51300.315713920085, -54728.670981963995, -45867.098375212954, -54671.58462662514, -32672.483643589458, -12724.535193983937, -0.10400000000000001, 0.9520000000000001, 0.25, 192.0, 252.0, 192.0, 29.0, 192.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.700946967187249E9, 0.0, 2023-11-25 16:16:07.187
238.0, 10416.11408187319, 20735.288648043712, -51286.30117014661, -54775.56494183123, -45474.24411466648, -54770.53579932878, -32697.361135168212, -12754.888862954243, -0.10400000000000001, 0.9520000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967187255E9, 0.0, 2023-11-25 16:16:07.187
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10400000000000001, 0.9520000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967258373E9, 0.0, 2023-11-25 16:16:07.258
1.0, 10483.50459140594, 21496.253788024642, -50948.76747712702, -54408.415187408355, -44880.35826448897, -54454.23626354173, -32457.839841585144, -12396.813916780224, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 252.0, 192.0, 29.0, 224.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700946967275499E9, 0.0, 2023-11-25 16:16:07.275
2.0, 10616.475119170562, 21573.322602906537, -50966.023023846516, -54400.88264952692, -44769.65007420183, -54235.189167879726, -32467.048760300728, -12403.273570927808, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967278453E9, 0.0, 2023-11-25 16:16:07.278
3.0, 10768.377574488828, 21533.581201265002, -50946.867578848316, -54430.94574581931, -44420.22525313202, -54204.567277975955, -32489.735780922867, -12435.16951026553, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967282467E9, 0.0, 2023-11-25 16:16:07.282
4.0, 10618.91145931619, 21441.53671759805, -50947.202855015144, -54441.07108605756, -44387.03291261589, -54445.27321401516, -32476.548251694236, -12426.675847372515, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967285386E9, 0.0, 2023-11-25 16:16:07.285
5.0, 10455.430800370073, 21482.44040995126, -50939.715020622614, -54392.612504078454, -44866.008444548665, -54482.175944110866, -32431.285969172237, -12379.558370060728, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094696728949E9, 0.0, 2023-11-25 16:16:07.289
6.0, 10575.258502394976, 21549.339181105996, -50968.61582620333, -54397.52988785862, -44791.86770819041, -54253.47289484416, -32456.386978195547, -12399.764347048325, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967293408E9, 0.0, 2023-11-25 16:16:07.293
7.0, 10728.345600169374, 21541.516070546637, -50956.568235941915, -54422.742655604205, -44504.46897798407, -54187.781117890016, -32481.040952329753, -12425.200632238464, -0.10400000000000001, 0.9560000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967298497E9, 0.0, 2023-11-25 16:16:07.298
8.0, 10656.39533476774, 21437.938086740745, -50955.741221397075, -54460.53945547813, -44312.467493112985, -54397.2393151807, -32491.546272223746, -12437.583498666705, -0.106, 0.9500000000000001, 0.258, 192.0, 252.0, 176.0, 29.0, 176.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700946967302478E9, 0.0, 2023-11-25 16:16:07.302
9.0, 10439.896337973636, 21463.508482397614, -50944.632404402786, -54411.94676303229, -44833.82193253302, -54518.47517710629, -32434.191695951427, -12380.49714332785, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967305486E9, 0.0, 2023-11-25 16:16:07.305
10.0, 10555.924243441135, 21539.057378656555, -50956.81410513093, -54405.08477748452, -44812.72188576721, -54281.43492715775, -32444.227629211862, -12389.415489365518, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967309515E9, 0.0, 2023-11-25 16:16:07.309
11.0, 10716.946210497166, 21561.967916723243, -50941.123180523304, -54411.43267290982, -44576.35218815234, -54168.46921068063, -32444.09351874513, -12397.283303413786, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967313524E9, 0.0, 2023-11-25 16:16:07.313
12.0, 10716.432120374695, 21457.54056662805, -50923.68881984816, -54450.9505571068, -44263.65128322259, -54316.08013106348, -32454.129452005564, -12412.035454754288, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967317523E9, 0.0, 2023-11-25 16:16:07.317
13.0, 10458.113009704712, 21457.1158834834, -50922.28065994748, -54413.55608863307, -44767.23608580066, -54512.06022644761, -32402.22870138034, -12351.484579024862, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967321629E9, 0.0, 2023-11-25 16:16:07.321
14.0, 10541.395609545185, 21538.67739900081, -50927.622726872294, -54400.88264952692, -44824.38949637288, -54298.243438988145, -32405.26853862626, -12350.434047035462, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967326489E9, 0.0, 2023-11-25 16:16:07.326
15.0, 10691.44287007366, 21582.151541966385, -50928.472093161596, -54405.21888795125, -44632.857398135355, -54156.57808263041, -32426.010957480787, -12367.801352477236, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967329523E9, 0.0, 2023-11-25 16:16:07.329
16.0, 10744.774132344024, 21476.137218014865, -50923.04061925896, -54456.69495543182, -44249.43557374902, -54269.47674387416, -32466.624077156077, -12413.868297799623, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967332534E9, 0.0, 2023-11-25 16:16:07.332
17.0, 10475.457963402028, 21454.098397981932, -50923.39824717024, -54415.52304214514, -44673.73873874411, -54516.59763057204, -32419.596006822114, -12355.150265115532, -0.106, 0.9500000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967337565E9, 0.0, 2023-11-25 16:16:07.337
18.0, 10508.672655662616, 21516.772689434612, -50940.83260784538, -54406.13530947391, -44839.1863512023, -54355.03922164908, -32431.062451727685, -12365.230901864876, -0.10200000000000001, 0.9460000000000001, 0.254, 192.0, 252.0, 208.0, 29.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946967342106E9, 0.0, 2023-11-25 16:16:07.342
19.0, 10650.896805631734, 21577.100047719487, -50957.551712697954, -54407.27524844113, -44694.21293666517, -54197.5935337059, -32453.883582816554, -12387.247370153353, -0.10200000000000001, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967345574E9, 0.0, 2023-11-25 16:16:07.345
20.0, 10761.448533707684, 21498.15368630334, -50941.123180523304, -54448.58127219454, -44297.60358305021, -54251.058906442995, -32488.439379744457, -12428.374579951118, -0.10200000000000001, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967349576E9, 0.0, 2023-11-25 16:16:07.349
21.0, 10517.188670300087, 21449.985677002154, -50946.75582012604, -54423.68142887133, -44582.521269622004, -54515.21182241581, -32452.855402571608, -12383.40287010704, -0.10200000000000001, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946967353612E9, 0.0, 2023-11-25 16:16:07.353
