%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 34004.133523003286, 43667.84318302193, -45058.21109511985, -39408.29359391852, -57203.76905247797, -20732.360569520068, -6154.195207857515, -24843.718092884792, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633746357E9, 0.0, 2023-11-25 17:17:13.746
81.0, 33924.851885420314, 43588.78506288351, -45104.30039218669, -39475.2147168177, -57278.692099892156, -20815.77727982727, -6219.998743533939, -24876.53045374518, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633746384E9, 0.0, 2023-11-25 17:17:13.746
82.0, 33948.32121709838, 43657.31551138348, -45089.5929443351, -39433.86398957539, -57271.986576555566, -20788.86577950308, -6339.312355436368, -24859.833700637068, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633746398E9, 0.0, 2023-11-25 17:17:13.746
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.202, 0.906, 0.364, 192.0, 249.0, 176.0, 28.0, 80.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.700950633816777E9, 0.0, 2023-11-25 17:17:13.816
1.0, 34201.18650212127, 43850.568693944064, -45010.020734074205, -39363.56775326344, -57149.297851240386, -20955.073351272746, -6287.232790855503, -24879.547939246648, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633833871E9, 0.0, 2023-11-25 17:17:13.833
2.0, 34212.78705749357, 43900.010752679205, -45002.80112061514, -39327.1344098013, -57146.32506922782, -20932.38633065061, -6403.663027723197, -24859.096093070042, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633836653E9, 0.0, 2023-11-25 17:17:13.836
3.0, 34269.20286049877, 43992.345809024075, -44960.310454405604, -39267.79052827245, -57110.98696124399, -20895.461248810443, -6513.9912383545925, -24814.034976248146, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633840571E9, 0.0, 2023-11-25 17:17:13.840
4.0, 34290.43701773131, 43969.971712824314, -44956.533009592655, -39270.115109695806, -57070.977338668985, -20853.775245401295, -6324.359038395767, -24821.43340366285, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633843784E9, 0.0, 2023-11-25 17:17:13.843
5.0, 34218.93378721878, 43871.95931338779, -45008.5231671957, -39352.16836359124, -57134.12101675523, -20935.76144406336, -6260.991842864972, -24864.616973950502, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633846591E9, 0.0, 2023-11-25 17:17:13.846
6.0, 34213.90464471634, 43901.35185734652, -45008.7243328958, -39338.5337994735, -57149.141389029195, -20939.53888887631, -6387.033329848448, -24867.455645496328, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633850648E9, 0.0, 2023-11-25 17:17:13.850
7.0, 34259.859831316455, 43994.11159683605, -44975.4649371463, -39284.73315056958, -57127.08021725181, -20917.298903143277, -6518.461587245654, -24851.094168555042, -0.202, 0.906, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633854649E9, 0.0, 2023-11-25 17:17:13.854
8.0, 34296.65080268989, 44000.14656783898, -44955.10249794752, -39266.85175500534, -57076.43116431608, -20869.354411286644, -6390.117870583281, -24862.426502993883, -0.198, 0.904, 0.364, 192.0, 249.0, 208.0, 28.0, 64.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.70095063385865E9, 0.0, 2023-11-25 17:17:13.858
9.0, 34232.523647847614, 43897.01561892219, -45007.62909741749, -39341.37247101933, -57121.984019516, -20927.737167803905, -6254.755706161941, -24897.675203999905, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633862615E9, 0.0, 2023-11-25 17:17:13.862
10.0, 34210.14955164785, 43904.2128806368, -45013.82053063161, -39333.50465697106, -57142.52527267043, -20934.2415254404, -6363.854570848295, -24852.47997671127, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095063386768E9, 0.0, 2023-11-25 17:17:13.867
11.0, 34257.15527023736, 44003.07464636262, -44980.158803481914, -39272.3726358858, -57117.51367062494, -20901.27270236882, -6485.403357196255, -24823.757985086202, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095063387171E9, 0.0, 2023-11-25 17:17:13.871
12.0, 34297.83544514602, 44025.15816988447, -44950.43098335636, -39240.43199305916, -57066.998728155944, -20852.769416900806, -6410.614420248798, -24820.338168184542, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633874679E9, 0.0, 2023-11-25 17:17:13.874
13.0, 34243.498354375166, 43920.26143315571, -44997.168481012406, -39310.70587762664, -57097.71002503754, -20890.90149294156, -6223.686781369064, -24851.161223788407, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633878685E9, 0.0, 2023-11-25 17:17:13.878
14.0, 34201.342964332456, 43888.36549381799, -45016.05570507714, -39333.72817441561, -57142.301755225875, -20937.214307452956, -6341.726343837541, -24863.789959405658, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633882734E9, 0.0, 2023-11-25 17:17:13.882
15.0, 34236.524610105116, 43971.89396284747, -44993.54749841065, -39283.21323194662, -57129.20363297506, -20907.978225705414, -6466.896112787261, -24841.482918439262, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633886927E9, 0.0, 2023-11-25 17:17:13.886
16.0, 34299.19890155779, 44035.551731056185, -44942.764335008185, -39226.32804230786, -57067.423411300595, -20846.332114497676, -6447.315984644411, -24787.369345112962, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633890825E9, 0.0, 2023-11-25 17:17:13.890
17.0, 34263.05613077356, 43947.21763696881, -44990.507661164724, -39288.6223541048, -57084.76836499791, -20865.286393795777, -6217.18242373257, -24830.038825278145, -0.198, 0.904, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633894788E9, 0.0, 2023-11-25 17:17:13.894
18.0, 34206.84149346846, 43895.22747936576, -45020.3248882681, -39330.531874958506, -57141.69825812558, -20932.989827750902, -6306.030607942415, -24847.026151064176, -0.194, 0.902, 0.356, 192.0, 249.0, 240.0, 28.0, 48.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.700950633899803E9, 0.0, 2023-11-25 17:17:13.899
19.0, 34233.06008971454, 43969.03293955719, -45003.11404503752, -39283.883784280275, -57128.82365331932, -20903.262007625344, -6418.996324419538, -24821.43340366285, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633902821E9, 0.0, 2023-11-25 17:17:13.902
20.0, 34291.532253209625, 44042.01138520377, -44954.96838748078, -39226.9091876637, -57077.99578642796, -20858.35735301463, -6472.864028556827, -24785.491798578718, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633905885E9, 0.0, 2023-11-25 17:17:13.905
21.0, 34280.17756702633, 43973.123308792514, -44978.57182962559, -39265.24242940455, -57064.36122231022, -20846.84620462015, -6232.80629310683, -24822.998025774723, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633910808E9, 0.0, 2023-11-25 17:17:13.910
22.0, 34219.649043041354, 43892.791139220135, -45012.322963753104, -39329.10136331336, -57126.23085096251, -20933.347455662188, -6290.093814145782, -24876.619860723004, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633914805E9, 0.0, 2023-11-25 17:17:13.914
23.0, 34239.87737177341, 43951.531523648686, -44999.269544991206, -39291.88570879528, -57120.70997008205, -20909.431089095007, -6400.042045121437, -24857.62087793599, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633920538E9, 0.0, 2023-11-25 17:17:13.920
24.0, 34301.948166125796, 44039.73150726932, -44946.050041443115, -39229.68080397616, -57076.498219549445, -20865.711076940428, -6485.269246729523, -24797.561740584584, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633922887E9, 0.0, 2023-11-25 17:17:13.922
25.0, 34310.061849363075, 43994.89390789198, -44957.20356192632, -39247.80806872941, -57050.369030281196, -20834.105710280623, -6260.075421342304, -24801.71916505327, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633926871E9, 0.0, 2023-11-25 17:17:13.926
26.0, 34232.43424086979, 43898.08850265604, -45010.91480385242, -39330.375412747315, -57124.42035966163, -20936.700217330483, -6263.539941732877, -24869.176729819388, -0.194, 0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633930826E9, 0.0, 2023-11-25 17:17:13.930
27.0, 34237.753956050154, 43942.63552935547, -45007.89731835095, -39304.40268569025, -57129.49420565298, -20927.17837419252, -6390.251981050013, -24863.477034983283, -0.192, 0.904, 0.36, 192.0, 250.0, 0.0, 28.0, 64.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.700950633933899E9, 0.0, 2023-11-25 17:17:13.933
