%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 47536.23724415746, 67063.70467706975, 9375.439211778548, -8672.007462025578, 22397.498476207074, -32848.525982919455, 18873.76831457237, 13529.846194964195, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081270959E9, 0.0, 2023-11-25 17:24:41.270
236.0, 47548.55305535234, 67080.24496796668, 9385.18457236106, -8652.33792690491, 22372.531577650498, -32947.723024812105, 18892.052041536816, 13533.087197910214, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081270982E9, 0.0, 2023-11-25 17:24:41.270
237.0, 47583.7794046139, 67115.11368931696, 9392.448889309037, -8639.262156398554, 22365.691943847174, -32847.631913141246, 18896.96942531698, 13537.19991888999, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081270994E9, 0.0, 2023-11-25 17:24:41.270
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.968, 0.154, 192.0, 0.0, 96.0, 30.0, 64.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700951081373001E9, 0.0, 2023-11-25 17:24:41.373
1.0, 48540.009384156394, 66053.56228990106, 9104.536068980226, -8183.890066610583, 23046.839004378202, -32326.411584187936, 18539.34151403207, 14740.751950830454, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081387052E9, 0.0, 2023-11-25 17:24:41.387
2.0, 48573.49229735044, 66090.71088918578, 9114.66140921848, -8161.650080877553, 23044.156795043564, -32287.25132790224, 18543.655400711945, 14744.171767732118, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081391092E9, 0.0, 2023-11-25 17:24:41.391
3.0, 48597.9227540401, 66107.76527020517, 9138.086037407642, -8143.902795780039, 23109.937978975533, -32212.70826014379, 18566.118903889528, 14778.839323382297, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081395112E9, 0.0, 2023-11-25 17:24:41.395
4.0, 48547.38545982665, 66047.70613285377, 9107.687664948424, -8190.439127735988, 23122.410252381596, -32060.604639125424, 18540.63791521048, 14796.050166612884, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081400114E9, 0.0, 2023-11-25 17:24:41.400
5.0, 48534.712020720486, 66052.26588872264, 9105.631304458537, -8187.779270145807, 23043.307428754262, -32329.294959222672, 18533.99944710725, 14738.20385196255, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081403072E9, 0.0, 2023-11-25 17:24:41.403
6.0, 48575.883934007164, 66093.9965956207, 9118.595316242614, -8158.18556048698, 23048.40362649007, -32276.969525452798, 18544.77298793471, 14752.218395736027, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081406143E9, 0.0, 2023-11-25 17:24:41.406
7.0, 48609.99269604596, 66120.68457850034, 9139.158921141496, -8135.6550020760305, 23089.977871176943, -32255.020112397688, 18565.00131666676, 14763.327212730315, 0.012, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081412129E9, 0.0, 2023-11-25 17:24:41.412
8.0, 48565.669186791085, 66059.4407986928, 9105.340731780618, -8182.168982287524, 23134.97193276548, -32041.71741506069, 18538.045112853662, 14785.902474630175, -0.016, 0.97, 0.18, 192.0, 255.0, 128.0, 30.0, 80.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.700951081416134E9, 0.0, 2023-11-25 17:24:41.416
9.0, 48548.413640071594, 66055.95392655778, 9098.36698751056, -8184.448860221966, 23051.868146880646, -32314.341642182073, 18529.752615660742, 14721.7753197879, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081420204E9, 0.0, 2023-11-25 17:24:41.420
10.0, 48579.6166753312, 66087.24636879521, 9100.602161956092, -8162.342984955667, 23053.32101027024, -32282.043371444153, 18537.5757262201, 14734.20288970505, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081424226E9, 0.0, 2023-11-25 17:24:41.424
11.0, 48621.392085718166, 66125.1549273914, 9120.38345579904, -8134.492711364354, 23078.980812904934, -32290.089999448064, 18555.56888050662, 14730.380741403193, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081429199E9, 0.0, 2023-11-25 17:24:41.429
12.0, 48590.39021615866, 66075.2434820227, 9098.791670655211, -8168.713232125429, 23149.612325383703, -32041.583304593958, 18547.63401122499, 14781.633291439211, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081432176E9, 0.0, 2023-11-25 17:24:41.432
13.0, 48553.576893040765, 66053.91991781234, 9080.686757646414, -8188.405118990555, 23061.32293478524, -32265.30191484713, 18532.01014185073, 14714.734520284477, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081435262E9, 0.0, 2023-11-25 17:24:41.435
14.0, 48581.85184977673, 66085.99467110571, 9091.482650218326, -8161.605377388642, 23064.116902842154, -32280.85872898802, 18549.44450252587, 14725.977447745498, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081439204E9, 0.0, 2023-11-25 17:24:41.439
15.0, 48615.178300759595, 66118.35999707699, 9100.8480311451, -8144.640403347064, 23064.85451040918, -32301.891720520467, 18556.10532237355, 14711.426462105092, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081443224E9, 0.0, 2023-11-25 17:24:41.443
16.0, 48606.5728791443, 66087.08990658402, 9095.70712992038, -8160.04075527677, 23157.055456287322, -32072.339304964462, 18562.76614222123, 14773.854884368764, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081447254E9, 0.0, 2023-11-25 17:24:41.447
17.0, 48565.535076324355, 66058.68083938133, 9073.310681976162, -8188.539229457288, 23083.965251918467, -32210.249568253705, 18541.174357077405, 14724.502232611447, -0.016, 0.97, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081451377E9, 0.0, 2023-11-25 17:24:41.451
18.0, 48582.880030021675, 66081.32315651455, 9076.685795388914, -8171.127220526603, 23062.70874294147, -32299.81300828612, 18549.265688570224, 14723.049369221852, -0.03, 0.97, 0.184, 192.0, 255.0, 16.0, 30.0, 80.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.700951081455292E9, 0.0, 2023-11-25 17:24:41.455
19.0, 48631.27155676742, 66126.607790781, 9092.063795574164, -8144.685106835975, 23063.289888297306, -32302.942252509863, 18562.296755587668, 14722.6246860772, -0.03, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951081459263E9, 0.0, 2023-11-25 17:24:41.459
20.0, 48635.92071961412, 66104.01017713669, 9093.784879897223, -8152.217644717413, 23152.04866552933, -32114.338232795984, 18569.292851602182, 14778.906378615664, -0.03, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095108146229E9, 0.0, 2023-11-25 17:24:41.462
