%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 13690.979920742504, 28249.274581584286, -48552.548712795826, -51363.50409549524, -41063.88730572311, -49546.1955125565, -30835.885505185786, -10370.963558073468, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118426485E9, 0.0, 2023-11-25 16:18:38.426
206.0, 13528.907421697071, 28180.38650517303, -48545.44085805903, -51356.239778547264, -41148.712175931, -49817.03160012145, -30802.894330369752, -10330.70806630946, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118426502E9, 0.0, 2023-11-25 16:18:38.426
207.0, 13382.592902492632, 28207.43211596395, -48556.57202679778, -51335.22913875928, -41478.04277873549, -49831.06849563939, -30776.541623656947, -10306.925810209013, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094711842651E9, 0.0, 2023-11-25 16:18:38.426
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.074, 0.932, 0.316, 192.0, 253.0, 176.0, 29.0, 32.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.700947118527749E9, 0.0, 2023-11-25 16:18:38.527
1.0, 14593.811582781265, 30701.55152100939, -47712.10076953182, -50197.25712505068, -39667.43971913335, -48190.83043227559, -30243.720739331337, -10037.453179055832, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118544772E9, 0.0, 2023-11-25 16:18:38.544
2.0, 14938.698999726654, 30714.26966360446, -47729.713944162606, -50243.167608161886, -39431.964091296686, -48044.49356132669, -30288.200710797395, -10094.405423927954, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118547839E9, 0.0, 2023-11-25 16:18:38.547
3.0, 14715.33801738477, 30671.466072972547, -47727.76934239499, -50242.720573272774, -39241.303711092914, -48090.96283804928, -30282.076332816643, -10078.155705708947, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118551884E9, 0.0, 2023-11-25 16:18:38.551
4.0, 14360.392315434494, 30654.07641578632, -47707.764531107496, -50197.570049473055, -39612.56618649557, -48357.909722079006, -30216.853942496058, -10011.88278339896, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118555905E9, 0.0, 2023-11-25 16:18:38.555
5.0, 14521.950724357454, 30680.272660287937, -47711.58667940935, -50208.74592170071, -39708.85750160903, -48247.62621493652, -30241.619675352536, -10034.07806564308, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118559869E9, 0.0, 2023-11-25 16:18:38.559
6.0, 14889.391051458248, 30700.366878553257, -47733.64785118674, -50251.77302977718, -39490.7715309586, -48069.86279128346, -30292.738114921824, -10078.200409197856, -0.074, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947118562892E9, 0.0, 2023-11-25 16:18:38.562
