%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 37847.00189197086, 47463.23644676643, 27472.99849665147, -27530.55423862389, 16493.21812310435, 66474.31152752775, 14026.34549454993, 30805.442429237657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947207E9, 0.0, 2023-11-25 17:29:19.947
80.0, 37974.339780132745, 47438.314251698765, 27507.442534857102, -27439.314417757323, 16693.668567379544, 67088.40335469287, 14018.969418879678, 30792.90310059823, -0.07200000000000001, 0.98, 0.07, 192.0, 253.0, 192.0, 30.0, 160.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.700951359947237E9, 0.0, 2023-11-25 17:29:19.947
81.0, 37725.43075387845, 47309.948183291934, 27476.66418274214, -27637.79790852045, 16509.132565156528, 66699.7959255929, 14014.990808366634, 30764.203460717617, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947253E9, 0.0, 2023-11-25 17:29:19.947
82.0, 37727.59887309061, 47373.941227667485, 27463.499005257967, -27586.098323595324, 16481.528160754224, 66432.3796549296, 14024.825575926969, 30801.79909489144, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947268E9, 0.0, 2023-11-25 17:29:19.947
83.0, 37817.609348012134, 47458.40846996409, 27456.234688309993, -27558.56097442639, 16457.58944244259, 66460.76637038784, 14011.861564142891, 30792.679583153677, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947282E9, 0.0, 2023-11-25 17:29:19.947
84.0, 37978.09487320124, 47458.76609787537, 27502.145171421194, -27445.05881608234, 16681.06218350675, 66988.82633314448, 14021.517517747585, 30805.800057148943, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947297E9, 0.0, 2023-11-25 17:29:19.947
85.0, 37774.64929516903, 47325.72851487738, 27481.15688337766, -27615.04383266495, 16541.52024287227, 66824.36219744231, 14013.605000210406, 30777.256879479515, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947322E9, 0.0, 2023-11-25 17:29:19.947
86.0, 37707.97404145885, 47351.58948321218, 27462.359066290745, -27605.276120337978, 16480.03059387572, 66403.5682563267, 14014.052035099512, 30787.18105401767, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947337E9, 0.0, 2023-11-25 17:29:19.947
87.0, 37789.73672267637, 47444.3492227017, 27454.848880153764, -27566.78641638594, 16444.06663704713, 66427.68578859398, 14010.475755986663, 30792.120789542296, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947349E9, 0.0, 2023-11-25 17:29:19.947
88.0, 37953.39619557813, 47463.1023362997, 27502.34633712129, -27442.62247593671, 16658.01753497333, 66850.55844194394, 14025.58553523845, 30814.96427237562, -0.07200000000000001, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951359947363E9, 0.0, 2023-11-25 17:29:19.947
