%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 73550.29267672214, 82547.02628219442, -15182.824752667519, -12428.396931695574, -1461.155886787878, -4381.00896847355, -14789.389346765203, 187500.0, -0.056, 0.986, 0.03, 192.0, 254.0, 64.0, 30.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.700945213122969E9, 0.0, 2023-11-25 15:46:53.122
234.0, 73570.67746766537, 82548.92618047312, -14490.077136764186, -11261.077077517162, -36.74626788452481, -3504.798234081058, -14763.01428830794, 187500.0, -0.056, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213123015E9, 0.0, 2023-11-25 15:46:53.123
235.0, 73552.3043337231, 82520.15948535914, -14762.29903248537, -11490.18245818406, -143.54290289198195, -3625.721171584269, -14826.69440826111, 187500.0, -0.056, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213123062E9, 0.0, 2023-11-25 15:46:53.123
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.056, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213195044E9, 0.0, 2023-11-25 15:46:53.195
1.0, 71788.93051015503, 81317.45681970798, -14438.71282800589, -11282.08771730515, -1145.3927928677551, -3488.54851586205, -14836.730341521543, 187500.0, -0.074, 0.984, 0.034, 192.0, 253.0, 176.0, 30.0, 192.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700945213212298E9, 0.0, 2023-11-25 15:46:53.212
2.0, 71783.61079497467, 81323.15651454408, -14808.813012696864, -11764.639528350775, -1719.072666057666, -3750.823885300623, -14832.774082752954, 187500.0, -0.074, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213215484E9, 0.0, 2023-11-25 15:46:53.215
3.0, 71780.43684726201, 81336.34404377271, -15183.271787556623, -12428.754559606858, -2578.765461297686, -4285.187039993649, -14861.808998800398, 187500.0, -0.074, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213219137E9, 0.0, 2023-11-25 15:46:53.219
4.0, 71786.22594907593, 81341.37318627516, -14571.45983832596, -11754.313022412423, -1763.7314514793698, -3844.3659358460827, -14765.048297053374, 187500.0, -0.074, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213222263E9, 0.0, 2023-11-25 15:46:53.222
5.0, 71786.29300430931, 81330.24201753641, -14380.285367999717, -11201.107347143574, -1077.1529170457027, -3428.087047110444, -14825.353303593793, 187500.0, -0.074, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213226183E9, 0.0, 2023-11-25 15:46:53.226
6.0, 71772.3455157692, 81325.05641282279, -14733.465282138024, -11665.01780331347, -1580.983588812779, -3692.7093497168244, -14831.991771697018, 187500.0, -0.074, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945213230147E9, 0.0, 2023-11-25 15:46:53.230
