%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, 73569.20225253132, 82130.00978589176, -16604.440403513956, -14793.658529956167, -9207.44350045246, -5524.2112903846855, -19008.28111270441, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113213495E9, 0.0, 2023-11-25 15:45:13.213
235.0, 73588.55886322963, 82143.13025988701, -16530.16555668897, -15017.041864042505, -9428.859881026732, -5799.942409985353, -18958.28026035789, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113213518E9, 0.0, 2023-11-25 15:45:13.213
236.0, 73609.97183441781, 82110.6755269379, -15700.289988552331, -14033.006314397611, -8242.116360916658, -5092.934381119536, -18912.950922602526, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113213532E9, 0.0, 2023-11-25 15:45:13.213
237.0, 73589.63174696348, 82090.04486680566, -15973.428305796184, -14182.941816203811, -8358.054859406337, -5175.16644897061, -18986.21994092702, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113213544E9, 0.0, 2023-11-25 15:45:13.213
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.112, 0.976, 0.094, 192.0, 252.0, 128.0, 30.0, 128.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.700945113296217E9, 0.0, 2023-11-25 15:45:13.296
1.0, 74026.98833072047, 82251.60327572862, -15979.552683776938, -14432.834319214144, -8766.510637582616, -5645.916538943832, -18534.29001978517, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113313246E9, 0.0, 2023-11-25 15:45:13.313
2.0, 74045.31676117382, 82210.9007490755, -14989.325700917925, -13253.221005585314, -7361.368222399738, -4675.135573760936, -18457.42237060337, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113316185E9, 0.0, 2023-11-25 15:45:13.316
3.0, 74028.48589759898, 82193.30992618918, -15291.901265609416, -13523.3418373277, -7519.551517909947, -4743.554263538631, -18525.483432469777, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113320206E9, 0.0, 2023-11-25 15:45:13.320
4.0, 74006.17885663258, 82222.0542695587, -15851.119560136744, -14048.429018071774, -8253.426343611043, -5123.220994856477, -18555.01008689524, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113324262E9, 0.0, 2023-11-25 15:45:13.324
5.0, 74011.45386832402, 82252.13971759555, -16116.993560432622, -14526.421073248515, -8887.970016952755, -5697.482013402226, -18539.408569265433, 187500.0, -0.112, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945113327315E9, 0.0, 2023-11-25 15:45:13.327
