%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 50677.439651184046, 67269.60894699204, 9083.27956000323, -7442.639165239235, 23099.14208640362, -31366.851194721607, 19145.40906493772, 15945.712142671604, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104727571E9, 0.0, 2023-11-25 17:25:04.727
45.0, 50637.81000826479, 67228.14646102744, 9065.375812694529, -7477.597293567335, 23100.23732188193, -31281.355772180057, 19123.72787281607, 15950.070732840388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104727598E9, 0.0, 2023-11-25 17:25:04.727
46.0, 50627.77407500435, 67242.80920539012, 9068.348594707084, -7468.768354507489, 23037.11599554014, -31517.94898723948, 19119.905724514214, 15900.71808108307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104727611E9, 0.0, 2023-11-25 17:25:04.727
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, 0.984, 0.14200000000000002, 192.0, 255.0, 224.0, 30.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.700951104812101E9, 0.0, 2023-11-25 17:25:04.812
1.0, 51292.11262370499, 67447.93116425647, 9074.696490132392, -7232.488063870438, 23014.004291773355, -31260.38983588098, 19238.1911561717, 16318.718054141767, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104829252E9, 0.0, 2023-11-25 17:25:04.829
2.0, 51336.659650404414, 67492.85817061164, 9096.623551443046, -7201.463842566472, 23025.627198890114, -31229.209152365824, 19253.412694145765, 16324.238935022227, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104832005E9, 0.0, 2023-11-25 17:25:04.832
3.0, 51333.28453699166, 67469.29943195575, 9100.46805148936, -7209.264601381374, 23105.847609740213, -31056.072539815017, 19264.58856637342, 16383.113429917506, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104835023E9, 0.0, 2023-11-25 17:25:04.835
4.0, 51286.50233584671, 67430.42974834797, 9077.579865167125, -7243.306308186807, 23048.42597823453, -31158.577639887055, 19241.052179461978, 16343.059103853597, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095110483903E9, 0.0, 2023-11-25 17:25:04.839
5.0, 51287.70933004729, 67443.28200140977, 9078.093955289598, -7232.063380725787, 23014.831306318203, -31270.537527863686, 19242.3932841293, 16326.295295512116, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104843216E9, 0.0, 2023-11-25 17:25:04.843
6.0, 51315.49254840524, 67473.81448433573, 9084.218333270352, -7213.176156661053, 23009.399832415562, -31226.191666864357, 19242.75091204058, 16322.249629765705, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104847076E9, 0.0, 2023-11-25 17:25:04.847
7.0, 51322.24277523074, 67468.42771392199, 9096.46708923186, -7209.823394992757, 23086.312185086274, -31099.63608975841, 19258.665354092762, 16363.645060496934, -0.004, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104851106E9, 0.0, 2023-11-25 17:25:04.851
8.0, 51272.8007164956, 67425.24414363434, 9070.9413970639, -7248.581319878259, 23063.84868190869, -31104.06173516056, 19234.927801481226, 16344.780188176655, -0.012, 0.98, 0.14, 192.0, 255.0, 160.0, 30.0, 160.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.700951104855067E9, 0.0, 2023-11-25 17:25:04.855
9.0, 51270.72200426126, 67442.27617290929, 9074.674138387936, -7233.270374926374, 23021.1344982546, -31291.503464162764, 19237.587659071407, 16308.145679014408, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104858079E9, 0.0, 2023-11-25 17:25:04.858
10.0, 51304.85311804451, 67476.8766733261, 9079.74798437929, -7214.360799117184, 23018.340530197685, -31218.368556305, 19236.33596138191, 16313.487745939226, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104862091E9, 0.0, 2023-11-25 17:25:04.862
11.0, 51328.143635766944, 67484.61037690764, 9098.836374144123, -7200.7038832549915, 23081.059525139277, -31143.333750168535, 19251.71396156716, 16343.975525376265, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104866176E9, 0.0, 2023-11-25 17:25:04.866
12.0, 51278.14278342042, 67426.60760004612, 9072.640129642503, -7243.887453542645, 23085.686336241524, -31058.91121136084, 19232.0891299354, 16355.196101092828, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104870092E9, 0.0, 2023-11-25 17:25:04.870
13.0, 51257.42271631035, 67427.09933842413, 9068.79562959619, -7244.915633787589, 23014.607788873647, -31308.580196926618, 19228.289333377998, 16299.22733297674, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104875193E9, 0.0, 2023-11-25 17:25:04.875
14.0, 51292.44789987182, 67463.10799874163, 9077.021071555742, -7222.452130610005, 23018.921675553524, -31229.879704699484, 19236.224202659632, 16316.08054829604, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104879188E9, 0.0, 2023-11-25 17:25:04.879
15.0, 51322.10866476401, 67478.88833032708, 9093.494307219304, -7208.325828114251, 23059.870071395646, -31192.93227111486, 19249.076455721435, 16329.312781013583, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104883214E9, 0.0, 2023-11-25 17:25:04.883
16.0, 51282.635484055936, 67425.82528899018, 9071.41078369746, -7246.592014621737, 23094.962310190476, -31040.694539629763, 19235.106615436867, 16357.587737749547, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104886198E9, 0.0, 2023-11-25 17:25:04.886
17.0, 51259.769649478156, 67419.63385577606, 9065.487571416805, -7252.984613535955, 23014.898361551568, -31304.19925501338, 19229.272810134033, 16294.533466641125, -0.012, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104890157E9, 0.0, 2023-11-25 17:25:04.890
18.0, 51286.16705967988, 67445.04778922175, 9067.946263306889, -7236.846654039223, 23015.233637718396, -31242.70960601683, 19232.066778190947, 16302.669501622857, -0.016, 0.976, 0.14400000000000002, 192.0, 255.0, 128.0, 30.0, 128.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.700951104894177E9, 0.0, 2023-11-25 17:25:04.894
19.0, 51324.27678397617, 67476.92137681501, 9087.682853660925, -7215.366627617673, 23039.46292870795, -31234.90884720193, 19245.366066141854, 16299.473202165747, -0.016, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951104898259E9, 0.0, 2023-11-25 17:25:04.898
