%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, 71050.69709428515, 82867.59500117243, -17192.112468732892, -15756.124646201688, -9815.455653125722, -5708.523775163148, -19243.37676088533, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094502508615E9, 0.0, 2023-11-25 15:43:45.086
121.0, 71071.88654802878, 82813.97316622415, -16423.7265495928, -15086.734603254154, -8802.69811185576, -5203.754330128948, -19201.534295264995, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025086182E9, 0.0, 2023-11-25 15:43:45.086
122.0, 71054.65335305374, 82795.42121832624, -16696.88721858111, -15399.055528528159, -8968.570407458594, -5396.292256866963, -19276.613804890374, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025086196E9, 0.0, 2023-11-25 15:43:45.086
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025172635E9, 0.0, 2023-11-25 15:43:45.172
1.0, 73151.93988703965, 82065.21207871582, -15911.022235276967, -14343.159120459453, -8322.850861889227, -5185.649417120149, -18931.83814666726, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 252.0, 192.0, 30.0, 16.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.700945025189629E9, 0.0, 2023-11-25 15:43:45.189
2.0, 73133.74556705303, 82041.7650987822, -16012.49915510406, -14277.847323161046, -8179.576179930709, -5133.413390328096, -19003.497839390977, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025192656E9, 0.0, 2023-11-25 15:43:45.192
3.0, 73096.03817415693, 82051.17518319788, -16499.096631896096, -14715.069796451307, -8780.793402289559, -5348.593634199337, -19013.042034273392, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025196636E9, 0.0, 2023-11-25 15:43:45.196
4.0, 73089.48911303152, 82076.36559919901, -16856.366915269722, -15258.820683815562, -9479.061899073351, -5804.233944920772, -19031.68338914912, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025200634E9, 0.0, 2023-11-25 15:43:45.200
5.0, 73124.9613314821, 82059.51238387972, -16023.205640698152, -14479.504761636827, -8503.363550110287, -5284.8464590128015, -18930.005303621925, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025204663E9, 0.0, 2023-11-25 15:43:45.204
6.0, 73139.3111514224, 82052.13630820946, -15923.29334298293, -14148.207205320265, -8073.003062367805, -5040.407781649564, -18999.698042833574, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025207716E9, 0.0, 2023-11-25 15:43:45.207
7.0, 73114.92539822166, 82060.27234319119, -16379.447743826837, -14572.286852870806, -8609.154356617255, -5254.872769698235, -19003.810763813348, 187500.0, -0.10400000000000001, 0.962, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025211708E9, 0.0, 2023-11-25 15:43:45.211
8.0, 73102.56488353788, 82084.76985511421, -16859.33969728228, -15189.19499983728, -9420.567383833812, -5725.1981765268065, -19040.981714842525, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 253.0, 0.0, 29.0, 192.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.700945025216674E9, 0.0, 2023-11-25 15:43:45.216
9.0, 73125.20720067111, 82063.49099439276, -16176.695069872747, -14662.364383025693, -8727.886823163846, -5414.061893708932, -18956.715638246016, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025220758E9, 0.0, 2023-11-25 15:43:45.220
10.0, 73144.94379102514, 82053.27624717668, -15856.349868339286, -14073.485323606174, -8014.530898872722, -4984.751937955849, -19000.547409122875, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025224731E9, 0.0, 2023-11-25 15:43:45.224
11.0, 73111.01384294199, 82046.88364826246, -16295.695757352802, -14469.982918498865, -8484.92336093466, -5194.746577113459, -19016.797127341884, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025228795E9, 0.0, 2023-11-25 15:43:45.228
12.0, 73089.48911303152, 82072.00700903023, -16834.417502214612, -15064.02523088756, -9314.038969759818, -5595.982741830676, -19054.23629930452, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025231733E9, 0.0, 2023-11-25 15:43:45.231
13.0, 73124.51429659298, 82076.14208175446, -16342.500310242214, -14808.142460363206, -8946.509235681206, -5502.105415118386, -18971.28897563088, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025235719E9, 0.0, 2023-11-25 15:43:45.235
14.0, 73157.3713609423, 82068.81070957312, -15796.670710643615, -13992.996691822613, -7976.9352646988955, -4911.147643464523, -18986.37640313821, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025239774E9, 0.0, 2023-11-25 15:43:45.239
15.0, 73134.43847113114, 82059.42297690189, -16192.944788091754, -14317.45461433585, -8336.351315540232, -5090.743910162915, -19015.791298841395, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025243794E9, 0.0, 2023-11-25 15:43:45.243
16.0, 73117.49584883402, 82078.57842190009, -16755.158216376094, -14895.403670716725, -9147.42906658996, -5439.654641110259, -19048.938935868613, 187500.0, -0.096, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945025248772E9, 0.0, 2023-11-25 15:43:45.248
