%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125.0, 71476.65428836993, 79324.50822883943, -18686.281882081257, -22707.45011656882, -9057.932681790911, -775.1808494545043, -19066.552110499397, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627592439E9, 0.0, 2023-11-25 15:37:07.592
126.0, 71448.53579384516, 79375.87253759772, -19196.169876595723, -22877.032801751233, -9929.628363803431, -855.0883358822269, -19088.121543898767, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627592464E9, 0.0, 2023-11-25 15:37:07.592
127.0, 71461.94684051834, 79345.02713024941, -18768.692763887975, -22517.281474743068, -9776.45185905121, -632.3979058740027, -19017.24416223099, 187500.0, 0.024, 0.972, 0.17400000000000002, 192.0, 0.0, 192.0, 30.0, 96.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.700944627592477E9, 0.0, 2023-11-25 15:37:07.592
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.032, 0.978, 0.07200000000000001, 192.0, 255.0, 0.0, 30.0, 144.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.70094462768812E9, 0.0, 2023-11-25 15:37:07.688
1.0, 70935.40679638468, 81401.7675997934, -17738.478510198416, -19185.485742746085, -8448.869997128248, -3812.2241273193513, -19567.25353804273, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627705148E9, 0.0, 2023-11-25 15:37:07.705
2.0, 70927.74014803651, 81404.02512598337, -17969.61789961075, -19470.85046420699, -8474.82037244086, -4019.670667609056, -19624.20578291485, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627709161E9, 0.0, 2023-11-25 15:37:07.709
3.0, 70907.0871361598, 81441.39724271266, -18396.55857045157, -19675.592443417605, -9054.132885233508, -4078.925142160075, -19648.770350071234, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094462771213E9, 0.0, 2023-11-25 15:37:07.712
4.0, 70923.67213054563, 81473.87432740621, -18512.85469685253, -19812.988616584375, -9594.352196973825, -4239.991812705018, -19633.571163841625, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627716159E9, 0.0, 2023-11-25 15:37:07.716
5.0, 70945.30861917838, 81428.41087918411, -17777.057621128275, -19234.257249147566, -8586.199115061656, -3848.165732403485, -19552.568441935593, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627720163E9, 0.0, 2023-11-25 15:37:07.720
6.0, 70937.66432257465, 81412.87641678768, -17896.237122563973, -19402.364719195928, -8402.646589594673, -3982.164440413051, -19616.941465966876, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627723192E9, 0.0, 2023-11-25 15:37:07.723
7.0, 70913.99382519649, 81437.10570777723, -18303.105926883927, -19622.46234684734, -8907.371331139962, -4052.706545914, -19632.140652196485, 187500.0, -0.032, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627728365E9, 0.0, 2023-11-25 15:37:07.728
8.0, 70914.77613625242, 81470.58862097128, -18587.353061122067, -19815.02262532981, -9603.47170871159, -4234.292117868915, -19658.292193209196, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 253.0, 240.0, 30.0, 176.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.700944627732176E9, 0.0, 2023-11-25 15:37:07.732
9.0, 70943.45342438859, 81438.55857116682, -17885.508285225427, -19311.057843096, -8784.570847102505, -3913.7010471464455, -19559.005744338723, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627736233E9, 0.0, 2023-11-25 15:37:07.736
10.0, 70937.75372955248, 81410.30596617532, -17842.123549237676, -19321.406700778807, -8351.03641164737, -3932.9906026113754, -19614.371015354518, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627740204E9, 0.0, 2023-11-25 15:37:07.740
11.0, 70907.84709547128, 81424.23110297098, -18233.79316732802, -19595.349680823052, -8794.562076874028, -4051.1642755465837, -19633.995846986276, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627744282E9, 0.0, 2023-11-25 15:37:07.744
12.0, 70902.92971169112, 81461.5808679558, -18618.466689403856, -19830.042997603774, -9568.088897238838, -4225.5078822979785, -19667.545815413694, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094462774821E9, 0.0, 2023-11-25 15:37:07.748
13.0, 70932.54577309439, 81431.0707367743, -18016.33304552234, -19435.89233587889, -9006.747186988257, -3994.7708242858444, -19563.9678316078, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627751188E9, 0.0, 2023-11-25 15:37:07.751
14.0, 70938.22311618604, 81399.59948058122, -17791.94388293551, -19271.986993788123, -8334.719638194996, -3891.1928404799514, -19601.16113438143, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627755291E9, 0.0, 2023-11-25 15:37:07.755
15.0, 70909.00938618295, 81410.57418710878, -18160.658259470256, -19583.34679405055, -8706.317389764476, -4056.8863221271426, -19618.595495056572, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627760914E9, 0.0, 2023-11-25 15:37:07.760
16.0, 70898.79463896688, 81456.64113243118, -18600.182962439416, -19799.555218166737, -9470.814105369343, -4183.397195744181, -19660.013277532253, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627764396E9, 0.0, 2023-11-25 15:37:07.764
17.0, 70926.77902302492, 81448.34863523825, -18164.368649049837, -19552.25551751322, -9221.838023881677, -4075.639435725145, -19568.72875317678, 187500.0, -0.066, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627768256E9, 0.0, 2023-11-25 15:37:07.768
18.0, 70943.1404999662, 81416.54210287835, -17743.619411423137, -19209.938551180192, -8335.814873673306, -3840.7896567332336, -19573.623785212494, 187500.0, -0.082, 0.976, -0.01, 192.0, 253.0, 112.0, 30.0, 128.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.700944627772258E9, 0.0, 2023-11-25 15:37:07.772
19.0, 70922.0404532004, 81421.03480351386, -18080.974290487087, -19552.188462279853, -8617.536260787996, -4050.672537168567, -19604.98328268329, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627775252E9, 0.0, 2023-11-25 15:37:07.775
20.0, 70896.64887149917, 81449.71209165003, -18539.117996587516, -19758.070380457688, -9331.003943801397, -4139.744238822966, -19653.441864662393, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627779277E9, 0.0, 2023-11-25 15:37:07.779
21.0, 70920.9452177221, 81450.0250160724, -18310.169078131807, -19669.915100325954, -9406.217563893506, -4157.1785994981055, -19599.30593959164, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627783318E9, 0.0, 2023-11-25 15:37:07.783
22.0, 70941.48647087652, 81405.29917541733, -17727.593210648683, -19185.84337065737, -8384.452269608053, -3825.4563600368933, -19569.242843299253, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627787303E9, 0.0, 2023-11-25 15:37:07.787
23.0, 70921.57106656684, 81406.39441089563, -18023.127975836753, -19523.77939507716, -8552.179760000678, -4055.031127337352, -19615.935637466388, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627792355E9, 0.0, 2023-11-25 15:37:07.792
24.0, 70897.40883081064, 81448.1251177937, -18456.528300825157, -19706.057871110188, -9179.548523372236, -4104.987276194964, -19641.416626145437, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627796394E9, 0.0, 2023-11-25 15:37:07.796
25.0, 70903.10852564675, 81453.08720506278, -18427.18046035534, -19738.13262440355, -9525.844100218308, -4200.630390719222, -19614.371015354518, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627800374E9, 0.0, 2023-11-25 15:37:07.800
26.0, 70921.32519737782, 81403.466332372, -17737.472681697927, -19160.31767848941, -8459.464724000063, -3797.986066101321, -19562.716133918304, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627803374E9, 0.0, 2023-11-25 15:37:07.803
27.0, 70909.99286293899, 81394.99502122344, -17958.397323894184, -19427.041045074588, -8448.087686072313, -3986.6347893041125, -19632.185355685397, 187500.0, -0.082, 0.976, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627807334E9, 0.0, 2023-11-25 15:37:07.807
28.0, 70897.98997616649, 81436.9715973105, -18382.275805744626, -19643.674152335425, -9021.231117395297, -4053.6229674366678, -19654.51474839625, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 253.0, 80.0, 30.0, 96.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.7009446278114E9, 0.0, 2023-11-25 15:37:07.811
29.0, 70908.62940652721, 81466.05121684686, -18540.90613614394, -19793.67670937499, -9599.336635987358, -4221.730437485032, -19652.59249837309, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627815399E9, 0.0, 2023-11-25 15:37:07.815
30.0, 70933.12691845023, 81422.95705353703, -17817.11194719219, -19234.32430438093, -8629.203871393665, -3847.5398835587366, -19569.935747377367, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627820446E9, 0.0, 2023-11-25 15:37:07.820
31.0, 70930.24354341549, 81408.78604755236, -17901.378023788693, -19393.334614435986, -8408.703912342062, -3975.973007198931, -19623.803451514657, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094462782447E9, 0.0, 2023-11-25 15:37:07.824
32.0, 70894.57015926483, 81417.97261452349, -18301.96598791671, -19619.06488169013, -8893.781470511136, -4053.913540114587, -19647.31748668164, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627828542E9, 0.0, 2023-11-25 15:37:07.828
33.0, 70898.25819709995, 81451.81315562883, -18608.45310788788, -19822.801032400257, -9608.366740747302, -4234.582690546834, -19672.843178849602, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627831447E9, 0.0, 2023-11-25 15:37:07.831
34.0, 70928.72362479253, 81422.0629837588, -17920.466413553528, -19330.59326774994, -8828.760245890648, -3917.165567537018, -19566.20300605333, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627835441E9, 0.0, 2023-11-25 15:37:07.835
35.0, 70923.40390961217, 81393.27393690037, -17835.641543345635, -19305.00052034861, -8343.213301088012, -3907.6660761435123, -19606.480849561794, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627839419E9, 0.0, 2023-11-25 15:37:07.839
36.0, 70893.60903425326, 81404.58391959476, -18221.18678345523, -19587.21364584132, -8774.423155119795, -4036.2109585059834, -19619.623675301515, 187500.0, -0.08600000000000001, 0.972, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944627843498E9, 0.0, 2023-11-25 15:37:07.843
