%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 6918.200185084365, 9115.443720274416, -58722.61479170499, -60324.65372379467, -50099.02120816961, -62226.34014205219, -34681.45843523245, -18759.5285486613, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829167082E9, 0.0, 2023-11-25 16:13:49.167
244.0, 6711.37949363941, 9066.068716772643, -58701.17946877235, -60299.731528727, -50180.98505508722, -62462.732191411524, -34642.834620813686, -18721.08354819817, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829167094E9, 0.0, 2023-11-25 16:13:49.167
245.0, 6662.69739421575, 9132.52045303827, -58670.08819223502, -60250.35652522523, -50824.78235063343, -62433.987848041994, -34595.38186733507, -18673.45198076391, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829167101E9, 0.0, 2023-11-25 16:13:49.167
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829268973E9, 0.0, 2023-11-25 16:13:49.268
1.0, 6919.965972896335, 9446.24953821296, -58451.197558784195, -60129.455939466476, -49754.46906739105, -62209.75514766636, -34659.889001833086, -18488.692461096343, -0.14, 0.9540000000000001, 0.256, 192.0, 251.0, 160.0, 29.0, 208.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946829285081E9, 0.0, 2023-11-25 16:13:49.285
2.0, 6750.1374185249115, 9501.16777433965, -58401.95666574916, -60047.872072204606, -50495.250582128836, -62325.67129441158, -34566.79398617673, -18394.971596595242, -0.14, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829289089E9, 0.0, 2023-11-25 16:13:49.289
3.0, 6892.786251638681, 9536.46117883458, -58440.06639004545, -60080.997357487366, -50445.964985604885, -62106.35597781611, -34613.665594299506, -18442.8043297296, -0.14, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829292094E9, 0.0, 2023-11-25 16:13:49.292
4.0, 7027.611974193093, 9557.672984322666, -58444.13440753632, -60093.5366861268, -50110.08532167498, -62028.460148389364, -34638.61014111163, -18468.28531840865, -0.14, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829296332E9, 0.0, 2023-11-25 16:13:49.296
5.0, 6964.647110062494, 9451.233977226493, -58457.009012342576, -60141.92821287253, -49712.7830639819, -62173.0759350152, -34673.09888280617, -18506.88678108296, -0.14, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829300273E9, 0.0, 2023-11-25 16:13:49.300
6.0, 6752.52905518163, 9493.434070758114, -58408.483375130105, -60055.24814787485, -50393.326627412636, -62354.48269301447, -34579.08744562715, -18405.3428060225, -0.14, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094682930413E9, 0.0, 2023-11-25 16:13:49.304
7.0, 6875.195428752355, 9538.517539324468, -58436.82538709944, -60076.77287778531, -50503.29721013275, -62149.36073414812, -34617.80066702374, -18443.206661129792, -0.14, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829308164E9, 0.0, 2023-11-25 16:13:49.308
8.0, 7015.564383931683, 9574.101516497316, -58446.011954070564, -60082.31611041023, -50197.88297389543, -62034.048084503185, -34638.81130681173, -18461.84801600552, -0.14, 0.9500000000000001, 0.254, 192.0, 251.0, 160.0, 29.0, 176.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946829312175E9, 0.0, 2023-11-25 16:13:49.312
9.0, 7020.973506089867, 9484.06868983134, -58441.407494712774, -60119.91174458406, -49732.85493050277, -62119.163527389, -34666.54982168077, -18493.922769298886, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829316535E9, 0.0, 2023-11-25 16:13:49.316
10.0, 6791.599904489506, 9500.229001072526, -58395.25114241256, -60041.568880268205, -50254.65640481191, -62337.5624224618, -34575.39940779202, -18402.21356179876, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829320171E9, 0.0, 2023-11-25 16:13:49.320
11.0, 6870.970949050302, 9545.98302197254, -58407.924581518724, -60047.55914778223, -50541.2281204734, -62168.65028961305, -34589.481006798866, -18417.524506750644, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829325172E9, 0.0, 2023-11-25 16:13:49.325
12.0, 6996.341883700119, 9569.18413271715, -58451.130503550834, -60080.03623247579, -50250.11900068748, -62036.52912813773, -34641.493516146365, -18467.547710841623, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829328203E9, 0.0, 2023-11-25 16:13:49.328
13.0, 7024.326267758163, 9483.599303197778, -58456.83019838694, -60128.91949759955, -49775.457355434584, -62093.92840789896, -34685.79467365678, -18515.93923758736, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829331191E9, 0.0, 2023-11-25 16:13:49.331
14.0, 6797.746634214715, 9472.311672247848, -58414.361883921854, -60064.904101479544, -50091.4216150548, -62321.737387387446, -34603.09321917215, -18429.706207478786, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094682933651E9, 0.0, 2023-11-25 16:13:49.336
15.0, 6820.947744959324, 9527.274611863448, -58407.65636058526, -60048.16264488252, -50567.20084753047, -62211.74445292288, -34584.20599510741, -18413.143564837406, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094682934019E9, 0.0, 2023-11-25 16:13:49.340
16.0, 6971.240874676809, 9569.89938853972, -58440.73694237912, -60071.40845911604, -50307.07124555961, -62038.33961943861, -34624.99792873835, -18453.488463579233, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094682934421E9, 0.0, 2023-11-25 16:13:49.344
17.0, 7048.913186659001, 9512.12012912275, -58443.12857903583, -60115.08376778171, -49854.9178069732, -62054.678744635436, -34663.9793710684, -18496.80614433362, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094682934819E9, 0.0, 2023-11-25 16:13:49.348
18.0, 6840.550224846629, 9459.839398841787, -58427.23648872811, -60093.91666578253, -49947.47638076262, -62293.350671929205, -34624.84146652716, -18456.88592873644, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 251.0, 144.0, 29.0, 160.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946829352189E9, 0.0, 2023-11-25 16:13:49.352
19.0, 6801.568782516573, 9533.22017588856, -58391.496049344074, -60033.58930749766, -50585.641036706096, -62248.58012778522, -34561.69778844092, -18387.34965173598, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094682935626E9, 0.0, 2023-11-25 16:13:49.356
20.0, 6953.605348301572, 9564.982004759551, -58440.781645868024, -60073.08483995019, -50359.195513629384, -62049.4484364329, -34618.80649552423, -18446.425312331357, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829359281E9, 0.0, 2023-11-25 16:13:49.359
21.0, 7041.827683666669, 9526.492300807513, -58451.44342797321, -60113.38503520311, -49942.84956966038, -62042.60880262957, -34661.31951347822, -18496.537923400156, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829364604E9, 0.0, 2023-11-25 16:13:49.364
22.0, 6874.368414207508, 9451.815122582331, -58440.42401795674, -60115.597857904184, -49817.277469310466, -62254.615098788156, -34645.270960959315, -18483.32804242707, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829368377E9, 0.0, 2023-11-25 16:13:49.368
23.0, 6760.978014585736, 9519.496204793002, -58394.31236914544, -60043.26761284681, -50544.245605974866, -62304.34773020122, -34567.665704210485, -18401.945340865295, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829372362E9, 0.0, 2023-11-25 16:13:49.372
24.0, 6923.184624097899, 9563.819714047875, -58430.87982307433, -60071.78843877178, -50405.66479035196, -62080.4503059924, -34612.79387626575, -18446.31355360908, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829376273E9, 0.0, 2023-11-25 16:13:49.376
25.0, 7049.53903550375, 9562.389202402735, -58431.59507889689, -60091.8826570371, -50036.503378928115, -62020.45822387436, -34638.72189983391, -18472.688612066344, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829380297E9, 0.0, 2023-11-25 16:13:49.380
26.0, 6939.702563250371, 9464.756782621955, -58433.20440449768, -60117.006017804866, -49734.95599448156, -62194.578313181206, -34651.75296685135, -18485.27264419468, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829384285E9, 0.0, 2023-11-25 16:13:49.384
27.0, 6768.91288386737, 9535.053018933895, -58368.80902872194, -60014.34445552164, -50469.47902077187, -62309.04159653683, -34545.49277371082, -18375.16795100784, -0.14200000000000002, 0.9480000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829387283E9, 0.0, 2023-11-25 16:13:49.387
28.0, 6889.657007414939, 9551.101571452806, -58433.33851496441, -60071.497866093865, -50438.767723890276, -62104.54548651523, -34619.85702751363, -18448.41461758788, -0.14, 0.9500000000000001, 0.254, 192.0, 251.0, 160.0, 29.0, 176.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946829392306E9, 0.0, 2023-11-25 16:13:49.392
29.0, 7011.0493315517115, 9555.303699410404, -58462.731058923135, -60103.438508920495, -50108.38658909638, -62036.1938519709, -34663.21941175692, -18490.726469841775, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829396368E9, 0.0, 2023-11-25 16:13:49.396
30.0, 6961.495514094296, 9459.928805819609, -58467.29081479202, -60141.97291636145, -49698.612057997234, -62170.59489138066, -34692.388438271104, -18521.124842300993, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829401014E9, 0.0, 2023-11-25 16:13:49.401
31.0, 6741.397886442886, 9504.40877728567, -58416.105319989365, -60052.58829028467, -50357.00504267276, -62357.07549537129, -34596.34299234665, -18416.20575382778, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829404426E9, 0.0, 2023-11-25 16:13:49.404
32.0, 6883.018539311713, 9575.017938019984, -58417.289962445495, -60048.74379023836, -50506.38175086758, -62140.77766427728, -34599.58399529267, -18421.771338197155, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829408437E9, 0.0, 2023-11-25 16:13:49.408
33.0, 7016.681971154449, 9598.979008076074, -58445.542567437005, -60074.89533125107, -50196.07248259455, -62019.74296805179, -34631.54698986375, -18454.851919991008, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829411372E9, 0.0, 2023-11-25 16:13:49.411
34.0, 7014.849128109113, 9507.113338364761, -58445.72138139265, -60121.1410905291, -49726.84231124429, -62109.485222039846, -34662.63826640109, -18493.207513476314, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829415472E9, 0.0, 2023-11-25 16:13:49.415
35.0, 6775.730165926238, 9521.664324005167, -58400.034415726, -60045.636897759076, -50211.91986941337, -62331.169823547585, -34574.28182056926, -18400.62658794243, -0.14, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946829419444E9, 0.0, 2023-11-25 16:13:49.419
