%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 11935.183338544768, 18685.968957658883, -55001.40696780765, -53823.1571105906, -67032.45693832124, -3018.3572195002102, -35295.79613158657, 20960.95186006449, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172744825E9, 0.0, 2023-11-25 17:09:32.744
105.0, 11857.846302729406, 18562.162645120938, -55058.918006291155, -53901.87995456219, -67080.73670634469, -3093.7943570368716, -35352.01076889167, 20890.968548174926, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095017274485E9, 0.0, 2023-11-25 17:09:32.744
106.0, 11832.521776261543, 18554.026610139204, -55039.002601981476, -53884.82557354279, -67108.18464853581, -3158.2344363015222, -35358.537478272614, 20901.31740585773, -0.23600000000000002, 0.9440000000000001, 0.182, 192.0, 248.0, 160.0, 29.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.700950172744863E9, 0.0, 2023-11-25 17:09:32.744
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.242, 0.9380000000000001, 0.182, 192.0, 248.0, 112.0, 29.0, 80.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.700950172832628E9, 0.0, 2023-11-25 17:09:32.832
1.0, 12380.944178216956, 18926.429024509078, -54601.2883903132, -53419.57401270557, -66920.87703000034, -4017.904879797087, -35733.890322910585, 21192.33711866583, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172849671E9, 0.0, 2023-11-25 17:09:32.849
2.0, 12451.240414528897, 18995.13828696469, -54579.65190168046, -53390.36028270248, -66867.1881398187, -3953.710669721445, -35706.50943595284, 21213.012482286988, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172853701E9, 0.0, 2023-11-25 17:09:32.853
3.0, 12419.612696124637, 18915.186097048056, -54627.015248181255, -53451.26878634319, -66865.89173864028, -3940.25491955935, -35727.184799573995, 21164.82212124135, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172856689E9, 0.0, 2023-11-25 17:09:32.856
4.0, 12345.270794066286, 18832.216421629957, -54626.1435301475, -53465.86447547251, -66919.51357358857, -4064.7541361754106, -35754.54333478729, 21154.786187980913, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172859712E9, 0.0, 2023-11-25 17:09:32.859
5.0, 12372.87519846859, 18902.22208526398, -54596.058082110656, -53420.13280631695, -66909.81291649496, -4028.4996066689027, -35737.19838108998, 21193.76763031097, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172863821E9, 0.0, 2023-11-25 17:09:32.863
6.0, 12449.9887168394, 18994.75830730895, -54557.546026414166, -53369.7966778036, -66856.83928213589, -3977.045890932786, -35698.239290504374, 21225.663569648692, -0.242, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950172866764E9, 0.0, 2023-11-25 17:09:32.866
