%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, 38619.25466290172, 43724.01311683811, 32517.071964391707, -26142.600314927142, 25192.338251154215, 113273.14237036019, 14353.977364775821, 32240.80440292411, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336101383E9, 0.0, 2023-11-25 17:28:56.101
48.0, 38823.99664211233, 43849.78638288813, 32517.29548183626, -26018.414022733454, 25250.6092489492, 112865.60301370657, 14349.529367629215, 32255.154222864418, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336101407E9, 0.0, 2023-11-25 17:28:56.101
49.0, 39053.1690780126, 43935.90765427442, 32528.292540108272, -25914.18783833836, 25361.786825869898, 112829.95198130036, 14343.628507093013, 32256.89765893193, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336101419E9, 0.0, 2023-11-25 17:28:56.101
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.16, 0.9500000000000001, 0.156, 192.0, 251.0, 0.0, 29.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.700951336165858E9, 0.0, 2023-11-25 17:28:56.165
1.0, 38561.363644762474, 45562.645263987215, 30706.89358793421, -27400.645899849642, 21615.23212376024, 87132.19608452274, 15272.969338055771, 31085.420380284835, -0.16, 0.9500000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336182918E9, 0.0, 2023-11-25 17:28:56.182
2.0, 38689.05916083565, 45639.31174746892, 30732.776908013453, -27335.26704731787, 21670.306822098115, 87059.552915043, 15290.962492342293, 31116.198732399793, -0.16, 0.9500000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336185917E9, 0.0, 2023-11-25 17:28:56.185
3.0, 38819.72745892137, 45592.842470746335, 30758.03437924795, -27242.663770039533, 21852.36178068659, 87864.17101194513, 15283.966396327782, 31126.01114821567, -0.16, 0.9500000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336188897E9, 0.0, 2023-11-25 17:28:56.188
4.0, 38538.944845073805, 45474.154707688656, 30725.73610851003, -27458.045179610872, 21657.879252180966, 87484.41487364947, 15277.26087299119, 31110.834313730516, -0.16, 0.9500000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336194073E9, 0.0, 2023-11-25 17:28:56.194
5.0, 38553.831106881036, 45553.212827827076, 30714.8508089603, -27396.913158525607, 21630.43130998985, 87124.61884315239, 15280.635986403942, 31126.525238338145, -0.16, 0.9500000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336196999E9, 0.0, 2023-11-25 17:28:56.196
6.0, 38656.40326218644, 45638.10475326834, 30720.952835196596, -27354.534251038345, 21628.46435647778, 87000.25373700306, 15279.317233481079, 31123.97713947024, -0.16, 0.9500000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951336201032E9, 0.0, 2023-11-25 17:28:56.201
