%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, 19889.968024488455, 17679.805181003238, 45549.94947313661, 75331.57024759892, 14604.94275152001, -20775.2535671298, -29612.261606724456, 10060.095496189058, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627523736928E9, 0.0, 2023-10-02 15:33:57.369
146.0, 19890.906797755575, 17681.861541493123, 45546.79787716841, 75330.76558479853, 14610.106004489186, -20764.927061191447, -29606.919539799637, 10068.008013726238, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693025E9, 0.0, 2023-10-02 15:33:57.369
147.0, 19882.83781800721, 17675.89362572356, 45538.50537997549, 75297.75205823804, 14597.209047938473, -20776.818189241672, -29615.100278270278, 10057.972080465805, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693132E9, 0.0, 2023-10-02 15:33:57.369
148.0, 19882.83781800721, 17675.379535601085, 45548.89894114721, 75305.95514845314, 14596.449088626992, -20783.34489862262, -29594.62608034922, 10068.65621431544, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 2.0, 64.0, 29.0, 224.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6962752373693228E9, 0.0, 2023-10-02 15:33:57.369
149.0, 19890.146838444096, 17685.147247928053, 45559.53837150793, 75345.7859570725, 14607.200277709995, -20770.716163005374, -29563.445396834064, 10094.338368694589, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693345E9, 0.0, 2023-10-02 15:33:57.369
150.0, 19889.16336168806, 17689.416431119018, 45541.5005137325, 75338.92397152472, 14598.728966561433, -20773.174854895457, -29566.060550935337, 10091.276179704211, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693445E9, 0.0, 2023-10-02 15:33:57.369
151.0, 19909.056414253286, 17705.241466193376, 45539.53356022043, 75293.48287504708, 14606.88735328762, -20770.44794207191, -29588.456998879556, 10068.94678699336, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693542E9, 0.0, 2023-10-02 15:33:57.369
152.0, 19912.6997485995, 17706.828440049703, 45549.860066158784, 75263.24096479904, 14611.536516134325, -20768.48098855984, -29615.524961414932, 10042.549376791641, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693638E9, 0.0, 2023-10-02 15:33:57.369
153.0, 19894.12544895714, 17690.131686941586, 45561.55002850891, 75294.24283435856, 14608.831955055233, -20769.464465315876, -29603.365612431244, 10054.731077519784, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693736E9, 0.0, 2023-10-02 15:33:57.369
154.0, 19890.571521588747, 17695.183181188488, 45557.19143834012, 75306.44688683115, 14612.22942021244, -20763.34008733512, -29602.47154265303, 10059.223778155301, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275237369383E9, 0.0, 2023-10-02 15:33:57.369
155.0, 19893.07491696774, 17706.470812138417, 45554.68804296113, 75275.10974110481, 14615.805699325289, -20761.10491288959, -29617.268397482443, 10048.316126861111, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373693929E9, 0.0, 2023-10-02 15:33:57.369
156.0, 19897.83583853672, 17712.729300585903, 45562.377043053755, 75259.24000254154, 14616.31978944776, -20760.12143613356, -29620.48704868401, 10043.577557036586, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373694024E9, 0.0, 2023-10-02 15:33:57.369
157.0, 19903.244960694905, 17719.993617533877, 45567.22737160056, 75271.8687381588, 14612.363530679171, -20759.339125077622, -29628.734842388018, 10037.3190685891, 0.07200000000000001, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962752373694124E9, 0.0, 2023-10-02 15:33:57.369
158.0, 19890.88444601112, 17717.244352965874, 45558.48783951853, 75295.40512507023, 14596.98553049392, -20766.379924581044, -29618.028356793926, 10051.043039684659, 0.074, 0.9540000000000001, 0.246, 192.0, 2.0, 80.0, 29.0, 208.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.696275237369422E9, 0.0, 2023-10-02 15:33:57.369
