%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 16797.22419944098, 17014.103175890825, 46142.18129422442, 77474.36493329584, 12578.891227113156, -20413.89291452085, -30053.86502192796, 11565.820761420819, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775002E9, 0.0, 2023-10-02 15:31:42.677
10.0, 16794.452583128525, 17010.37043456679, 46148.50683790527, 77419.60315938033, 12582.48985797046, -20410.361338896913, -30088.174949666853, 11537.054066306839, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775227E9, 0.0, 2023-10-02 15:31:42.677
11.0, 16775.4088968526, 16994.12071634778, 46152.64191062951, 77422.93356930418, 12574.44322996655, -20411.814202286507, -30086.163292665875, 11541.055028564338, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775327E9, 0.0, 2023-10-02 15:31:42.677
12.0, 16769.239815382938, 16991.97494888007, 46153.29011121871, 77462.27263954552, 12574.82320962229, -20407.94735049574, -30073.467501815263, 11559.361107273235, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775424E9, 0.0, 2023-10-02 15:31:42.677
13.0, 16764.478893813957, 16988.666890700686, 46134.872273787536, 77461.02094185603, 12565.882511840167, -20421.55956286902, -30073.400446581894, 11566.178389332103, 0.08, 0.9460000000000001, 0.302, 192.0, 2.0, 128.0, 29.0, 144.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.696275102677552E9, 0.0, 2023-10-02 15:31:42.677
14.0, 16770.312699116792, 16995.998262882025, 46124.54576784918, 77405.40980165121, 12564.831979850767, -20428.51095539462, -30105.274034175163, 11539.400999474645, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775632E9, 0.0, 2023-10-02 15:31:42.677
15.0, 16768.569263049278, 16995.68533845965, 46147.724526849335, 77401.49824637154, 12582.467506226005, -20415.23401918817, -30111.890150533935, 11536.830548862285, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775732E9, 0.0, 2023-10-02 15:31:42.677
16.0, 16757.88512919964, 16983.570692964877, 46155.52528566424, 77450.5826771954, 12584.72503241599, -20412.015367986605, -30091.19243516832, 11561.484522996489, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775837E9, 0.0, 2023-10-02 15:31:42.677
17.0, 16758.242757110926, 16985.805867410407, 46140.28139594572, 77462.63026745681, 12580.969939347498, -20415.99397849965, -30085.313926376573, 11573.5321132579, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026775932E9, 0.0, 2023-10-02 15:31:42.677
18.0, 16763.495417057922, 16996.579408237863, 46135.11814297654, 77410.72951683159, 12584.903846371633, -20409.064937718504, -30117.612197114493, 11545.659487922132, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026776028E9, 0.0, 2023-10-02 15:31:42.677
19.0, 16754.46531229798, 16991.63967271324, 46136.74982032178, 77381.02404845048, 12573.549160188337, -20411.814202286507, -30144.814270116603, 11524.648848134142, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962751026776123E9, 0.0, 2023-10-02 15:31:42.677
20.0, 16751.716047729977, 16991.12558259077, 46146.048146015186, 77419.06671751341, 12573.325642743785, -20406.338024894958, -30139.53925842515, 11535.467092450512, 0.08, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275102677622E9, 0.0, 2023-10-02 15:31:42.677
