181.000000	-187500.022352	187500.000000	30838.768880	34761.969419	187500.000000	187500.000000	-187500.022352	30831.012825	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645886	0.000000
182.000000	-187500.022352	187500.000000	30835.930209	34754.928619	187500.000000	187500.000000	-187500.022352	30826.609531	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645914	0.000000
183.000000	-187500.022352	187500.000000	30839.841764	34751.888782	187500.000000	187500.000000	-187500.022352	30827.525953	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645923	0.000000
184.000000	-187500.022352	187500.000000	30839.953523	34755.152137	187500.000000	187500.000000	-187500.022352	30824.530819	-0.066000	0.980000	-0.074000	192.000000	253.000000	240.000000	30.000000	160.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1698958972.645933	0.000000
185.000000	-187500.022352	187500.000000	30835.103194	34750.570029	187500.000000	187500.000000	-187500.022352	30814.539589	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645945	0.000000
186.000000	-187500.022352	187500.000000	30837.941866	34743.059843	187500.000000	187500.000000	-187500.022352	30814.181961	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645955	0.000000
187.000000	-187500.022352	187500.000000	30839.081805	34744.982093	187500.000000	187500.000000	-187500.022352	30812.282063	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645964	0.000000
188.000000	-187500.022352	187500.000000	30836.623113	34742.277532	187500.000000	187500.000000	-187500.022352	30808.303453	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645974	0.000000
189.000000	-187500.022352	187500.000000	30843.596857	34747.083157	187500.000000	187500.000000	-187500.022352	30813.019671	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645984	0.000000
190.000000	-187500.022352	187500.000000	30849.989456	34746.300846	187500.000000	187500.000000	-187500.022352	30816.528894	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.645993	0.000000
191.000000	-187500.022352	187500.000000	30847.888392	34735.057918	187500.000000	187500.000000	-187500.022352	30812.170304	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646003	0.000000
192.000000	-187500.022352	187500.000000	30851.196450	34738.589494	187500.000000	187500.000000	-187500.022352	30813.667871	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646013	0.000000
193.000000	-187500.022352	187500.000000	30851.956409	34740.332930	187500.000000	187500.000000	-187500.022352	30813.600816	-0.066000	0.980000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646022	0.000000
194.000000	-187500.022352	187500.000000	30849.788290	34731.459288	187500.000000	187500.000000	-187500.022352	30811.142124	-0.070000	0.972000	-0.064000	192.000000	253.000000	208.000000	30.000000	96.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646032	0.000000
195.000000	-187500.022352	187500.000000	30856.292648	34736.957817	187500.000000	187500.000000	-187500.022352	30817.869999	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646043	0.000000
196.000000	-187500.022352	187500.000000	30856.002075	34745.317369	187500.000000	187500.000000	-187500.022352	30817.400613	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646052	0.000000
197.000000	-187500.022352	187500.000000	30849.274200	34744.222134	187500.000000	187500.000000	-187500.022352	30809.733964	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646280	0.000000
198.000000	-187500.022352	187500.000000	30853.923363	34736.890761	187500.000000	187500.000000	-187500.022352	30810.739793	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646290	0.000000
199.000000	-187500.022352	187500.000000	30855.756206	34730.542866	187500.000000	187500.000000	-187500.022352	30811.522104	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646299	0.000000
200.000000	-187500.022352	187500.000000	30857.589049	34734.342663	187500.000000	187500.000000	-187500.022352	30812.349118	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646309	0.000000
201.000000	-187500.022352	187500.000000	30860.181851	34738.500087	187500.000000	187500.000000	-187500.022352	30815.053679	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646318	0.000000
202.000000	-187500.022352	187500.000000	30860.450072	34740.042357	187500.000000	187500.000000	-187500.022352	30816.327729	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646328	0.000000
203.000000	-187500.022352	187500.000000	30863.892241	34738.053052	187500.000000	187500.000000	-187500.022352	30818.518200	-0.070000	0.972000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646340	0.000000
204.000000	-187500.022352	187500.000000	30868.742570	34740.422337	187500.000000	187500.000000	-187500.022352	30819.591083	-0.064000	0.968000	-0.066000	192.000000	254.000000	0.000000	30.000000	64.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1698958972.646350	0.000000
205.000000	-187500.022352	187500.000000	30872.899994	34744.199782	187500.000000	187500.000000	-187500.022352	30821.781554	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646360	0.000000
206.000000	-187500.022352	187500.000000	30870.575413	34739.170639	187500.000000	187500.000000	-187500.022352	30818.942883	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646370	0.000000
207.000000	-187500.022352	187500.000000	30873.101160	34734.074442	187500.000000	187500.000000	-187500.022352	30821.490982	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646379	0.000000
208.000000	-187500.022352	187500.000000	30873.794064	34735.594360	187500.000000	187500.000000	-187500.022352	30821.915665	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646389	0.000000
209.000000	-187500.022352	187500.000000	30877.660916	34743.059843	187500.000000	187500.000000	-187500.022352	30822.921493	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646399	0.000000
210.000000	-187500.022352	187500.000000	30881.661878	34741.227000	187500.000000	187500.000000	-187500.022352	30821.200409	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646411	0.000000
211.000000	-187500.022352	187500.000000	30888.613270	34738.187163	187500.000000	187500.000000	-187500.022352	30820.686319	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646422	0.000000
212.000000	-187500.022352	187500.000000	30892.211901	34737.829535	187500.000000	187500.000000	-187500.022352	30818.629958	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646508	0.000000
213.000000	-187500.022352	187500.000000	30892.547177	34743.931561	187500.000000	187500.000000	-187500.022352	30815.120735	-0.064000	0.968000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646517	0.000000
214.000000	-187500.022352	187500.000000	30890.200244	34740.712910	187500.000000	187500.000000	-187500.022352	30808.459915	-0.050000	0.978000	-0.052000	192.000000	254.000000	112.000000	30.000000	144.000000	254.000000	96.000000	0.000000	0.000000	0.000000	1698958972.646527	0.000000
215.000000	-187500.022352	187500.000000	30886.109875	34728.598264	187500.000000	187500.000000	-187500.022352	30800.837970	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646538	0.000000
216.000000	-187500.022352	187500.000000	30884.724067	34723.479715	187500.000000	187500.000000	-187500.022352	30795.987641	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646548	0.000000
217.000000	-187500.022352	187500.000000	30886.378096	34727.123049	187500.000000	187500.000000	-187500.022352	30794.870054	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646557	0.000000
218.000000	-187500.022352	187500.000000	30887.339221	34728.732375	187500.000000	187500.000000	-187500.022352	30793.841874	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646567	0.000000
219.000000	-187500.022352	187500.000000	30894.469427	34727.972415	187500.000000	187500.000000	-187500.022352	30797.440505	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646577	0.000000
220.000000	-187500.022352	187500.000000	30897.106933	34726.050165	187500.000000	187500.000000	-187500.022352	30797.775781	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646586	0.000000
221.000000	-187500.022352	187500.000000	30896.078753	34728.128878	187500.000000	187500.000000	-187500.022352	30795.339441	-0.050000	0.978000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958972.646596	0.000000
