216.000000	-187500.022352	187500.000000	31473.916051	36616.963043	187500.000000	187500.000000	-187500.022352	31434.286408	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484239	0.000000
217.000000	-187500.022352	187500.000000	31467.076417	36617.521836	187500.000000	187500.000000	-187500.022352	31429.883114	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484293	0.000000
218.000000	-187500.022352	187500.000000	31467.031713	36611.531569	187500.000000	187500.000000	-187500.022352	31431.984178	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484322	0.000000
219.000000	-187500.022352	187500.000000	31469.266888	36613.811447	187500.000000	187500.000000	-187500.022352	31435.627512	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484331	0.000000
220.000000	-187500.022352	187500.000000	31468.126949	36613.744392	187500.000000	187500.000000	-187500.022352	31435.336940	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484341	0.000000
221.000000	-187500.022352	187500.000000	31460.326190	36616.895988	187500.000000	187500.000000	-187500.022352	31429.212562	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484351	0.000000
222.000000	-187500.022352	187500.000000	31456.213469	36612.895025	187500.000000	187500.000000	-187500.022352	31425.278655	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484378	0.000000
223.000000	-187500.022352	187500.000000	31464.953001	36615.644290	187500.000000	187500.000000	-187500.022352	31435.471050	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484387	0.000000
224.000000	-187500.022352	187500.000000	31475.547728	36623.981491	187500.000000	187500.000000	-187500.022352	31447.742158	-0.050000	0.986000	-0.084000	192.000000	254.000000	112.000000	30.000000	208.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1698958959.484396	0.000000
225.000000	-187500.022352	187500.000000	31474.072513	36627.155438	187500.000000	187500.000000	-187500.022352	31447.585696	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484408	0.000000
226.000000	-187500.022352	187500.000000	31473.804292	36628.205970	187500.000000	187500.000000	-187500.022352	31445.864611	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484417	0.000000
227.000000	-187500.022352	187500.000000	31466.763492	36616.650118	187500.000000	187500.000000	-187500.022352	31440.142565	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484427	0.000000
228.000000	-187500.022352	187500.000000	31459.543879	36607.888235	187500.000000	187500.000000	-187500.022352	31433.727614	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484437	0.000000
229.000000	-187500.022352	187500.000000	31466.830548	36614.303185	187500.000000	187500.000000	-187500.022352	31439.181440	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484447	0.000000
230.000000	-187500.022352	187500.000000	31470.898565	36625.322595	187500.000000	187500.000000	-187500.022352	31446.199888	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484456	0.000000
231.000000	-187500.022352	187500.000000	31467.769321	36616.918339	187500.000000	187500.000000	-187500.022352	31443.785899	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484466	0.000000
232.000000	-187500.022352	187500.000000	31461.376722	36611.419810	187500.000000	187500.000000	-187500.022352	31436.275713	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484582	0.000000
233.000000	-187500.022352	187500.000000	31458.694513	36608.759953	187500.000000	187500.000000	-187500.022352	31432.162992	-0.050000	0.986000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484591	0.000000
234.000000	-187500.022352	187500.000000	31458.873327	36617.633595	187500.000000	187500.000000	-187500.022352	31434.889905	-0.052000	0.978000	-0.086000	192.000000	254.000000	96.000000	30.000000	144.000000	253.000000	80.000000	0.000000	0.000000	0.000000	1698958959.484601	0.000000
235.000000	-187500.022352	187500.000000	31456.928725	36619.287624	187500.000000	187500.000000	-187500.022352	31437.281542	-0.052000	0.978000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484612	0.000000
236.000000	-187500.022352	187500.000000	31450.446719	36612.693860	187500.000000	187500.000000	-187500.022352	31434.666387	-0.052000	0.978000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484622	0.000000
237.000000	-187500.022352	187500.000000	31445.976370	36613.118543	187500.000000	187500.000000	-187500.022352	31433.213524	-0.052000	0.978000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484632	0.000000
238.000000	-187500.022352	187500.000000	31444.657617	36615.063145	187500.000000	187500.000000	-187500.022352	31433.369986	-0.052000	0.978000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484644	0.000000
239.000000	-187500.022352	187500.000000	31438.242667	36606.591833	187500.000000	187500.000000	-187500.022352	31428.296140	-0.052000	0.978000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484653	0.000000
240.000000	-187500.022352	187500.000000	31440.276675	36601.383877	187500.000000	187500.000000	-187500.022352	31430.978350	-0.052000	0.978000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958959.484663	0.000000
