219.000000	-187500.022352	187500.000000	31145.457166	34110.550178	187500.000000	187500.000000	-187500.022352	30615.877285	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304606	0.000000
220.000000	-187500.022352	187500.000000	31143.110233	34112.315966	187500.000000	187500.000000	-187500.022352	30614.200904	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304629	0.000000
221.000000	-187500.022352	187500.000000	31142.998474	34124.609426	187500.000000	187500.000000	-187500.022352	30616.592540	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304639	0.000000
222.000000	-187500.022352	187500.000000	31140.740948	34129.280940	187500.000000	187500.000000	-187500.022352	30613.418593	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304648	0.000000
223.000000	-187500.022352	187500.000000	31142.216163	34131.471411	187500.000000	187500.000000	-187500.022352	30615.273787	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304658	0.000000
224.000000	-187500.022352	187500.000000	31142.685550	34125.481144	187500.000000	187500.000000	-187500.022352	30614.647939	-0.102000	0.982000	-0.128000	192.000000	252.000000	208.000000	30.000000	176.000000	252.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304667	0.000000
225.000000	-187500.022352	187500.000000	31147.535878	34128.476277	187500.000000	187500.000000	-187500.022352	30617.039575	-0.102000	0.982000	-0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304680	0.000000
226.000000	-187500.022352	187500.000000	31154.084939	34136.902885	187500.000000	187500.000000	-187500.022352	30620.794668	-0.102000	0.982000	-0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304690	0.000000
227.000000	-187500.022352	187500.000000	31151.223916	34134.779469	187500.000000	187500.000000	-187500.022352	30616.167857	-0.102000	0.982000	-0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304700	0.000000
228.000000	-187500.022352	187500.000000	31155.001361	34129.951493	187500.000000	187500.000000	-187500.022352	30616.123154	-0.102000	0.982000	-0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958979.304709	0.000000
