16.000000	-187500.022352	187500.000000	31369.175776	37411.925186	187500.000000	187500.000000	-187500.022352	31696.472370	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245663	0.000000
17.000000	-187500.022352	187500.000000	31366.940602	37406.873692	187500.000000	187500.000000	-187500.022352	31692.940795	-0.006000	0.984000	-0.068000	192.000000	255.000000	208.000000	30.000000	192.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1698958953.245687	0.000000
18.000000	-187500.022352	187500.000000	31370.807453	37409.287680	187500.000000	187500.000000	-187500.022352	31695.533597	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245700	0.000000
19.000000	-187500.022352	187500.000000	31375.769541	37408.706535	187500.000000	187500.000000	-187500.022352	31699.020469	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245710	0.000000
20.000000	-187500.022352	187500.000000	31376.127169	37400.101113	187500.000000	187500.000000	-187500.022352	31698.439324	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245720	0.000000
21.000000	-187500.022352	187500.000000	31375.501320	37395.317840	187500.000000	187500.000000	-187500.022352	31698.081696	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245730	0.000000
22.000000	-187500.022352	187500.000000	31373.243794	37398.134160	187500.000000	187500.000000	-187500.022352	31697.299385	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245740	0.000000
23.000000	-187500.022352	187500.000000	31378.921137	37391.205119	187500.000000	187500.000000	-187500.022352	31702.507341	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245750	0.000000
24.000000	-187500.022352	187500.000000	31380.508111	37377.347037	187500.000000	187500.000000	-187500.022352	31703.669632	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245759	0.000000
25.000000	-187500.022352	187500.000000	31380.217538	37365.120633	187500.000000	187500.000000	-187500.022352	31704.004908	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245769	0.000000
26.000000	-187500.022352	187500.000000	31381.648050	37355.978770	187500.000000	187500.000000	-187500.022352	31705.390716	-0.006000	0.984000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958953.245779	0.000000
27.000000	-187500.022352	187500.000000	31385.917233	37349.563819	187500.000000	187500.000000	-187500.022352	31709.615196	-0.012000	0.980000	-0.068000	192.000000	255.000000	160.000000	30.000000	160.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1698958953.245788	0.000000
