235.000000	-187500.022352	187500.000000	31930.472783	38699.340963	187500.000000	187500.000000	-187500.022352	32051.865107	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623213	0.000000
236.000000	-187500.022352	187500.000000	31932.462088	38702.134931	187500.000000	187500.000000	-187500.022352	32056.223697	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623231	0.000000
237.000000	-187500.022352	187500.000000	31927.142373	38693.060123	187500.000000	187500.000000	-187500.022352	32049.339360	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623240	0.000000
238.000000	-187500.022352	187500.000000	31923.163762	38680.677257	187500.000000	187500.000000	-187500.022352	32043.840831	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623250	0.000000
239.000000	-187500.022352	187500.000000	31925.689510	38685.572289	187500.000000	187500.000000	-187500.022352	32045.584267	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623259	0.000000
240.000000	-187500.022352	187500.000000	31927.254132	38695.787036	187500.000000	187500.000000	-187500.022352	32046.455985	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623269	0.000000
241.000000	-187500.022352	187500.000000	31929.668120	38698.782170	187500.000000	187500.000000	-187500.022352	32047.104185	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623278	0.000000
242.000000	-187500.022352	187500.000000	31927.097669	38690.221452	187500.000000	187500.000000	-187500.022352	32042.991464	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623288	0.000000
243.000000	-187500.022352	187500.000000	31921.777954	38686.823986	187500.000000	187500.000000	-187500.022352	32037.559991	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623297	0.000000
244.000000	-187500.022352	187500.000000	31921.912065	38685.460530	187500.000000	187500.000000	-187500.022352	32035.883610	-0.026000	0.976000	-0.052000	192.000000	255.000000	48.000000	30.000000	128.000000	254.000000	96.000000	0.000000	0.000000	0.000000	1698958946.623307	0.000000
245.000000	-187500.022352	187500.000000	31925.309530	38682.890079	187500.000000	187500.000000	-187500.022352	32036.531810	-0.026000	0.976000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623318	0.000000
246.000000	-187500.022352	187500.000000	31930.428079	38676.139853	187500.000000	187500.000000	-187500.022352	32039.728110	-0.026000	0.976000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623327	0.000000
247.000000	-187500.022352	187500.000000	31933.691434	38678.643248	187500.000000	187500.000000	-187500.022352	32041.851526	-0.026000	0.976000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623337	0.000000
248.000000	-187500.022352	187500.000000	31931.679777	38679.246745	187500.000000	187500.000000	-187500.022352	32037.224714	-0.026000	0.976000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623347	0.000000
249.000000	-187500.022352	187500.000000	31939.078205	38684.968792	187500.000000	187500.000000	-187500.022352	32043.080871	-0.026000	0.976000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958946.623356	0.000000
