166.000000	-187500.022352	187500.000000	31422.618797	35609.525217	187500.000000	187500.000000	-187500.022352	31168.904146	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412428	0.000000
167.000000	-187500.022352	187500.000000	31418.528428	35590.258013	187500.000000	187500.000000	-187500.022352	31168.032428	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412452	0.000000
168.000000	-187500.022352	187500.000000	31413.499285	35587.396990	187500.000000	187500.000000	-187500.022352	31168.680628	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412462	0.000000
169.000000	-187500.022352	187500.000000	31400.825846	35584.938298	187500.000000	187500.000000	-187500.022352	31162.936230	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412471	0.000000
170.000000	-187500.022352	187500.000000	31392.980384	35574.477681	187500.000000	187500.000000	-187500.022352	31160.321076	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412480	0.000000
171.000000	-187500.022352	187500.000000	31395.103800	35568.845042	187500.000000	187500.000000	-187500.022352	31163.204451	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412490	0.000000
172.000000	-187500.022352	187500.000000	31389.292346	35562.541850	187500.000000	187500.000000	-187500.022352	31159.538765	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412499	0.000000
173.000000	-187500.022352	187500.000000	31374.093160	35556.953914	187500.000000	187500.000000	-187500.022352	31148.854631	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412508	0.000000
174.000000	-187500.022352	187500.000000	31359.184546	35551.142460	187500.000000	187500.000000	-187500.022352	31140.115099	-0.032000	0.976000	-0.076000	192.000000	255.000000	0.000000	30.000000	128.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1698958966.412518	0.000000
175.000000	-187500.022352	187500.000000	31354.982418	35547.186201	187500.000000	187500.000000	-187500.022352	31140.539782	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412530	0.000000
176.000000	-187500.022352	187500.000000	31351.517898	35540.972417	187500.000000	187500.000000	-187500.022352	31139.645712	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412539	0.000000
177.000000	-187500.022352	187500.000000	31352.210802	35544.302826	187500.000000	187500.000000	-187500.022352	31142.305570	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412549	0.000000
178.000000	-187500.022352	187500.000000	31353.216631	35542.648797	187500.000000	187500.000000	-187500.022352	31146.731215	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412559	0.000000
179.000000	-187500.022352	187500.000000	31348.388654	35535.786812	187500.000000	187500.000000	-187500.022352	31146.887678	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412568	0.000000
180.000000	-187500.022352	187500.000000	31339.291494	35529.081288	187500.000000	187500.000000	-187500.022352	31142.864364	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412578	0.000000
181.000000	-187500.022352	187500.000000	31325.992206	35528.522495	187500.000000	187500.000000	-187500.022352	31134.258942	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412588	0.000000
182.000000	-187500.022352	187500.000000	31324.494639	35532.858733	187500.000000	187500.000000	-187500.022352	31138.125794	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412725	0.000000
183.000000	-187500.022352	187500.000000	31322.237113	35536.971454	187500.000000	187500.000000	-187500.022352	31140.696244	-0.032000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412735	0.000000
184.000000	-187500.022352	187500.000000	31315.419831	35531.852905	187500.000000	187500.000000	-187500.022352	31136.561172	-0.022000	0.984000	-0.076000	192.000000	255.000000	80.000000	30.000000	192.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1698958966.412745	0.000000
185.000000	-187500.022352	187500.000000	31312.312938	35533.171658	187500.000000	187500.000000	-187500.022352	31134.840087	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412756	0.000000
186.000000	-187500.022352	187500.000000	31308.021403	35541.017120	187500.000000	187500.000000	-187500.022352	31130.883829	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412766	0.000000
187.000000	-187500.022352	187500.000000	31298.678374	35536.122088	187500.000000	187500.000000	-187500.022352	31125.921741	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412775	0.000000
188.000000	-187500.022352	187500.000000	31295.213854	35528.008405	187500.000000	187500.000000	-187500.022352	31124.513581	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412788	0.000000
189.000000	-187500.022352	187500.000000	31295.325612	35530.511800	187500.000000	187500.000000	-187500.022352	31126.771108	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412817	0.000000
190.000000	-187500.022352	187500.000000	31291.324650	35528.902475	187500.000000	187500.000000	-187500.022352	31124.245360	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412827	0.000000
191.000000	-187500.022352	187500.000000	31294.476246	35530.131820	187500.000000	187500.000000	-187500.022352	31127.598122	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412837	0.000000
192.000000	-187500.022352	187500.000000	31290.005897	35524.767402	187500.000000	187500.000000	-187500.022352	31125.206485	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412848	0.000000
193.000000	-187500.022352	187500.000000	31285.580252	35524.655643	187500.000000	187500.000000	-187500.022352	31122.256055	-0.022000	0.984000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412858	0.000000
194.000000	-187500.022352	187500.000000	31284.909700	35527.941349	187500.000000	187500.000000	-187500.022352	31123.261884	-0.016000	0.976000	-0.078000	192.000000	255.000000	128.000000	30.000000	128.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1698958966.412873	0.000000
195.000000	-187500.022352	187500.000000	31278.204176	35520.744088	187500.000000	187500.000000	-187500.022352	31114.991738	-0.016000	0.976000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412884	0.000000
196.000000	-187500.022352	187500.000000	31279.165301	35517.503085	187500.000000	187500.000000	-187500.022352	31111.638977	-0.016000	0.976000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958966.412894	0.000000
