%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -187500.02235174447, 187500.0, 31422.618797137595, 35609.525216761256, 187500.0, 187500.0, -187500.02235174447, 31168.904145825407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664124284E9, 0.0, 2023-11-02 17:02:46.412
167.0, -187500.02235174447, 187500.0, 31418.528427902274, 35590.25801304079, 187500.0, 187500.0, -187500.02235174447, 31168.032427791648, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664124515E9, 0.0, 2023-11-02 17:02:46.412
168.0, -187500.02235174447, 187500.0, 31413.49928539983, 35587.39698975051, 187500.0, 187500.0, -187500.02235174447, 31168.68062838085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664124615E9, 0.0, 2023-11-02 17:02:46.412
169.0, -187500.02235174447, 187500.0, 31400.825846293672, 35584.93829786042, 187500.0, 187500.0, -187500.02235174447, 31162.93623005584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664124713E9, 0.0, 2023-11-02 17:02:46.412
170.0, -187500.02235174447, 187500.0, 31392.98038398986, 35574.47768145534, 187500.0, 187500.0, -187500.02235174447, 31160.32107595457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664124804E9, 0.0, 2023-11-02 17:02:46.412
171.0, -187500.02235174447, 187500.0, 31395.103799713113, 35568.845041852604, 187500.0, 187500.0, -187500.02235174447, 31163.204450989302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895896641249E9, 0.0, 2023-11-02 17:02:46.412
172.0, -187500.02235174447, 187500.0, 31389.292346154733, 35562.541849916204, 187500.0, 187500.0, -187500.02235174447, 31159.538764898633, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664124992E9, 0.0, 2023-11-02 17:02:46.412
173.0, -187500.02235174447, 187500.0, 31374.093159925123, 35556.953913802376, 187500.0, 187500.0, -187500.02235174447, 31148.854631048995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125085E9, 0.0, 2023-11-02 17:02:46.412
174.0, -187500.02235174447, 187500.0, 31359.184546373435, 35551.142460243995, 187500.0, 187500.0, -187500.02235174447, 31140.11509896697, -0.032, 0.976, -0.076, 192.0, 255.0, 0.0, 30.0, 128.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.698958966412518E9, 0.0, 2023-11-02 17:02:46.412
175.0, -187500.02235174447, 187500.0, 31354.982418415835, 35547.18620147541, 187500.0, 187500.0, -187500.02235174447, 31140.53978211162, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125297E9, 0.0, 2023-11-02 17:02:46.412
176.0, -187500.02235174447, 187500.0, 31351.517898025264, 35540.97241651683, 187500.0, 187500.0, -187500.02235174447, 31139.645712333408, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125395E9, 0.0, 2023-11-02 17:02:46.412
177.0, -187500.02235174447, 187500.0, 31352.21080210338, 35544.302826440675, 187500.0, 187500.0, -187500.02235174447, 31142.305569923592, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125493E9, 0.0, 2023-11-02 17:02:46.412
178.0, -187500.02235174447, 187500.0, 31353.216630603867, 35542.64879735098, 187500.0, 187500.0, -187500.02235174447, 31146.73121532574, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125588E9, 0.0, 2023-11-02 17:02:46.412
179.0, -187500.02235174447, 187500.0, 31348.38865380152, 35535.7868118032, 187500.0, 187500.0, -187500.02235174447, 31146.887677536928, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125683E9, 0.0, 2023-11-02 17:02:46.412
180.0, -187500.02235174447, 187500.0, 31339.29149380821, 35529.08128846661, 187500.0, 187500.0, -187500.02235174447, 31142.864363534973, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958966412578E9, 0.0, 2023-11-02 17:02:46.412
181.0, -187500.02235174447, 187500.0, 31325.992205857303, 35528.52249485523, 187500.0, 187500.0, -187500.02235174447, 31134.25894191968, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664125876E9, 0.0, 2023-11-02 17:02:46.412
182.0, -187500.02235174447, 187500.0, 31324.4946389788, 35532.85873327956, 187500.0, 187500.0, -187500.02235174447, 31138.12579371045, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664127247E9, 0.0, 2023-11-02 17:02:46.412
183.0, -187500.02235174447, 187500.0, 31322.23711278881, 35536.971454259336, 187500.0, 187500.0, -187500.02235174447, 31140.696244322808, -0.032, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664127352E9, 0.0, 2023-11-02 17:02:46.412
184.0, -187500.02235174447, 187500.0, 31315.419830729945, 35531.852904779065, 187500.0, 187500.0, -187500.02235174447, 31136.561171598576, -0.022, 0.984, -0.076, 192.0, 255.0, 80.0, 30.0, 192.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6989589664127448E9, 0.0, 2023-11-02 17:02:46.412
185.0, -187500.02235174447, 187500.0, 31312.312938250656, 35533.17165770193, 187500.0, 187500.0, -187500.02235174447, 31134.84008727552, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664127557E9, 0.0, 2023-11-02 17:02:46.412
186.0, -187500.02235174447, 187500.0, 31308.021403315237, 35541.017120005745, 187500.0, 187500.0, -187500.02235174447, 31130.88382850693, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664127655E9, 0.0, 2023-11-02 17:02:46.412
187.0, -187500.02235174447, 187500.0, 31298.67837413292, 35536.122087970034, 187500.0, 187500.0, -187500.02235174447, 31125.92174123785, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958966412775E9, 0.0, 2023-11-02 17:02:46.412
188.0, -187500.02235174447, 187500.0, 31295.213853742345, 35528.008404732755, 187500.0, 187500.0, -187500.02235174447, 31124.513581337167, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958966412788E9, 0.0, 2023-11-02 17:02:46.412
189.0, -187500.02235174447, 187500.0, 31295.32561246462, 35530.51180011175, 187500.0, 187500.0, -187500.02235174447, 31126.77110752715, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958966412817E9, 0.0, 2023-11-02 17:02:46.412
190.0, -187500.02235174447, 187500.0, 31291.324650207123, 35528.902474510964, 187500.0, 187500.0, -187500.02235174447, 31124.245360403704, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664128273E9, 0.0, 2023-11-02 17:02:46.412
191.0, -187500.02235174447, 187500.0, 31294.47624617532, 35530.13182045601, 187500.0, 187500.0, -187500.02235174447, 31127.598122072, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664128373E9, 0.0, 2023-11-02 17:02:46.412
192.0, -187500.02235174447, 187500.0, 31290.00589728426, 35524.76740178673, 187500.0, 187500.0, -187500.02235174447, 31125.20648541528, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664128475E9, 0.0, 2023-11-02 17:02:46.412
193.0, -187500.02235174447, 187500.0, 31285.580251882107, 35524.655643064456, 187500.0, 187500.0, -187500.02235174447, 31122.25605514718, -0.022, 0.984, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664128575E9, 0.0, 2023-11-02 17:02:46.412
194.0, -187500.02235174447, 187500.0, 31284.90969954845, 35527.941349499386, 187500.0, 187500.0, -187500.02235174447, 31123.26188364767, -0.016, 0.976, -0.078, 192.0, 255.0, 128.0, 30.0, 128.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6989589664128728E9, 0.0, 2023-11-02 17:02:46.412
195.0, -187500.02235174447, 187500.0, 31278.204176211857, 35520.74408778478, 187500.0, 187500.0, -187500.02235174447, 31114.991738199205, -0.016, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958966412884E9, 0.0, 2023-11-02 17:02:46.412
196.0, -187500.02235174447, 187500.0, 31279.165301223435, 35517.50308483876, 187500.0, 187500.0, -187500.02235174447, 31111.63897653091, -0.016, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958966412894E9, 0.0, 2023-11-02 17:02:46.412
197.0, -187500.02235174447, 187500.0, 31278.070065745127, 35516.407849360454, 187500.0, 187500.0, -187500.02235174447, 31106.743944495196, -0.016, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589664129558E9, 0.0, 2023-11-02 17:02:46.412
