45.000000   -187500.022352	187500.000000	32299.388325	40228.714374	187500.000000	187500.000000	-187500.022352	32464.701827	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882088	0.000000
46.000000	-187500.022352	187500.000000	32299.164808	40221.159485	187500.000000	187500.000000	-187500.022352	32464.478310	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882112	0.000000
47.000000	-187500.022352	187500.000000	32295.007383	40217.449095	187500.000000	187500.000000	-187500.022352	32461.080845	-0.100000	0.988000	-0.082000	192.000000	252.000000	224.000000	30.000000	224.000000	253.000000	112.000000	0.000000	0.000000	0.000000	1698958938.882142	0.000000
48.000000	-187500.022352	187500.000000	32296.169674	40217.113819	187500.000000	187500.000000	-187500.022352	32461.460824	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882157	0.000000
49.000000	-187500.022352	187500.000000	32296.147322	40222.142961	187500.000000	187500.000000	-187500.022352	32462.645467	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882167	0.000000
50.000000	-187500.022352	187500.000000	32292.571043	40214.431609	187500.000000	187500.000000	-187500.022352	32460.007961	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882177	0.000000
51.000000	-187500.022352	187500.000000	32294.940328	40215.035107	187500.000000	187500.000000	-187500.022352	32461.349065	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882188	0.000000
52.000000	-187500.022352	187500.000000	32285.932575	40216.890301	187500.000000	187500.000000	-187500.022352	32451.223725	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882214	0.000000
53.000000	-187500.022352	187500.000000	32284.859691	40214.565720	187500.000000	187500.000000	-187500.022352	32449.793214	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882224	0.000000
54.000000	-187500.022352	187500.000000	32286.223148	40206.519092	187500.000000	187500.000000	-187500.022352	32450.754339	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882233	0.000000
55.000000	-187500.022352	187500.000000	32285.060857	40197.779560	187500.000000	187500.000000	-187500.022352	32449.212068	-0.100000	0.988000	-0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958938.882243	0.000000
