%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, -187500.02235174447, 187500.0, 30838.76888022052, 34761.96941876047, 187500.0, 187500.0, -187500.02235174447, 30831.01282489453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726458857E9, 0.0, 2023-11-02 17:02:52.645
182.0, -187500.02235174447, 187500.0, 30835.930208674697, 34754.92861925705, 187500.0, 187500.0, -187500.02235174447, 30826.609531236834, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459136E9, 0.0, 2023-11-02 17:02:52.645
183.0, -187500.02235174447, 187500.0, 30839.841763954377, 34751.88878201113, 187500.0, 187500.0, -187500.02235174447, 30827.5259527595, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459234E9, 0.0, 2023-11-02 17:02:52.645
184.0, -187500.02235174447, 187500.0, 30839.953522676653, 34755.1521367016, 187500.0, 187500.0, -187500.02235174447, 30824.530819002488, -0.066, 0.98, -0.074, 192.0, 253.0, 240.0, 30.0, 160.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.698958972645933E9, 0.0, 2023-11-02 17:02:52.645
185.0, -187500.02235174447, 187500.0, 30835.10319412985, 34750.57002908827, 187500.0, 187500.0, -187500.02235174447, 30814.539589230968, -0.066, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459448E9, 0.0, 2023-11-02 17:02:52.645
186.0, -187500.02235174447, 187500.0, 30837.941865675675, 34743.05984295128, 187500.0, 187500.0, -187500.02235174447, 30814.181961319682, -0.066, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459548E9, 0.0, 2023-11-02 17:02:52.645
187.0, -187500.02235174447, 187500.0, 30839.081804642894, 34744.98209297444, 187500.0, 187500.0, -187500.02235174447, 30812.28206304098, -0.066, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459644E9, 0.0, 2023-11-02 17:02:52.645
188.0, -187500.02235174447, 187500.0, 30836.62311275281, 34742.27753189534, 187500.0, 187500.0, -187500.02235174447, 30808.303452527936, -0.066, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958972645974E9, 0.0, 2023-11-02 17:02:52.645
189.0, -187500.02235174447, 187500.0, 30843.596857022865, 34747.08315695324, 187500.0, 187500.0, -187500.02235174447, 30813.019670608006, -0.066, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459837E9, 0.0, 2023-11-02 17:02:52.645
190.0, -187500.02235174447, 187500.0, 30849.989455937084, 34746.3008458973, 187500.0, 187500.0, -187500.02235174447, 30816.52889448749, -0.066, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589726459935E9, 0.0, 2023-11-02 17:02:52.645
