$ python process_train_nov25_newtrain_conf.py 
train_data_size, train_data_true_count, train_data_false_count:
1645 813 832
val_data_size, val_data_true_count, val_data_false_count:
470 243 227
test_data_size, test_data_true_count, test_data_false_count:
235 109 126
epoch: 100, train acc: 0.5027355623100304, val acc: 0.5234042553191489
epoch: 200, train acc: 0.513677811550152, val acc: 0.48723404255319147
epoch: 300, train acc: 0.5343465045592705, val acc: 0.502127659574468
epoch: 400, train acc: 0.5386018237082066, val acc: 0.46595744680851064
epoch: 500, train acc: 0.5507598784194528, val acc: 0.4957446808510638
epoch: 600, train acc: 0.5446808510638298, val acc: 0.5659574468085107
epoch: 700, train acc: 0.5434650455927051, val acc: 0.5212765957446809
epoch: 800, train acc: 0.547112462006079, val acc: 0.5297872340425532
epoch: 900, train acc: 0.548936170212766, val acc: 0.551063829787234
epoch: 1000, train acc: 0.5823708206686931, val acc: 0.5276595744680851
epoch: 1100, train acc: 0.5841945288753799, val acc: 0.5
epoch: 1200, train acc: 0.5604863221884498, val acc: 0.5170212765957447
epoch: 1300, train acc: 0.5580547112462007, val acc: 0.5446808510638298
epoch: 1400, train acc: 0.5848024316109423, val acc: 0.5127659574468085
epoch: 1500, train acc: 0.5878419452887538, val acc: 0.5106382978723404
epoch: 1600, train acc: 0.5927051671732523, val acc: 0.5446808510638298
epoch: 1700, train acc: 0.5981762917933131, val acc: 0.5297872340425532
epoch: 1800, train acc: 0.5896656534954408, val acc: 0.5382978723404256
epoch: 1900, train acc: 0.59209726443769, val acc: 0.5255319148936171
epoch: 2000, train acc: 0.5841945288753799, val acc: 0.5319148936170213
epoch: 2100, train acc: 0.5835866261398176, val acc: 0.5191489361702127
epoch: 2200, train acc: 0.5762917933130699, val acc: 0.5063829787234042
epoch: 2300, train acc: 0.5835866261398176, val acc: 0.5574468085106383
epoch: 2400, train acc: 0.5902735562310031, val acc: 0.5276595744680851
epoch: 2500, train acc: 0.6042553191489362, val acc: 0.5170212765957447
epoch: 2600, train acc: 0.5951367781155015, val acc: 0.5659574468085107
epoch: 2700, train acc: 0.60790273556231, val acc: 0.5191489361702127
epoch: 2800, train acc: 0.6024316109422493, val acc: 0.5425531914893617
epoch: 2900, train acc: 0.5939209726443769, val acc: 0.502127659574468
epoch: 3000, train acc: 0.5768996960486322, val acc: 0.5595744680851064
epoch: 3100, train acc: 0.6085106382978723, val acc: 0.5382978723404256
epoch: 3200, train acc: 0.5908814589665653, val acc: 0.5468085106382978
epoch: 3300, train acc: 0.5993920972644377, val acc: 0.5553191489361702
epoch: 3400, train acc: 0.5890577507598784, val acc: 0.5319148936170213
epoch: 3500, train acc: 0.6103343465045593, val acc: 0.5191489361702127
epoch: 3600, train acc: 0.6048632218844985, val acc: 0.5617021276595745
epoch: 3700, train acc: 0.5914893617021276, val acc: 0.5468085106382978
epoch: 3800, train acc: 0.5939209726443769, val acc: 0.5553191489361702
epoch: 3900, train acc: 0.5854103343465046, val acc: 0.5680851063829787
epoch: 4000, train acc: 0.617629179331307, val acc: 0.5446808510638298
epoch: 4100, train acc: 0.6224924012158055, val acc: 0.5553191489361702
epoch: 4200, train acc: 0.6194528875379939, val acc: 0.5680851063829787
epoch: 4300, train acc: 0.6127659574468085, val acc: 0.5893617021276596
epoch: 4400, train acc: 0.6, val acc: 0.5404255319148936
epoch: 4500, train acc: 0.5933130699088146, val acc: 0.5808510638297872
epoch: 4600, train acc: 0.6024316109422493, val acc: 0.5340425531914894
epoch: 4700, train acc: 0.6194528875379939, val acc: 0.5893617021276596
epoch: 4800, train acc: 0.6200607902735562, val acc: 0.5404255319148936
epoch: 4900, train acc: 0.60790273556231, val acc: 0.548936170212766
