235, 235, 235

Prediction Confidence	Predicton	Target
0.3264775276184082		0			0
0.1410023719072342		0			0
0.7544108629226685		1			0
0.3645467758178711		0			0
0.5358831882476807		1			0
0.7505664229393005		1			0
0.6031596660614014		1			0
0.4672907292842865		0			0
0.7901561260223389		1			1
0.6780933737754822		1			1
0.6733742356300354		1			1
0.5025821328163147		1			0
0.42156603932380676		0			0
0.5401831269264221		1			0
0.5627802610397339		1			0
0.6640166640281677		1			1
0.46907946467399597		0			1
0.35511380434036255		0			0
0.7896077632904053		1			1
0.3577329218387604		0			1
0.49869105219841003		0			1
0.877539336681366		1			0
0.5936183333396912		1			0
0.6492956280708313		1			1
0.6939660906791687		1			1
0.72857266664505		1			1
0.4602472484111786		0			0
0.5477576851844788		1			0
0.7278090119361877		1			1
0.359523206949234		0			0
0.14065973460674286		0			0
0.4043172597885132		0			0
0.5753886103630066		1			0
0.2624046802520752		0			0
0.4494994878768921		0			0
0.6281598806381226		1			1
0.31430092453956604		0			0
0.47455766797065735		0			1
0.6340947151184082		1			0
0.4323974847793579		0			0
0.016298532485961914		0			0
0.5281184315681458		1			1
0.5580037832260132		1			1
0.5033215880393982		1			0
0.3052807152271271		0			0
0.13729196786880493		0			0
0.3181304335594177		0			0
0.5887849926948547		1			0
0.7301328182220459		1			1
0.5472485423088074		1			0
0.5554036498069763		1			0
0.15152044594287872		0			0
0.6896091103553772		1			0
0.3719649314880371		0			1
0.7434210777282715		1			0
0.6771889328956604		1			0
0.5139192938804626		1			1
0.4856652319431305		0			1
0.3002080023288727		0			0
0.2970562279224396		0			0
0.5523065328598022		1			1
0.912415623664856		1			1
0.5530592203140259		1			0
0.15591780841350555		0			0
0.8262078166007996		1			0
0.13230809569358826		0			0
0.03275371342897415		0			0
0.6760836243629456		1			1
0.5853750109672546		1			0
0.29448094964027405		0			0
0.5691013336181641		1			1
0.34086307883262634		0			0
0.6967630386352539		1			0
0.3467913568019867		0			1
0.29169961810112		0			1
0.8283092975616455		1			1
0.2408563643693924		0			0
0.34284359216690063		0			0
0.9164195656776428		1			1
0.7221188545227051		1			1
0.35316720604896545		0			0
0.47455766797065735		0			1
0.662815511226654		1			1
0.49760928750038147		0			0
0.5463013052940369		1			0
0.6033341884613037		1			1
0.5113263130187988		1			1
0.2842177748680115		0			0
0.4856652319431305		0			1
0.5288262367248535		1			1
0.9135082364082336		1			1
0.5890778303146362		1			1
0.4329673945903778		0			0
0.38273555040359497		0			0
0.6381402611732483		1			1
0.37724247574806213		0			0
0.5618845224380493		1			1
0.7093949913978577		1			1
0.5759862065315247		1			0
0.8594000935554504		1			1
0.6539457440376282		1			1
0.329362154006958		0			0
0.1590777039527893		0			0
0.2775564193725586		0			0
0.7101019620895386		1			1
0.3577329218387604		0			1
0.7479807138442993		1			1
0.5664259195327759		1			0
0.7361485958099365		1			1
0.6212809681892395		1			1
0.24550829827785492		0			0
0.7433611154556274		1			1
0.34271788597106934		0			0
0.06409501284360886		0			0
0.5157523155212402		1			0
0.08422675728797913		0			0
0.170519158244133		0			0
0.27029168605804443		0			0
0.5778858065605164		1			1
0.14160291850566864		0			0
0.719713032245636		1			1
0.4301983118057251		0			1
0.6516081690788269		1			0
0.7278395295143127		1			1
0.5766229629516602		1			0
0.6987508535385132		1			1
0.36142176389694214		0			0
0.15946143865585327		0			0
0.7482686638832092		1			0
0.7278395295143127		1			1
0.9457646608352661		1			1
0.5173336267471313		1			1
0.15767286717891693		0			0
0.23938700556755066		0			0
0.5113263130187988		1			1
0.9141659736633301		1			1
0.5459375381469727		1			1
0.6415671110153198		1			0
0.8089089393615723		1			1
0.4714028537273407		0			1
0.6312764286994934		1			1
0.7896077632904053		1			1
0.7132242321968079		1			1
0.7139315605163574		1			1
0.8283092975616455		1			1
0.731740415096283		1			0
0.40965792536735535		0			0
0.7747409343719482		1			1
0.662815511226654		1			1
0.8539376854896545		1			0
0.5109193921089172		1			0
0.5416079163551331		1			0
0.8333075642585754		1			1
0.7926732897758484		1			1
0.5030787587165833		1			0
0.7278607487678528		1			0
0.6789754629135132		1			1
0.6557162404060364		1			1
0.29783013463020325		0			0
0.46731433272361755		0			0
0.10092253237962723		0			0
0.6655882000923157		1			0
0.4751473069190979		0			1
0.13037815690040588		0			0
0.22861184179782867		0			1
0.063868448138237		0			0
0.6790516972541809		1			1
0.48175227642059326		0			0
0.393126904964447		0			0
0.3238885700702667		0			0
0.827813446521759		1			1
0.5067751407623291		1			1
0.4577797055244446		0			0
0.7479807138442993		1			1
0.7284970283508301		1			1
0.7912374138832092		1			0
0.49401018023490906		0			0
0.7602614164352417		1			1
0.33608362078666687		0			0
0.719713032245636		1			1
0.7139315605163574		1			1
0.48798179626464844		0			0
0.9699678421020508		1			1
0.4732411205768585		0			1
0.5198907852172852		1			1
0.21808549761772156		0			0
0.6789754629135132		1			1
0.35165175795555115		0			0
0.85228031873703		1			1
0.4871751070022583		0			1
0.5327179431915283		1			1
0.22811011970043182		0			0
0.5986102223396301		1			1
0.7895510196685791		1			1
0.8542392253875732		1			0
0.7433611154556274		1			1
0.4374721944332123		0			1
0.8059675693511963		1			0
0.8072028160095215		1			0
0.9200232028961182		1			1
0.03085900843143463		0			0
0.7093949913978577		1			1
0.20861853659152985		0			0
0.47292760014533997		0			0
0.5174980163574219		1			0
0.4856652319431305		0			1
0.5686265230178833		1			0
0.36023417115211487		0			0
0.5885425209999084		1			1
0.5177497863769531		1			1
0.35905611515045166		0			1
