235, 235, 235

Prediction Confidence	Predicton	Target
0.34403589367866516		0			0
0.18412362039089203		0			0
0.7155493497848511		1			0
0.4456081986427307		0			0
0.5094802379608154		1			0
0.40201979875564575		0			0
0.5262201428413391		1			0
0.5246608257293701		1			0
0.7411295771598816		1			1
0.7205446362495422		1			1
0.5572357177734375		1			1
0.4860736131668091		0			0
0.5462215542793274		1			0
0.45683974027633667		0			0
0.5796182155609131		1			0
0.597886323928833		1			1
0.5303443074226379		1			1
0.41989412903785706		0			0
0.8375511765480042		1			1
0.3105441629886627		0			1
0.6541566848754883		1			1
0.8316273093223572		1			0
0.38577502965927124		0			0
0.629403293132782		1			1
0.5592770576477051		1			1
0.4991886019706726		0			1
0.5283339619636536		1			0
0.5389561057090759		1			0
0.8154528737068176		1			1
0.34546899795532227		0			0
0.20899143815040588		0			0
0.5899657607078552		1			0
0.4420091211795807		0			0
0.5490502119064331		1			0
0.4240410029888153		0			0
0.5474561452865601		1			1
0.35805371403694153		0			0
0.4341738224029541		0			1
0.7125442624092102		1			0
0.5405319333076477		1			0
0.09048249572515488		0			0
0.5051451325416565		1			1
0.6201168894767761		1			1
0.7049508094787598		1			0
0.5389118790626526		1			0
0.4141930043697357		0			0
0.5284703373908997		1			0
0.5918365716934204		1			0
0.626196563243866		1			1
0.586540937423706		1			0
0.5313657522201538		1			0
0.41863808035850525		0			0
0.5751338601112366		1			0
0.43878254294395447		0			1
0.6342818140983582		1			0
0.5187270641326904		1			0
0.2813470959663391		0			1
0.5317689776420593		1			1
0.5216013193130493		1			0
0.22160965204238892		0			0
0.6713983416557312		1			1
0.8071619272232056		1			1
0.37113893032073975		0			0
0.16338086128234863		0			0
0.5795133113861084		1			0
0.26552876830101013		0			0
0.22201085090637207		0			0
0.6533284783363342		1			1
0.5193611979484558		1			0
0.3092399835586548		0			0
0.7164666056632996		1			1
0.4874788522720337		0			0
0.6606389284133911		1			0
0.388399600982666		0			1
0.20217420160770416		0			1
0.350703626871109		0			1
0.26709792017936707		0			0
0.3330143392086029		0			0
0.8059978485107422		1			1
0.5811586976051331		1			1
