%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123.0, -187500.02235174447, 187500.0, 31616.38606982065, 33387.33713475909, 187500.0, 187500.0, -187500.02235174447, 30572.894879924643, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959036653793E9, 0.0, 2023-11-02 17:03:56.653
124.0, -187500.02235174447, 187500.0, 31617.0119186654, 33390.958117360846, 187500.0, 187500.0, -187500.02235174447, 30571.75494095742, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959036653817E9, 0.0, 2023-11-02 17:03:56.653
125.0, -187500.02235174447, 187500.0, 31616.564883776296, 33385.37018124702, 187500.0, 187500.0, -187500.02235174447, 30569.855042678722, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366538272E9, 0.0, 2023-11-02 17:03:56.653
126.0, -187500.02235174447, 187500.0, 31618.39772682163, 33378.55289918815, 187500.0, 187500.0, -187500.02235174447, 30570.749112456935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366538365E9, 0.0, 2023-11-02 17:03:56.653
127.0, -187500.02235174447, 187500.0, 31623.717442001995, 33384.67727716891, 187500.0, 187500.0, -187500.02235174447, 30575.465330537005, -0.088, 0.96, -0.096, 192.0, 253.0, 64.0, 30.0, 0.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.698959036653846E9, 0.0, 2023-11-02 17:03:56.653
128.0, -187500.02235174447, 187500.0, 31625.058546669312, 33392.79096040618, 187500.0, 187500.0, -187500.02235174447, 30575.48768228146, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366538572E9, 0.0, 2023-11-02 17:03:56.653
129.0, -187500.02235174447, 187500.0, 31634.0662996848, 33393.260347039744, 187500.0, 187500.0, -187500.02235174447, 30582.72964748498, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366538668E9, 0.0, 2023-11-02 17:03:56.653
130.0, -187500.02235174447, 187500.0, 31634.87096248519, 33389.99699234927, 187500.0, 187500.0, -187500.02235174447, 30581.835577706766, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366538765E9, 0.0, 2023-11-02 17:03:56.653
131.0, -187500.02235174447, 187500.0, 31630.64648278314, 33388.2312045373, 187500.0, 187500.0, -187500.02235174447, 30576.694676482046, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366538863E9, 0.0, 2023-11-02 17:03:56.653
132.0, -187500.02235174447, 187500.0, 31627.986625192956, 33396.72486743032, 187500.0, 187500.0, -187500.02235174447, 30573.72189446949, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959036653896E9, 0.0, 2023-11-02 17:03:56.653
133.0, -187500.02235174447, 187500.0, 31632.83695373976, 33395.27200404072, 187500.0, 187500.0, -187500.02235174447, 30577.298173582338, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366539056E9, 0.0, 2023-11-02 17:03:56.653
134.0, -187500.02235174447, 187500.0, 31635.519163074398, 33390.131102816, 187500.0, 187500.0, -187500.02235174447, 30579.354534072227, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366539152E9, 0.0, 2023-11-02 17:03:56.653
135.0, -187500.02235174447, 187500.0, 31630.31120661631, 33388.63353593749, 187500.0, 187500.0, -187500.02235174447, 30575.264164836906, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366539257E9, 0.0, 2023-11-02 17:03:56.653
136.0, -187500.02235174447, 187500.0, 31634.222761895988, 33398.222434308824, 187500.0, 187500.0, -187500.02235174447, 30575.979420659474, -0.088, 0.96, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590366539352E9, 0.0, 2023-11-02 17:03:56.653
