%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -172326.40651779255, 187500.0, 30765.589268873846, 26486.1019237163, 187500.0, 187500.0, -187500.02235174447, 30003.685355625792, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895907028495E9, 0.0, 2023-11-02 17:04:30.284
181.0, -172456.4042635446, 187500.0, 30770.484300909557, 26492.315708674876, 187500.0, 187500.0, -187500.02235174447, 30007.865131838935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702849667E9, 0.0, 2023-11-02 17:04:30.284
182.0, -172519.72675558648, 187500.0, 30767.9138502972, 26482.14566494771, 187500.0, 187500.0, -187500.02235174447, 30002.61247189194, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702849765E9, 0.0, 2023-11-02 17:04:30.284
183.0, -172653.12196649576, 187500.0, 30767.26564970799, 26480.268118413464, 187500.0, 187500.0, -187500.02235174447, 30002.65717538085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959070284986E9, 0.0, 2023-11-02 17:04:30.284
184.0, -172866.2458498771, 187500.0, 30766.41628341869, 26484.09026671532, 187500.0, 187500.0, -187500.02235174447, 30003.975928303713, -0.046, 0.978, -0.046, 192.0, 254.0, 144.0, 30.0, 144.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6989590702849956E9, 0.0, 2023-11-02 17:04:30.284
185.0, -173010.079325447, 187500.0, 30760.448367649125, 26482.637403325727, 187500.0, 187500.0, -187500.02235174447, 30000.578463146507, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850068E9, 0.0, 2023-11-02 17:04:30.285
186.0, -173096.6029282335, 187500.0, 30759.33078042636, 26479.99989748, 187500.0, 187500.0, -187500.02235174447, 30002.0313265361, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850163E9, 0.0, 2023-11-02 17:04:30.285
187.0, -173246.3372643396, 187500.0, 30764.85166130682, 26482.212720181076, 187500.0, 187500.0, -187500.02235174447, 30008.759201617147, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850263E9, 0.0, 2023-11-02 17:04:30.285
188.0, -173454.92374359653, 187500.0, 30753.854603034808, 26478.01059222348, 187500.0, 187500.0, -187500.02235174447, 29999.572634646018, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850358E9, 0.0, 2023-11-02 17:04:30.285
189.0, -173639.99618768648, 187500.0, 30750.03245473295, 26472.959097976578, 187500.0, 187500.0, -187500.02235174447, 29995.370506688418, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850456E9, 0.0, 2023-11-02 17:04:30.285
190.0, -173740.86961041327, 187500.0, 30749.719530310576, 26483.822045781857, 187500.0, 187500.0, -187500.02235174447, 29999.41617243483, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850552E9, 0.0, 2023-11-02 17:04:30.285
191.0, -173838.0773470494, 187500.0, 30742.8575447628, 26478.457627112584, 187500.0, 187500.0, -187500.02235174447, 29994.69995435476, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850647E9, 0.0, 2023-11-02 17:04:30.285
192.0, -174029.65414877585, 187500.0, 30748.914867510186, 26484.0008597375, 187500.0, 187500.0, -187500.02235174447, 30000.399649190862, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590702850745E9, 0.0, 2023-11-02 17:04:30.285
193.0, -174204.8247700721, 187500.0, 30753.385216401246, 26484.53730160443, 187500.0, 187500.0, -187500.02235174447, 30004.71353587074, -0.046, 0.978, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959070285084E9, 0.0, 2023-11-02 17:04:30.285
