%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -187500.02235174447, 187500.0, 31993.124722614855, 28007.24989262222, 187500.0, 187500.0, -187500.02235174447, 30277.13659729202, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057288386E9, 0.0, 2023-11-02 17:04:17.288
181.0, -187500.02235174447, 187500.0, 31989.23551907963, 28003.204226875812, 187500.0, 187500.0, -187500.02235174447, 30276.644858914, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884107E9, 0.0, 2023-11-02 17:04:17.288
182.0, -187500.02235174447, 187500.0, 31980.943021886713, 28001.773715230673, 187500.0, 187500.0, -187500.02235174447, 30272.398027467494, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884207E9, 0.0, 2023-11-02 17:04:17.288
183.0, -187500.02235174447, 187500.0, 31982.686457954223, 28007.920444955882, 187500.0, 187500.0, -187500.02235174447, 30276.354286236085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905728843E9, 0.0, 2023-11-02 17:04:17.288
184.0, -187500.02235174447, 187500.0, 31984.94398414421, 28014.603616548018, 187500.0, 187500.0, -187500.02235174447, 30278.61181242607, -0.074, 0.978, -0.042, 192.0, 253.0, 176.0, 30.0, 144.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6989590572884393E9, 0.0, 2023-11-02 17:04:17.288
185.0, -187500.02235174447, 187500.0, 31978.439626507716, 28004.858255965504, 187500.0, 187500.0, -187500.02235174447, 30269.738169877313, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884507E9, 0.0, 2023-11-02 17:04:17.288
186.0, -187500.02235174447, 187500.0, 31986.57566148945, 28006.467581566285, 187500.0, 187500.0, -187500.02235174447, 30274.9461263354, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884607E9, 0.0, 2023-11-02 17:04:17.288
187.0, -187500.02235174447, 187500.0, 31994.219958093163, 28013.39662234743, 187500.0, 187500.0, -187500.02235174447, 30278.70121940389, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884705E9, 0.0, 2023-11-02 17:04:17.288
188.0, -187500.02235174447, 187500.0, 31998.24327209512, 28011.49672406873, 187500.0, 187500.0, -187500.02235174447, 30279.818806626656, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905728848E9, 0.0, 2023-11-02 17:04:17.288
189.0, -187500.02235174447, 187500.0, 32003.04889715301, 28010.759116501704, 187500.0, 187500.0, -187500.02235174447, 30280.869338616056, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884896E9, 0.0, 2023-11-02 17:04:17.288
190.0, -187500.02235174447, 187500.0, 32008.32390884446, 28011.1614479019, 187500.0, 187500.0, -187500.02235174447, 30284.89265261801, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572884994E9, 0.0, 2023-11-02 17:04:17.288
191.0, -187500.02235174447, 187500.0, 32010.38026933435, 28014.69302352584, 187500.0, 187500.0, -187500.02235174447, 30286.07729507414, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572885091E9, 0.0, 2023-11-02 17:04:17.288
192.0, -187500.02235174447, 187500.0, 32010.76024899009, 28011.519075813187, 187500.0, 187500.0, -187500.02235174447, 30283.149216550497, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057288519E9, 0.0, 2023-11-02 17:04:17.288
193.0, -187500.02235174447, 187500.0, 32013.643624024826, 28010.043860679136, 187500.0, 187500.0, -187500.02235174447, 30285.56320495167, -0.074, 0.978, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572885284E9, 0.0, 2023-11-02 17:04:17.288
194.0, -187500.02235174447, 187500.0, 32014.358879847394, 28003.025412920168, 187500.0, 187500.0, -187500.02235174447, 30286.881957874535, -0.094, 0.972, -0.042, 192.0, 253.0, 16.0, 30.0, 96.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.698959057288538E9, 0.0, 2023-11-02 17:04:17.288
195.0, -187500.02235174447, 187500.0, 32020.192685150232, 28007.607520533507, 187500.0, 187500.0, -187500.02235174447, 30294.7497719228, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572885487E9, 0.0, 2023-11-02 17:04:17.288
196.0, -187500.02235174447, 187500.0, 32021.511438073092, 28009.842694979037, 187500.0, 187500.0, -187500.02235174447, 30295.867359145566, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572887225E9, 0.0, 2023-11-02 17:04:17.288
197.0, -187500.02235174447, 187500.0, 32017.175199648766, 28003.360689087, 187500.0, 187500.0, -187500.02235174447, 30291.70993467688, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572887497E9, 0.0, 2023-11-02 17:04:17.288
198.0, -187500.02235174447, 187500.0, 32023.031356696054, 28000.566721030085, 187500.0, 187500.0, -187500.02235174447, 30298.080181846643, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572887597E9, 0.0, 2023-11-02 17:04:17.288
199.0, -187500.02235174447, 187500.0, 32024.752441019114, 28004.50062805422, 187500.0, 187500.0, -187500.02235174447, 30302.12584759305, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905728879E9, 0.0, 2023-11-02 17:04:17.288
200.0, -187500.02235174447, 187500.0, 32015.901150214813, 28001.796066975126, 187500.0, 187500.0, -187500.02235174447, 30295.107399834087, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572888E9, 0.0, 2023-11-02 17:04:17.288
201.0, -187500.02235174447, 187500.0, 32010.939062945734, 28000.745534985726, 187500.0, 187500.0, -187500.02235174447, 30294.66036494498, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895905728881E9, 0.0, 2023-11-02 17:04:17.288
202.0, -187500.02235174447, 187500.0, 32009.910882700788, 28000.25379660771, 187500.0, 187500.0, -187500.02235174447, 30297.320222535163, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572888384E9, 0.0, 2023-11-02 17:04:17.288
203.0, -187500.02235174447, 187500.0, 32009.15092338931, 28002.623081519974, 187500.0, 187500.0, -187500.02235174447, 30298.683678946934, -0.094, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572888484E9, 0.0, 2023-11-02 17:04:17.288
204.0, -187500.02235174447, 187500.0, 32010.268510612073, 28005.104125154514, 187500.0, 187500.0, -187500.02235174447, 30300.583577225636, -0.1, 0.978, -0.024, 192.0, 252.0, 224.0, 30.0, 144.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.698959057288858E9, 0.0, 2023-11-02 17:04:17.288
205.0, -187500.02235174447, 187500.0, 32008.01098442209, 28004.858255965504, 187500.0, 187500.0, -187500.02235174447, 30297.744905679814, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057288869E9, 0.0, 2023-11-02 17:04:17.288
206.0, -187500.02235174447, 187500.0, 32008.502722800105, 27999.270319851676, 187500.0, 187500.0, -187500.02235174447, 30296.247338801306, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572888787E9, 0.0, 2023-11-02 17:04:17.288
207.0, -187500.02235174447, 187500.0, 32011.274339112562, 28000.522017541174, 187500.0, 187500.0, -187500.02235174447, 30298.258995802284, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572888882E9, 0.0, 2023-11-02 17:04:17.288
208.0, -187500.02235174447, 187500.0, 32007.206321621696, 28005.327642599066, 187500.0, 187500.0, -187500.02235174447, 30296.403801012493, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959057288898E9, 0.0, 2023-11-02 17:04:17.288
209.0, -187500.02235174447, 187500.0, 32000.590205262924, 28003.181875131355, 187500.0, 187500.0, -187500.02235174447, 30290.547643965205, -0.1, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590572889078E9, 0.0, 2023-11-02 17:04:17.288
