36.000000	-187500.022352	187500.000000	31157.214183	29196.072125	187500.000000	187500.000000	-187500.022352	30386.302517	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525669	0.000000
37.000000	-187500.022352	187500.000000	31151.983875	29190.663003	187500.000000	187500.000000	-187500.022352	30380.468712	-0.062000	0.976000	-0.060000	192.000000	254.000000	16.000000	30.000000	128.000000	254.000000	32.000000	0.000000	0.000000	0.000000	1698959050.525686	0.000000
38.000000	-187500.022352	187500.000000	31155.314285	29188.986622	187500.000000	187500.000000	-187500.022352	30381.899224	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525698	0.000000
39.000000	-187500.022352	187500.000000	31155.336637	29195.312166	187500.000000	187500.000000	-187500.022352	30382.301555	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525707	0.000000
40.000000	-187500.022352	187500.000000	31149.413425	29189.299546	187500.000000	187500.000000	-187500.022352	30377.004192	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525717	0.000000
41.000000	-187500.022352	187500.000000	31153.190869	29185.633860	187500.000000	187500.000000	-187500.022352	30381.027506	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525727	0.000000
42.000000	-187500.022352	187500.000000	31155.358989	29184.896253	187500.000000	187500.000000	-187500.022352	30385.743724	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525737	0.000000
43.000000	-187500.022352	187500.000000	31157.683570	29186.527930	187500.000000	187500.000000	-187500.022352	30388.381229	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525746	0.000000
44.000000	-187500.022352	187500.000000	31161.997457	29191.177093	187500.000000	187500.000000	-187500.022352	30393.700945	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525756	0.000000
45.000000	-187500.022352	187500.000000	31164.120873	29190.685355	187500.000000	187500.000000	-187500.022352	30396.047878	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525766	0.000000
46.000000	-187500.022352	187500.000000	31163.338561	29188.003145	187500.000000	187500.000000	-187500.022352	30394.013869	-0.062000	0.976000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959050.525775	0.000000
47.000000	-187500.022352	187500.000000	31163.785596	29191.668831	187500.000000	187500.000000	-187500.022352	30394.036221	-0.066000	0.976000	-0.058000	192.000000	253.000000	240.000000	30.000000	128.000000	254.000000	48.000000	0.000000	0.000000	0.000000	1698959050.525785	0.000000
