181.000000	-35596.963536	187500.000000	31156.074245	25514.404537	187500.000000	187500.000000	-187500.022352	29610.696985	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266353	0.000000
182.000000	-35641.979950	187500.000000	31155.694265	25512.683453	187500.000000	187500.000000	-187500.022352	29608.193589	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266374	0.000000
183.000000	-35677.318058	187500.000000	31164.456149	25524.596932	187500.000000	187500.000000	-187500.022352	29615.748479	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266404	0.000000
184.000000	-35604.361964	187500.000000	31163.427968	25523.904028	187500.000000	187500.000000	-187500.022352	29612.015738	-0.146000	0.976000	-0.070000	192.000000	251.000000	112.000000	30.000000	128.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1698959096.266416	0.000000
185.000000	-35566.565164	187500.000000	31167.116006	25520.260694	187500.000000	187500.000000	-187500.022352	29613.289787	-0.146000	0.976000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266428	0.000000
186.000000	-35648.886639	187500.000000	31175.386152	25524.976912	187500.000000	187500.000000	-187500.022352	29617.737784	-0.146000	0.976000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266455	0.000000
187.000000	-35709.102238	187500.000000	31175.542614	25524.507526	187500.000000	187500.000000	-187500.022352	29615.010871	-0.146000	0.976000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266464	0.000000
188.000000	-35668.310305	187500.000000	31172.972163	25521.445337	187500.000000	187500.000000	-187500.022352	29609.758211	-0.146000	0.976000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266474	0.000000
189.000000	-35639.878886	187500.000000	31174.313268	25517.757299	187500.000000	187500.000000	-187500.022352	29607.701851	-0.146000	0.976000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266484	0.000000
190.000000	-35716.053631	187500.000000	31177.330753	25520.618322	187500.000000	187500.000000	-187500.022352	29610.920502	-0.146000	0.976000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959096.266493	0.000000
