%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, -69970.88431964927, 187500.0, 30468.378122851627, 25791.63322348991, 187500.0, 187500.0, -187500.02235174447, 29695.96888970958, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894953904E9, 0.0, 2023-11-02 17:04:49.495
204.0, -70096.0987920879, 187500.0, 30466.7911489953, 25780.546758240078, 187500.0, 187500.0, -187500.02235174447, 29692.794941996926, -0.10200000000000001, 0.972, -0.124, 192.0, 252.0, 208.0, 30.0, 96.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.6989590894954135E9, 0.0, 2023-11-02 17:04:49.495
205.0, -70244.82729969351, 187500.0, 30463.773663493834, 25781.57493848502, 187500.0, 187500.0, -187500.02235174447, 29690.716229762584, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954257E9, 0.0, 2023-11-02 17:04:49.495
206.0, -70297.06332648556, 187500.0, 30460.085625658707, 25783.85481641946, 187500.0, 187500.0, -187500.02235174447, 29689.665697773184, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954357E9, 0.0, 2023-11-02 17:04:49.495
207.0, -70332.02145481366, 187500.0, 30458.677465758024, 25779.5856332285, 187500.0, 187500.0, -187500.02235174447, 29689.129255906257, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954455E9, 0.0, 2023-11-02 17:04:49.495
208.0, -70489.82477066813, 187500.0, 30470.25566938587, 25786.402915287366, 187500.0, 187500.0, -187500.02235174447, 29702.652061301716, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954553E9, 0.0, 2023-11-02 17:04:49.495
209.0, -70680.66396482754, 187500.0, 30472.244974642395, 25794.650708991376, 187500.0, 187500.0, -187500.02235174447, 29705.73660203655, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954648E9, 0.0, 2023-11-02 17:04:49.495
210.0, -70770.51797753788, 187500.0, 30466.7911489953, 25795.075392136026, 187500.0, 187500.0, -187500.02235174447, 29699.768686266983, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954743E9, 0.0, 2023-11-02 17:04:49.495
211.0, -70827.38081543217, 187500.0, 30466.232355383916, 25794.49424678019, 187500.0, 187500.0, -187500.02235174447, 29699.63457580025, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959089495484E9, 0.0, 2023-11-02 17:04:49.495
212.0, -70966.18514849963, 187500.0, 30465.405340839072, 25799.81396196055, 187500.0, 187500.0, -187500.02235174447, 29701.69093629014, -0.10200000000000001, 0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590894954937E9, 0.0, 2023-11-02 17:04:49.495
