203.000000	-69970.884320	187500.000000	30468.378123	25791.633223	187500.000000	187500.000000	-187500.022352	29695.968890	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495390	0.000000
204.000000	-70096.098792	187500.000000	30466.791149	25780.546758	187500.000000	187500.000000	-187500.022352	29692.794942	-0.102000	0.972000	-0.124000	192.000000	252.000000	208.000000	30.000000	96.000000	252.000000	32.000000	0.000000	0.000000	0.000000	1698959089.495414	0.000000
205.000000	-70244.827300	187500.000000	30463.773663	25781.574938	187500.000000	187500.000000	-187500.022352	29690.716230	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495426	0.000000
206.000000	-70297.063326	187500.000000	30460.085626	25783.854816	187500.000000	187500.000000	-187500.022352	29689.665698	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495436	0.000000
207.000000	-70332.021455	187500.000000	30458.677466	25779.585633	187500.000000	187500.000000	-187500.022352	29689.129256	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495445	0.000000
208.000000	-70489.824771	187500.000000	30470.255669	25786.402915	187500.000000	187500.000000	-187500.022352	29702.652061	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495455	0.000000
209.000000	-70680.663965	187500.000000	30472.244975	25794.650709	187500.000000	187500.000000	-187500.022352	29705.736602	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495465	0.000000
210.000000	-70770.517978	187500.000000	30466.791149	25795.075392	187500.000000	187500.000000	-187500.022352	29699.768686	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495474	0.000000
211.000000	-70827.380815	187500.000000	30466.232355	25794.494247	187500.000000	187500.000000	-187500.022352	29699.634576	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495484	0.000000
212.000000	-70966.185148	187500.000000	30465.405341	25799.813962	187500.000000	187500.000000	-187500.022352	29701.690936	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495494	0.000000
213.000000	-71122.200325	187500.000000	30457.559879	25794.069564	187500.000000	187500.000000	-187500.022352	29694.471323	-0.102000	0.972000	-0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495503	0.000000
214.000000	-71212.702538	187500.000000	30453.782434	25786.022936	187500.000000	187500.000000	-187500.022352	29688.212834	-0.096000	0.958000	-0.116000	192.000000	253.000000	0.000000	29.000000	240.000000	252.000000	96.000000	0.000000	0.000000	0.000000	1698959089.495513	0.000000
215.000000	-71262.166949	187500.000000	30451.927239	25781.396125	187500.000000	187500.000000	-187500.022352	29687.162302	-0.096000	0.958000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495524	0.000000
216.000000	-71388.767229	187500.000000	30457.023437	25781.306718	187500.000000	187500.000000	-187500.022352	29693.510198	-0.096000	0.958000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959089.495533	0.000000
