151.000000	-169669.007620	187500.000000	31820.457497	31071.338781	187500.000000	187500.000000	-187500.022352	30685.637079	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539577	0.000000
152.000000	-169810.672976	187500.000000	31819.049337	31071.517595	187500.000000	187500.000000	-187500.022352	30685.838245	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539600	0.000000
153.000000	-170015.571417	187500.000000	31822.357395	31072.299906	187500.000000	187500.000000	-187500.022352	30689.950966	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539610	0.000000
154.000000	-170317.498781	187500.000000	31821.999767	31072.925755	187500.000000	187500.000000	-187500.022352	30690.152131	-0.104000	0.970000	-0.088000	192.000000	252.000000	192.000000	30.000000	80.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1698959043.539620	0.000000
155.000000	-170573.582718	187500.000000	31822.647968	31072.121092	187500.000000	187500.000000	-187500.022352	30688.989841	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539632	0.000000
156.000000	-170752.620191	187500.000000	31823.095003	31072.992810	187500.000000	187500.000000	-187500.022352	30688.207530	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539642	0.000000
157.000000	-170951.863641	187500.000000	31816.836514	31060.162909	187500.000000	187500.000000	-187500.022352	30681.010268	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539652	0.000000
158.000000	-171252.606362	187500.000000	31820.010462	31054.642028	187500.000000	187500.000000	-187500.022352	30680.317364	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539661	0.000000
159.000000	-171539.043968	187500.000000	31824.324348	31058.352418	187500.000000	187500.000000	-187500.022352	30682.820759	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539671	0.000000
160.000000	-171713.588740	187500.000000	31821.485677	31057.994790	187500.000000	187500.000000	-187500.022352	30678.953907	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539681	0.000000
161.000000	-171907.758344	187500.000000	31824.816087	31052.853889	187500.000000	187500.000000	-187500.022352	30681.636117	-0.104000	0.970000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959043.539691	0.000000
