180.000000	-172326.406518	187500.000000	30765.589269	26486.101924	187500.000000	187500.000000	-187500.022352	30003.685356	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.284950	0.000000
181.000000	-172456.404264	187500.000000	30770.484301	26492.315709	187500.000000	187500.000000	-187500.022352	30007.865132	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.284967	0.000000
182.000000	-172519.726756	187500.000000	30767.913850	26482.145665	187500.000000	187500.000000	-187500.022352	30002.612472	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.284976	0.000000
183.000000	-172653.121966	187500.000000	30767.265650	26480.268118	187500.000000	187500.000000	-187500.022352	30002.657175	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.284986	0.000000
184.000000	-172866.245850	187500.000000	30766.416283	26484.090267	187500.000000	187500.000000	-187500.022352	30003.975928	-0.046000	0.978000	-0.046000	192.000000	254.000000	144.000000	30.000000	144.000000	254.000000	144.000000	0.000000	0.000000	0.000000	1698959070.284996	0.000000
185.000000	-173010.079325	187500.000000	30760.448368	26482.637403	187500.000000	187500.000000	-187500.022352	30000.578463	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285007	0.000000
186.000000	-173096.602928	187500.000000	30759.330780	26479.999897	187500.000000	187500.000000	-187500.022352	30002.031327	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285016	0.000000
187.000000	-173246.337264	187500.000000	30764.851661	26482.212720	187500.000000	187500.000000	-187500.022352	30008.759202	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285026	0.000000
188.000000	-173454.923744	187500.000000	30753.854603	26478.010592	187500.000000	187500.000000	-187500.022352	29999.572635	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285036	0.000000
189.000000	-173639.996188	187500.000000	30750.032455	26472.959098	187500.000000	187500.000000	-187500.022352	29995.370507	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285046	0.000000
190.000000	-173740.869610	187500.000000	30749.719530	26483.822046	187500.000000	187500.000000	-187500.022352	29999.416172	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285055	0.000000
191.000000	-173838.077347	187500.000000	30742.857545	26478.457627	187500.000000	187500.000000	-187500.022352	29994.699954	-0.046000	0.978000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959070.285065	0.000000
