%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, -187500.02235174447, 187500.0, 31157.21418347528, 29196.07212496664, 187500.0, 187500.0, -187500.02235174447, 30386.302517211738, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505256689E9, 0.0, 2023-11-02 17:04:10.525
37.0, -187500.02235174447, 187500.0, 31151.983875272737, 29190.663002808455, 187500.0, 187500.0, -187500.02235174447, 30380.468711908903, -0.062, 0.976, -0.06, 192.0, 254.0, 16.0, 30.0, 128.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6989590505256858E9, 0.0, 2023-11-02 17:04:10.525
38.0, -187500.02235174447, 187500.0, 31155.31428519658, 29188.986621974305, 187500.0, 187500.0, -187500.02235174447, 30381.899223554043, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505256977E9, 0.0, 2023-11-02 17:04:10.525
39.0, -187500.02235174447, 187500.0, 31155.336636941036, 29195.31216565516, 187500.0, 187500.0, -187500.02235174447, 30382.30155495424, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257075E9, 0.0, 2023-11-02 17:04:10.525
40.0, -187500.02235174447, 187500.0, 31149.41342466038, 29189.29954639668, 187500.0, 187500.0, -187500.02235174447, 30377.004191518332, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257173E9, 0.0, 2023-11-02 17:04:10.525
41.0, -187500.02235174447, 187500.0, 31153.190869473325, 29185.63386030601, 187500.0, 187500.0, -187500.02235174447, 30381.027505520287, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257268E9, 0.0, 2023-11-02 17:04:10.525
42.0, -187500.02235174447, 187500.0, 31155.35898868549, 29184.896252738985, 187500.0, 187500.0, -187500.02235174447, 30385.743723600357, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257366E9, 0.0, 2023-11-02 17:04:10.525
43.0, -187500.02235174447, 187500.0, 31157.683570108842, 29186.527930084223, 187500.0, 187500.0, -187500.02235174447, 30388.381229446084, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257463E9, 0.0, 2023-11-02 17:04:10.525
44.0, -187500.02235174447, 187500.0, 31161.997456788715, 29191.177092930928, 187500.0, 187500.0, -187500.02235174447, 30393.700944626446, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050525756E9, 0.0, 2023-11-02 17:04:10.525
45.0, -187500.02235174447, 187500.0, 31164.12087251197, 29190.68535455291, 187500.0, 187500.0, -187500.02235174447, 30396.04787779425, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257657E9, 0.0, 2023-11-02 17:04:10.525
46.0, -187500.02235174447, 187500.0, 31163.338561456036, 29188.003145218274, 187500.0, 187500.0, -187500.02235174447, 30394.01386904882, -0.062, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257752E9, 0.0, 2023-11-02 17:04:10.525
47.0, -187500.02235174447, 187500.0, 31163.78559634514, 29191.668831308943, 187500.0, 187500.0, -187500.02235174447, 30394.036220793274, -0.066, 0.976, -0.058, 192.0, 253.0, 240.0, 30.0, 128.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6989590505257847E9, 0.0, 2023-11-02 17:04:10.525
48.0, -187500.02235174447, 187500.0, 31164.07616902306, 29192.20527317587, 187500.0, 187500.0, -187500.02235174447, 30393.63388939308, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505257952E9, 0.0, 2023-11-02 17:04:10.525
49.0, -187500.02235174447, 187500.0, 31167.07130278007, 29194.574558088134, 187500.0, 187500.0, -187500.02235174447, 30397.456037694938, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505258048E9, 0.0, 2023-11-02 17:04:10.525
50.0, -187500.02235174447, 187500.0, 31173.486253438743, 29199.044906979194, 187500.0, 187500.0, -187500.02235174447, 30403.24513950886, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590505258143E9, 0.0, 2023-11-02 17:04:10.525
51.0, -187500.02235174447, 187500.0, 31174.335619728045, 29202.040040736207, 187500.0, 187500.0, -187500.02235174447, 30405.659127910036, -0.066, 0.976, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959050525824E9, 0.0, 2023-11-02 17:04:10.525
