187.000000	-177716.529693	187500.000000	31013.492467	27004.975320	187500.000000	187500.000000	-187500.022352	30107.889188	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637609	0.000000
188.000000	-177903.926719	187500.000000	31011.324347	27005.377651	187500.000000	187500.000000	-187500.022352	30111.621930	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637679	0.000000
189.000000	-178089.021515	187500.000000	31010.765554	27012.843134	187500.000000	187500.000000	-187500.022352	30116.047575	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637707	0.000000
190.000000	-178155.853230	187500.000000	31002.942443	27009.535075	187500.000000	187500.000000	-187500.022352	30111.823095	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637717	0.000000
191.000000	-178210.883225	187500.000000	31000.059068	27004.930616	187500.000000	187500.000000	-187500.022352	30111.353709	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637726	0.000000
192.000000	-178416.586330	187500.000000	31013.336004	27016.397061	187500.000000	187500.000000	-187500.022352	30127.223447	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637736	0.000000
193.000000	-178627.475038	187500.000000	31011.749031	27021.560314	187500.000000	187500.000000	-187500.022352	30129.570380	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637745	0.000000
194.000000	-178727.275577	187500.000000	31008.932711	27024.242523	187500.000000	187500.000000	-187500.022352	30130.889133	-0.040000	0.984000	-0.080000	192.000000	254.000000	192.000000	30.000000	192.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1698959063.637755	0.000000
195.000000	-178795.291936	187500.000000	31011.212589	27022.923770	187500.000000	187500.000000	-187500.022352	30133.817212	-0.040000	0.984000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637767	0.000000
196.000000	-178944.378071	187500.000000	31011.771382	27018.699291	187500.000000	187500.000000	-187500.022352	30132.386700	-0.040000	0.984000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637778	0.000000
197.000000	-179162.352283	187500.000000	31019.661548	27020.979169	187500.000000	187500.000000	-187500.022352	30140.209811	-0.040000	0.984000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637788	0.000000
198.000000	-179304.419971	187500.000000	31020.153286	27024.846020	187500.000000	187500.000000	-187500.022352	30142.355578	-0.040000	0.984000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637797	0.000000
199.000000	-179372.145757	187500.000000	31017.381670	27019.883933	187500.000000	187500.000000	-187500.022352	30140.388625	-0.040000	0.984000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637807	0.000000
200.000000	-179527.512732	187500.000000	31015.638234	27017.157020	187500.000000	187500.000000	-187500.022352	30138.712244	-0.040000	0.984000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959063.637816	0.000000
