182.000000	-137929.552845	187500.000000	30632.819907	25967.675563	187500.000000	187500.000000	-187500.022352	29822.010377	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734034	0.000000
183.000000	-137812.161483	187500.000000	30628.170744	25955.426807	187500.000000	187500.000000	-187500.022352	29817.741194	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734056	0.000000
184.000000	-137790.972029	187500.000000	30629.802421	25953.817481	187500.000000	187500.000000	-187500.022352	29820.043423	-0.092000	0.972000	-0.062000	192.000000	253.000000	32.000000	30.000000	96.000000	254.000000	16.000000	0.000000	0.000000	0.000000	1698959076.734067	0.000000
185.000000	-137839.341204	187500.000000	30633.445756	25956.902022	187500.000000	187500.000000	-187500.022352	29824.066737	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734078	0.000000
186.000000	-137826.377192	187500.000000	30633.982198	25962.802883	187500.000000	187500.000000	-187500.022352	29823.954978	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734088	0.000000
187.000000	-137710.908080	187500.000000	30627.343729	25958.287830	187500.000000	187500.000000	-187500.022352	29816.601255	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734098	0.000000
188.000000	-137654.045243	187500.000000	30621.375814	25950.241202	187500.000000	187500.000000	-187500.022352	29810.834504	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734108	0.000000
189.000000	-137687.841080	187500.000000	30621.219351	25952.610487	187500.000000	187500.000000	-187500.022352	29811.885036	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734118	0.000000
190.000000	-137665.243467	187500.000000	30621.465221	25957.259650	187500.000000	187500.000000	-187500.022352	29812.220313	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734127	0.000000
191.000000	-137541.168933	187500.000000	30618.000700	25955.471510	187500.000000	187500.000000	-187500.022352	29807.325281	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734137	0.000000
192.000000	-137466.603514	187500.000000	30617.620721	25950.531775	187500.000000	187500.000000	-187500.022352	29804.441906	-0.092000	0.972000	-0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959076.734147	0.000000
