13.000000	-187500.022352	187500.000000	2773.404452	50404.614258	187500.000000	187500.000000	-187500.022352	35502.683878	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858488	0.000000
14.000000	-187500.022352	187500.000000	2779.528830	50379.356787	187500.000000	187500.000000	-187500.022352	35507.265986	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858555	0.000000
15.000000	-187500.022352	187500.000000	2796.605563	50343.191665	187500.000000	187500.000000	-187500.022352	35523.672166	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858582	0.000000
16.000000	-187500.022352	187500.000000	2803.936935	50348.734897	187500.000000	187500.000000	-187500.022352	35532.746975	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858615	0.000000
17.000000	-187500.022352	187500.000000	2808.563746	50371.198400	187500.000000	187500.000000	-187500.022352	35536.613826	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858627	0.000000
18.000000	-187500.022352	187500.000000	2800.472415	50403.362561	187500.000000	187500.000000	-187500.022352	35530.377690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858639	0.000000
19.000000	-187500.022352	187500.000000	2782.009874	50393.080758	187500.000000	187500.000000	-187500.022352	35515.267910	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858650	0.000000
20.000000	-187500.022352	187500.000000	2775.438461	50352.534694	187500.000000	187500.000000	-187500.022352	35508.629442	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858664	0.000000
21.000000	-187500.022352	187500.000000	2761.379213	50353.182894	187500.000000	187500.000000	-187500.022352	35496.693611	-0.090000	0.980000	0.060000	192.000000	253.000000	48.000000	30.000000	160.000000	1.000000	224.000000	0.000000	0.000000	0.000000	1698958289.858678	0.000000
22.000000	-187500.022352	187500.000000	2754.561931	50348.310214	187500.000000	187500.000000	-187500.022352	35494.324326	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858692	0.000000
23.000000	-187500.022352	187500.000000	2754.606635	50318.783560	187500.000000	187500.000000	-187500.022352	35496.760666	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858703	0.000000
24.000000	-187500.022352	187500.000000	2749.912769	50288.631056	187500.000000	187500.000000	-187500.022352	35492.603242	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858733	0.000000
25.000000	-187500.022352	187500.000000	2740.681498	50285.680626	187500.000000	187500.000000	-187500.022352	35485.763608	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858744	0.000000
26.000000	-187500.022352	187500.000000	2730.869082	50283.959542	187500.000000	187500.000000	-187500.022352	35478.342829	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858757	0.000000
27.000000	-187500.022352	187500.000000	2728.365687	50252.331823	187500.000000	187500.000000	-187500.022352	35475.593564	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858768	0.000000
28.000000	-187500.022352	187500.000000	2730.019716	50220.860567	187500.000000	187500.000000	-187500.022352	35476.778206	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.858780	0.000000
29.000000	-187500.022352	187500.000000	2723.962393	50227.186111	187500.000000	187500.000000	-187500.022352	35469.245669	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859222	0.000000
30.000000	-187500.022352	187500.000000	2714.641716	50240.485399	187500.000000	187500.000000	-187500.022352	35459.321494	-0.090000	0.980000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859238	0.000000
31.000000	-187500.022352	187500.000000	2715.558137	50219.027724	187500.000000	187500.000000	-187500.022352	35459.969695	-0.088000	0.978000	0.060000	192.000000	253.000000	64.000000	30.000000	144.000000	1.000000	224.000000	0.000000	0.000000	0.000000	1698958289.859253	0.000000
32.000000	-187500.022352	187500.000000	2719.290879	50195.379579	187500.000000	187500.000000	-187500.022352	35464.641209	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859270	0.000000
33.000000	-187500.022352	187500.000000	2712.652411	50198.620581	187500.000000	187500.000000	-187500.022352	35457.488651	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859284	0.000000
34.000000	-187500.022352	187500.000000	2712.741818	50216.121997	187500.000000	187500.000000	-187500.022352	35457.220430	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859300	0.000000
35.000000	-187500.022352	187500.000000	2710.886623	50217.530157	187500.000000	187500.000000	-187500.022352	35454.828793	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859326	0.000000
36.000000	-187500.022352	187500.000000	2704.382265	50191.915058	187500.000000	187500.000000	-187500.022352	35448.726767	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859338	0.000000
37.000000	-187500.022352	187500.000000	2707.489158	50184.382520	187500.000000	187500.000000	-187500.022352	35452.750081	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859350	0.000000
38.000000	-187500.022352	187500.000000	2709.947850	50213.596250	187500.000000	187500.000000	-187500.022352	35456.706340	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859362	0.000000
39.000000	-187500.022352	187500.000000	2698.727274	50227.968422	187500.000000	187500.000000	-187500.022352	35446.223372	-0.088000	0.978000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958289.859374	0.000000
