%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 21010.036290888347, 32128.866866691933, -187500.02235174447, -187500.02235174447, 1498.930334917347, -10385.939226858525, -2699.3754743785234, 34100.8495212614, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379171872E9, 0.0, 2023-08-01 18:58:57.917
44.0, 21000.469744261474, 32118.003918886654, -187500.02235174447, -187500.02235174447, 1486.346302789009, -10354.937357299013, -2706.036294226205, 34131.51611465408, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379172783E9, 0.0, 2023-08-01 18:58:57.917
45.0, 21000.380337283652, 32114.20412232925, -187500.02235174447, -187500.02235174447, 1489.8778784129477, -10386.878000125647, -2713.926460018928, 34134.48889666663, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379173703E9, 0.0, 2023-08-01 18:58:57.917
46.0, 21000.58150298375, 32117.758049697644, -187500.02235174447, -187500.02235174447, 1496.315180816076, -10433.928422204068, -2720.3414106776013, 34098.010849715574, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379176104E9, 0.0, 2023-08-01 18:58:57.917
47.0, 20994.18890406953, 32107.40919201484, -187500.02235174447, -187500.02235174447, 1483.3958725209086, -10394.879924640647, -2715.133454219515, 34107.75621029809, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379177804E9, 0.0, 2023-08-01 18:58:57.917
48.0, 20991.260825545887, 32093.551110452547, -187500.02235174447, -187500.02235174447, 1478.5902474630175, -10365.979119059935, -2715.200509452881, 34135.04769027802, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379178758E9, 0.0, 2023-08-01 18:58:57.917
49.0, 20996.893465148623, 32101.843607645467, -187500.02235174447, -187500.02235174447, 1492.7836051921374, -10385.983930347435, -2711.6912855733976, 34123.961225028186, 0.014, 1.018, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379179692E9, 0.0, 2023-08-01 18:58:57.917
50.0, 20997.653424460106, 32102.558863468035, -187500.02235174447, -187500.02235174447, 1491.1072243579895, -10415.175308606065, -2716.0051722532717, 34098.994326471606, 0.014, 1.018, 0.106, 192.0, 0.0, 112.0, 31.0, 208.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6909307379180608E9, 0.0, 2023-08-01 18:58:57.918
51.0, 21000.894427406125, 32100.524854722604, -187500.02235174447, -187500.02235174447, 1486.9721516337577, -10400.57961947675, -2713.837053041107, 34095.06041944747, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737918158E9, 0.0, 2023-08-01 18:58:57.918
52.0, 20998.703956449506, 32096.76976165411, -187500.02235174447, -187500.02235174447, 1476.0645003395678, -10365.219159748454, -2711.1324919620147, 34125.011757017586, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379182515E9, 0.0, 2023-08-01 18:58:57.918
53.0, 20984.510598720386, 32087.002049327144, -187500.02235174447, -187500.02235174447, 1467.9508171022912, -10387.1015175702, -2723.9176897904504, 34130.599693131415, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379183455E9, 0.0, 2023-08-01 18:58:57.918
54.0, 20981.53781670783, 32093.037020330077, -187500.02235174447, -187500.02235174447, 1481.4512707532967, -10429.793349479836, -2729.6173846265538, 34105.25281491909, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69093073791844E9, 0.0, 2023-08-01 18:58:57.918
55.0, 20986.365793510176, 32100.323689022505, -187500.02235174447, -187500.02235174447, 1483.0829480985342, -10420.852651697714, -2724.744704335297, 34089.04780018899, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737918533E9, 0.0, 2023-08-01 18:58:57.918
56.0, 21016.473593291474, 32110.136104838384, -187500.02235174447, -187500.02235174447, 1483.5299829876403, -10368.90719758358, -2713.255907685269, 34116.115762724374, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379186652E9, 0.0, 2023-08-01 18:58:57.918
57.0, 21002.168476840077, 32098.11086632143, -187500.02235174447, -187500.02235174447, 1478.3443782740092, -10379.144296544111, -2717.770960065241, 34124.721184339665, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379187677E9, 0.0, 2023-08-01 18:58:57.918
58.0, 20985.62818594315, 32090.15364529534, -187500.02235174447, -187500.02235174447, 1479.0149306076682, -10411.308456815297, -2724.990573524305, 34119.98261451514, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6909307379188602E9, 0.0, 2023-08-01 18:58:57.918
59.0, 20980.86726437417, 32090.39951448435, -187500.02235174447, -187500.02235174447, 1477.5844189625286, -10428.96633493499, -2728.857425315073, 34100.06721020546, 0.014, 1.018, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.690930737918954E9, 0.0, 2023-08-01 18:58:57.918
60.0, 20991.618453457173, 32109.465552504727, -187500.02235174447, -187500.02235174447, 1482.8817823984364, -10382.63116867914, -2714.9769920083277, 34116.0040040021, 0.012, 1.014, 0.106, 192.0, 0.0, 96.0, 31.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.690930737919048E9, 0.0, 2023-08-01 18:58:57.919
