181.000000	-187500.022352	187500.000000	2492.487728	48174.983045	187500.000000	187500.000000	-187500.022352	37947.808259	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216587	0.000000
182.000000	-187500.022352	187500.000000	2484.865783	48207.035447	187500.000000	187500.000000	-187500.022352	37940.968626	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216627	0.000000
183.000000	-187500.022352	187500.000000	2482.675312	48233.522264	187500.000000	187500.000000	-187500.022352	37940.879219	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216636	0.000000
184.000000	-187500.022352	187500.000000	2485.134004	48214.702095	187500.000000	187500.000000	-187500.022352	37942.175620	-0.082000	0.982000	0.000000	192.000000	253.000000	112.000000	30.000000	176.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216646	0.000000
185.000000	-187500.022352	187500.000000	2485.201059	48198.586488	187500.000000	187500.000000	-187500.022352	37941.594475	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216657	0.000000
186.000000	-187500.022352	187500.000000	2481.915353	48218.881872	187500.000000	187500.000000	-187500.022352	37937.414698	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216667	0.000000
187.000000	-187500.022352	187500.000000	2479.881344	48243.468790	187500.000000	187500.000000	-187500.022352	37935.403041	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216676	0.000000
188.000000	-187500.022352	187500.000000	2484.530507	48219.418313	187500.000000	187500.000000	-187500.022352	37940.320425	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216686	0.000000
189.000000	-187500.022352	187500.000000	2489.403187	48190.539860	187500.000000	187500.000000	-187500.022352	37945.438975	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216696	0.000000
190.000000	-187500.022352	187500.000000	2490.341960	48213.517453	187500.000000	187500.000000	-187500.022352	37946.243637	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216705	0.000000
191.000000	-187500.022352	187500.000000	2491.303085	48246.195703	187500.000000	187500.000000	-187500.022352	37946.422451	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216715	0.000000
192.000000	-187500.022352	187500.000000	2487.950324	48237.232654	187500.000000	187500.000000	-187500.022352	37944.321387	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216724	0.000000
193.000000	-187500.022352	187500.000000	2491.191327	48206.655467	187500.000000	187500.000000	-187500.022352	37947.718852	-0.082000	0.982000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958265.216734	0.000000
194.000000	-187500.022352	187500.000000	2483.122347	48219.105389	187500.000000	187500.000000	-187500.022352	37940.409832	-0.080000	0.986000	-0.008000	192.000000	253.000000	128.000000	30.000000	208.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1698958265.216743	0.000000
