210.000000	-187500.022352	187500.000000	2746.269434	50236.283271	187500.000000	187500.000000	-187500.022352	34328.725556	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289409	0.000000
211.000000	-187500.022352	187500.000000	2750.896245	50251.773030	187500.000000	187500.000000	-187500.022352	34338.605027	-0.082000	0.980000	0.030000	192.000000	253.000000	112.000000	30.000000	160.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1698958314.289431	0.000000
212.000000	-187500.022352	187500.000000	2747.901112	50234.070448	187500.000000	187500.000000	-187500.022352	34339.409690	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289444	0.000000
213.000000	-187500.022352	187500.000000	2747.722298	50218.312468	187500.000000	187500.000000	-187500.022352	34341.242533	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289454	0.000000
214.000000	-187500.022352	187500.000000	2747.498780	50233.332841	187500.000000	187500.000000	-187500.022352	34343.634170	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289464	0.000000
215.000000	-187500.022352	187500.000000	2746.761173	50254.388184	187500.000000	187500.000000	-187500.022352	34343.701225	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289474	0.000000
216.000000	-187500.022352	187500.000000	2751.432687	50243.234663	187500.000000	187500.000000	-187500.022352	34346.808117	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289484	0.000000
217.000000	-187500.022352	187500.000000	2755.701870	50228.773085	187500.000000	187500.000000	-187500.022352	34349.400920	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289495	0.000000
218.000000	-187500.022352	187500.000000	2752.773792	50239.367812	187500.000000	187500.000000	-187500.022352	34344.572943	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289504	0.000000
219.000000	-187500.022352	187500.000000	2748.661071	50251.035422	187500.000000	187500.000000	-187500.022352	34340.080242	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289514	0.000000
220.000000	-187500.022352	187500.000000	2748.504609	50241.513579	187500.000000	187500.000000	-187500.022352	34340.348463	-0.082000	0.980000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289524	0.000000
221.000000	-187500.022352	187500.000000	2746.738821	50220.569995	187500.000000	187500.000000	-187500.022352	34338.381510	-0.090000	0.974000	0.036000	192.000000	253.000000	48.000000	30.000000	112.000000	1.000000	32.000000	0.000000	0.000000	0.000000	1698958314.289534	0.000000
222.000000	-187500.022352	187500.000000	2747.498780	50223.542777	187500.000000	187500.000000	-187500.022352	34341.689568	-0.090000	0.974000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289547	0.000000
223.000000	-187500.022352	187500.000000	2746.157676	50240.328937	187500.000000	187500.000000	-187500.022352	34342.203658	-0.090000	0.974000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289557	0.000000
224.000000	-187500.022352	187500.000000	2749.756306	50239.434867	187500.000000	187500.000000	-187500.022352	34345.042329	-0.090000	0.974000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289567	0.000000
225.000000	-187500.022352	187500.000000	2749.845713	50225.733247	187500.000000	187500.000000	-187500.022352	34344.081204	-0.090000	0.974000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958314.289577	0.000000
