25.000000	-187500.022352	187500.000000	2615.802302	49534.125571	187500.000000	187500.000000	-187500.022352	36795.464074	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317030	0.000000
26.000000	-187500.022352	187500.000000	2612.628354	49548.520094	187500.000000	187500.000000	-187500.022352	36792.558347	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317055	0.000000
27.000000	-187500.022352	187500.000000	2605.475796	49575.632760	187500.000000	187500.000000	-187500.022352	36785.405789	-0.090000	0.982000	0.046000	192.000000	253.000000	48.000000	30.000000	176.000000	1.000000	112.000000	0.000000	0.000000	0.000000	1698958274.317065	0.000000
28.000000	-187500.022352	187500.000000	2611.130787	49562.936969	187500.000000	187500.000000	-187500.022352	36790.837263	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317122	0.000000
29.000000	-187500.022352	187500.000000	2613.298906	49545.614367	187500.000000	187500.000000	-187500.022352	36793.497121	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317134	0.000000
30.000000	-187500.022352	187500.000000	2614.394142	49559.897132	187500.000000	187500.000000	-187500.022352	36797.498083	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317144	0.000000
31.000000	-187500.022352	187500.000000	2611.555470	49592.933010	187500.000000	187500.000000	-187500.022352	36794.659411	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317154	0.000000
32.000000	-187500.022352	187500.000000	2613.321258	49589.893173	187500.000000	187500.000000	-187500.022352	36794.905280	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317165	0.000000
33.000000	-187500.022352	187500.000000	2614.617659	49561.394699	187500.000000	187500.000000	-187500.022352	36796.201682	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317175	0.000000
34.000000	-187500.022352	187500.000000	2609.923793	49555.024452	187500.000000	187500.000000	-187500.022352	36788.847958	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317221	0.000000
35.000000	-187500.022352	187500.000000	2604.604078	49575.476298	187500.000000	187500.000000	-187500.022352	36778.990838	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317234	0.000000
36.000000	-187500.022352	187500.000000	2602.301848	49575.476298	187500.000000	187500.000000	-187500.022352	36775.816891	-0.090000	0.982000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317244	0.000000
37.000000	-187500.022352	187500.000000	2606.347514	49550.196475	187500.000000	187500.000000	-187500.022352	36778.476748	-0.090000	0.980000	0.044000	192.000000	253.000000	48.000000	30.000000	160.000000	1.000000	96.000000	0.000000	0.000000	0.000000	1698958274.317254	0.000000
38.000000	-187500.022352	187500.000000	2605.855776	49548.765963	187500.000000	187500.000000	-187500.022352	36778.141472	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317265	0.000000
39.000000	-187500.022352	187500.000000	2604.201746	49576.191554	187500.000000	187500.000000	-187500.022352	36777.761492	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317274	0.000000
40.000000	-187500.022352	187500.000000	2595.931601	49595.168185	187500.000000	187500.000000	-187500.022352	36771.793577	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317284	0.000000
41.000000	-187500.022352	187500.000000	2597.853851	49570.871838	187500.000000	187500.000000	-187500.022352	36776.487443	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317387	0.000000
42.000000	-187500.022352	187500.000000	2601.653648	49559.941835	187500.000000	187500.000000	-187500.022352	36779.437873	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317397	0.000000
43.000000	-187500.022352	187500.000000	2607.085122	49588.216792	187500.000000	187500.000000	-187500.022352	36783.282373	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317407	0.000000
44.000000	-187500.022352	187500.000000	2598.502052	49615.016534	187500.000000	187500.000000	-187500.022352	36774.051103	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317422	0.000000
45.000000	-187500.022352	187500.000000	2597.719741	49589.267324	187500.000000	187500.000000	-187500.022352	36772.978219	-0.090000	0.980000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958274.317432	0.000000
