181.000000	-187500.022352	187500.000000	571.556457	32339.196782	187500.000000	187500.000000	-187500.022352	36984.917460	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585250	0.000000
182.000000	-187500.022352	187500.000000	574.305722	32335.620503	187500.000000	187500.000000	-187500.022352	36985.386847	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585273	0.000000
183.000000	-187500.022352	187500.000000	577.032635	32319.527247	187500.000000	187500.000000	-187500.022352	36984.291611	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585283	0.000000
184.000000	-187500.022352	187500.000000	577.926705	32318.722584	187500.000000	187500.000000	-187500.022352	36985.565661	-0.080000	0.986000	0.042000	192.000000	253.000000	128.000000	30.000000	208.000000	1.000000	80.000000	0.000000	0.000000	0.000000	1698958251.585292	0.000000
185.000000	-187500.022352	187500.000000	576.473841	32335.240523	187500.000000	187500.000000	-187500.022352	36984.805701	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585304	0.000000
186.000000	-187500.022352	187500.000000	573.769280	32339.152079	187500.000000	187500.000000	-187500.022352	36981.117664	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585314	0.000000
187.000000	-187500.022352	187500.000000	579.759548	32321.293035	187500.000000	187500.000000	-187500.022352	36985.453902	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585324	0.000000
188.000000	-187500.022352	187500.000000	589.057873	32317.068555	187500.000000	187500.000000	-187500.022352	36994.863986	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585333	0.000000
189.000000	-187500.022352	187500.000000	588.990818	32345.276457	187500.000000	187500.000000	-187500.022352	36997.143864	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585343	0.000000
190.000000	-187500.022352	187500.000000	579.893658	32358.084006	187500.000000	187500.000000	-187500.022352	36987.331448	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585352	0.000000
191.000000	-187500.022352	187500.000000	577.300856	32331.708948	187500.000000	187500.000000	-187500.022352	36983.285783	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585362	0.000000
192.000000	-187500.022352	187500.000000	585.928629	32325.718680	187500.000000	187500.000000	-187500.022352	36992.271184	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585371	0.000000
193.000000	-187500.022352	187500.000000	584.878097	32349.523288	187500.000000	187500.000000	-187500.022352	36992.561757	-0.080000	0.986000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958251.585381	0.000000
194.000000	-187500.022352	187500.000000	583.559344	32369.639858	187500.000000	187500.000000	-187500.022352	36990.974783	-0.078000	0.982000	0.048000	192.000000	253.000000	144.000000	30.000000	176.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1698958251.585390	0.000000
