%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -187500.02235174447, 187500.0, 2731.0031927827827, 50482.77830872277, 187500.0, 187500.0, -187500.02235174447, 35019.573273607886, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975511172E9, 0.0, 2023-11-02 16:51:37.551
117.0, -187500.02235174447, 187500.0, 2727.5610241366658, 50482.21951511139, 187500.0, 187500.0, -187500.02235174447, 35016.622843339785, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975511584E9, 0.0, 2023-11-02 16:51:37.551
118.0, -187500.02235174447, 187500.0, 2722.330715934124, 50449.6083199511, 187500.0, 187500.0, -187500.02235174447, 35013.29243341595, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958297551169E9, 0.0, 2023-11-02 16:51:37.551
119.0, -187500.02235174447, 187500.0, 2722.3083641896683, 50406.08947349661, 187500.0, 187500.0, -187500.02235174447, 35014.43237238316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975511787E9, 0.0, 2023-11-02 16:51:37.551
120.0, -187500.02235174447, 187500.0, 2727.6504311144868, 50384.45298486388, 187500.0, 187500.0, -187500.02235174447, 35020.55675036392, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975511909E9, 0.0, 2023-11-02 16:51:37.551
121.0, -187500.02235174447, 187500.0, 2731.763152094263, 50385.32470289763, 187500.0, 187500.0, -187500.02235174447, 35027.374032422784, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975512004E9, 0.0, 2023-11-02 16:51:37.551
122.0, -187500.02235174447, 187500.0, 2726.890471803006, 50364.96226369885, 187500.0, 187500.0, -187500.02235174447, 35026.01057601102, -0.08, 0.98, 0.036000000000000004, 192.0, 253.0, 128.0, 30.0, 160.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.69895829755121E9, 0.0, 2023-11-02 16:51:37.551
123.0, -187500.02235174447, 187500.0, 2728.2092247258693, 50331.00996387124, 187500.0, 187500.0, -187500.02235174447, 35028.04458475645, -0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975512226E9, 0.0, 2023-11-02 16:51:37.551
124.0, -187500.02235174447, 187500.0, 2726.0187537692495, 50320.95167886635, 187500.0, 187500.0, -187500.02235174447, 35028.60337836783, -0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975512326E9, 0.0, 2023-11-02 16:51:37.551
125.0, -187500.02235174447, 187500.0, 2725.638774113509, 50330.406466770946, 187500.0, 187500.0, -187500.02235174447, 35029.9668347796, -0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582975512447E9, 0.0, 2023-11-02 16:51:37.551
