%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 90669.53845853072, 187500.0, 3976.397690343582, 30959.31183806799, 187500.0, 187500.0, -187500.02235174447, 54737.343458812655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020508523E9, 0.0, 2023-11-02 16:48:22.050
67.0, 90722.19916846743, 187500.0, 3986.746548026389, 30962.88811718084, 187500.0, 187500.0, -187500.02235174447, 54741.16560711451, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020508797E9, 0.0, 2023-11-02 16:48:22.050
68.0, 90609.88165257951, 187500.0, 4013.1216064836512, 30988.100884926425, 187500.0, 187500.0, -187500.02235174447, 54766.95952021593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020508912E9, 0.0, 2023-11-02 16:48:22.050
69.0, 90563.45707934584, 187500.0, 3988.802908516277, 30967.179652116258, 187500.0, 187500.0, -187500.02235174447, 54747.64761300655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020509212E9, 0.0, 2023-11-02 16:48:22.050
70.0, 90675.66283651147, 187500.0, 3969.781573984811, 30953.88036416535, 187500.0, 187500.0, -187500.02235174447, 54729.162720342014, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102050952E9, 0.0, 2023-11-02 16:48:22.050
71.0, 90733.84442732864, 187500.0, 3992.379187629126, 30970.040675406537, 187500.0, 187500.0, -187500.02235174447, 54746.910005439524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020509791E9, 0.0, 2023-11-02 16:48:22.050
72.0, 90616.34130672709, 187500.0, 4017.7484175859, 30993.04062045105, 187500.0, 187500.0, -187500.02235174447, 54767.25009289385, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510051E9, 0.0, 2023-11-02 16:48:22.051
73.0, 90523.89449165994, 187500.0, 4004.4938331239027, 30985.79865524753, 187500.0, 187500.0, -187500.02235174447, 54755.582482288184, -0.076, 0.978, -0.074, 192.0, 253.0, 160.0, 30.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6989581020510147E9, 0.0, 2023-11-02 16:48:22.051
74.0, 90622.80096087468, 187500.0, 3975.078937420719, 30961.658771235798, 187500.0, 187500.0, -187500.02235174447, 54734.34832505564, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958102051026E9, 0.0, 2023-11-02 16:48:22.051
75.0, 90729.59759588214, 187500.0, 3972.0167484303415, 30954.55091649901, 187500.0, 187500.0, -187500.02235174447, 54731.532005254274, -0.076, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989581020510356E9, 0.0, 2023-11-02 16:48:22.051
