116.000000	-187500.022352	187500.000000	2731.003193	50482.778309	187500.000000	187500.000000	-187500.022352	35019.573274	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551117	0.000000
117.000000	-187500.022352	187500.000000	2727.561024	50482.219515	187500.000000	187500.000000	-187500.022352	35016.622843	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551158	0.000000
118.000000	-187500.022352	187500.000000	2722.330716	50449.608320	187500.000000	187500.000000	-187500.022352	35013.292433	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551169	0.000000
119.000000	-187500.022352	187500.000000	2722.308364	50406.089473	187500.000000	187500.000000	-187500.022352	35014.432372	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551179	0.000000
120.000000	-187500.022352	187500.000000	2727.650431	50384.452985	187500.000000	187500.000000	-187500.022352	35020.556750	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551191	0.000000
121.000000	-187500.022352	187500.000000	2731.763152	50385.324703	187500.000000	187500.000000	-187500.022352	35027.374032	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551200	0.000000
122.000000	-187500.022352	187500.000000	2726.890472	50364.962264	187500.000000	187500.000000	-187500.022352	35026.010576	-0.080000	0.980000	0.036000	192.000000	253.000000	128.000000	30.000000	160.000000	1.000000	32.000000	0.000000	0.000000	0.000000	1698958297.551210	0.000000
123.000000	-187500.022352	187500.000000	2728.209225	50331.009964	187500.000000	187500.000000	-187500.022352	35028.044585	-0.080000	0.980000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551223	0.000000
124.000000	-187500.022352	187500.000000	2726.018754	50320.951679	187500.000000	187500.000000	-187500.022352	35028.603378	-0.080000	0.980000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551233	0.000000
125.000000	-187500.022352	187500.000000	2725.638774	50330.406467	187500.000000	187500.000000	-187500.022352	35029.966835	-0.080000	0.980000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551245	0.000000
126.000000	-187500.022352	187500.000000	2719.447341	50322.628060	187500.000000	187500.000000	-187500.022352	35024.445954	-0.080000	0.980000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551255	0.000000
127.000000	-187500.022352	187500.000000	2720.162597	50292.654370	187500.000000	187500.000000	-187500.022352	35023.842457	-0.080000	0.980000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551265	0.000000
128.000000	-187500.022352	187500.000000	2716.407504	50288.385187	187500.000000	187500.000000	-187500.022352	35021.048489	-0.080000	0.980000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958297.551274	0.000000
