%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -187500.02235174447, 187500.0, 2615.8023018601302, 49534.125570550634, 187500.0, 187500.0, -187500.02235174447, 36795.464074070944, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743170297E9, 0.0, 2023-11-02 16:51:14.317
26.0, -187500.02235174447, 187500.0, 2612.628354147477, 49548.52009397985, 187500.0, 187500.0, -187500.02235174447, 36792.55834729175, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743170547E9, 0.0, 2023-11-02 16:51:14.317
27.0, -187500.02235174447, 187500.0, 2605.475795921778, 49575.63276000414, 187500.0, 187500.0, -187500.02235174447, 36785.405789066055, -0.09, 0.982, 0.046, 192.0, 253.0, 48.0, 30.0, 176.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6989582743170652E9, 0.0, 2023-11-02 16:51:14.317
28.0, -187500.02235174447, 187500.0, 2611.130787268971, 49562.936969153525, 187500.0, 187500.0, -187500.02235174447, 36790.83726296869, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743171215E9, 0.0, 2023-11-02 16:51:14.317
29.0, -187500.02235174447, 187500.0, 2613.298906481136, 49545.61436720066, 187500.0, 187500.0, -187500.02235174447, 36793.49712055887, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743171344E9, 0.0, 2023-11-02 16:51:14.317
30.0, -187500.02235174447, 187500.0, 2614.3941419594457, 49559.8971319076, 187500.0, 187500.0, -187500.02235174447, 36797.498082816375, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743171444E9, 0.0, 2023-11-02 16:51:14.317
31.0, -187500.02235174447, 187500.0, 2611.555470413622, 49592.933010212546, 187500.0, 187500.0, -187500.02235174447, 36794.65941127055, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743171542E9, 0.0, 2023-11-02 16:51:14.317
32.0, -187500.02235174447, 187500.0, 2613.321258225591, 49589.89317296662, 187500.0, 187500.0, -187500.02235174447, 36794.905280459556, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743171651E9, 0.0, 2023-11-02 16:51:14.317
33.0, -187500.02235174447, 187500.0, 2614.617659403999, 49561.394698786105, 187500.0, 187500.0, -187500.02235174447, 36796.20168163797, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743171754E9, 0.0, 2023-11-02 16:51:14.317
34.0, -187500.02235174447, 187500.0, 2609.9237930683844, 49555.024451616344, 187500.0, 187500.0, -187500.02235174447, 36788.84795771217, -0.09, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582743172214E9, 0.0, 2023-11-02 16:51:14.317
