%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, -187500.02235174447, 187500.0, 571.5564574666569, 32339.196782016374, 187500.0, 187500.0, -187500.02235174447, 36984.917460074124, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515852504E9, 0.0, 2023-11-02 16:50:51.585
182.0, -187500.02235174447, 187500.0, 574.3057220346597, 32335.620502903523, 187500.0, 187500.0, -187500.02235174447, 36985.38684670768, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515852728E9, 0.0, 2023-11-02 16:50:51.585
183.0, -187500.02235174447, 187500.0, 577.0326348582071, 32319.5272468957, 187500.0, 187500.0, -187500.02235174447, 36984.291611229375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515852828E9, 0.0, 2023-11-02 16:50:51.585
184.0, -187500.02235174447, 187500.0, 577.9267046364195, 32318.72258409531, 187500.0, 187500.0, -187500.02235174447, 36985.56566066333, -0.08, 0.986, 0.042, 192.0, 253.0, 128.0, 30.0, 208.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.698958251585292E9, 0.0, 2023-11-02 16:50:51.585
185.0, -187500.02235174447, 187500.0, 576.4738412468245, 32335.240523247783, 187500.0, 187500.0, -187500.02235174447, 36984.80570135185, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958251585304E9, 0.0, 2023-11-02 16:50:51.585
186.0, -187500.02235174447, 187500.0, 573.7692801677323, 32339.152078527462, 187500.0, 187500.0, -187500.02235174447, 36981.11766351672, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515853138E9, 0.0, 2023-11-02 16:50:51.585
187.0, -187500.02235174447, 187500.0, 579.7595476817546, 32321.293034707673, 187500.0, 187500.0, -187500.02235174447, 36985.45390194105, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515853236E9, 0.0, 2023-11-02 16:50:51.585
188.0, -187500.02235174447, 187500.0, 589.0578733751623, 32317.06855500562, 187500.0, 187500.0, -187500.02235174447, 36994.86398635674, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958251585333E9, 0.0, 2023-11-02 16:50:51.585
189.0, -187500.02235174447, 187500.0, 588.9908181417964, 32345.276456508218, 187500.0, 187500.0, -187500.02235174447, 36997.143864291174, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958251585343E9, 0.0, 2023-11-02 16:50:51.585
190.0, -187500.02235174447, 187500.0, 579.8936581484865, 32358.084006081106, 187500.0, 187500.0, -187500.02235174447, 36987.3314484753, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515853524E9, 0.0, 2023-11-02 16:50:51.585
191.0, -187500.02235174447, 187500.0, 577.3008557916709, 32331.708947623843, 187500.0, 187500.0, -187500.02235174447, 36983.28578272889, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958251585362E9, 0.0, 2023-11-02 16:50:51.585
192.0, -187500.02235174447, 187500.0, 585.9286291514194, 32325.71868010982, 187500.0, 187500.0, -187500.02235174447, 36992.27118399992, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515853715E9, 0.0, 2023-11-02 16:50:51.585
193.0, -187500.02235174447, 187500.0, 584.8780971620199, 32349.523287954726, 187500.0, 187500.0, -187500.02235174447, 36992.56175667784, -0.08, 0.986, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958251585381E9, 0.0, 2023-11-02 16:50:51.585
194.0, -187500.02235174447, 187500.0, 583.5593442391568, 32369.6398579645, 187500.0, 187500.0, -187500.02235174447, 36990.97478282151, -0.078, 0.982, 0.048, 192.0, 253.0, 144.0, 30.0, 176.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6989582515853903E9, 0.0, 2023-11-02 16:50:51.585
195.0, -187500.02235174447, 187500.0, 576.7644139247434, 32356.854660136065, 187500.0, 187500.0, -187500.02235174447, 36984.47042518502, -0.078, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515854006E9, 0.0, 2023-11-02 16:50:51.585
196.0, -187500.02235174447, 187500.0, 585.0569111176624, 32337.788622115688, 187500.0, 187500.0, -187500.02235174447, 36991.55592817735, -0.078, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895825158541E9, 0.0, 2023-11-02 16:50:51.585
197.0, -187500.02235174447, 187500.0, 577.7702424252323, 32354.843003135087, 187500.0, 187500.0, -187500.02235174447, 36986.75030311946, -0.078, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582515855265E9, 0.0, 2023-11-02 16:50:51.585
