%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, -187500.02235174447, 187500.0, 15776.442381911564, 66716.13505078973, 187500.0, 187500.0, -187500.02235174447, 31767.260344893977, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220227673E9, 0.0, 2023-11-02 16:55:22.022
162.0, -187500.02235174447, 187500.0, 15780.242178468965, 66705.54032391791, 187500.0, 187500.0, -187500.02235174447, 31770.970734473558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522022828E9, 0.0, 2023-11-02 16:55:22.022
163.0, -187500.02235174447, 187500.0, 15782.79027733687, 66719.71132990258, 187500.0, 187500.0, -187500.02235174447, 31771.283658895933, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522022838E9, 0.0, 2023-11-02 16:55:22.022
164.0, -187500.02235174447, 187500.0, 15784.779582593392, 66727.69090267312, 187500.0, 187500.0, -187500.02235174447, 31772.021266462954, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220228477E9, 0.0, 2023-11-02 16:55:22.022
165.0, -187500.02235174447, 187500.0, 15792.088603030277, 66715.62096066725, 187500.0, 187500.0, -187500.02235174447, 31779.598507833307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220228572E9, 0.0, 2023-11-02 16:55:22.022
166.0, -187500.02235174447, 187500.0, 15795.150792020655, 66687.34600393129, 187500.0, 187500.0, -187500.02235174447, 31784.225318935554, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220228755E9, 0.0, 2023-11-02 16:55:22.022
167.0, -187500.02235174447, 187500.0, 15794.681405387093, 66688.50829464296, 187500.0, 187500.0, -187500.02235174447, 31783.688877068627, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220228856E9, 0.0, 2023-11-02 16:55:22.022
168.0, -187500.02235174447, 187500.0, 15801.31987349032, 66712.78228912143, 187500.0, 187500.0, -187500.02235174447, 31788.315688170875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522022895E9, 0.0, 2023-11-02 16:55:22.022
169.0, -187500.02235174447, 187500.0, 15812.60750444025, 66707.68609138562, 187500.0, 187500.0, -187500.02235174447, 31799.446856909617, -0.162, 0.9480000000000001, -0.146, 192.0, 250.0, 240.0, 29.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6989585220229044E9, 0.0, 2023-11-02 16:55:22.022
170.0, -187500.02235174447, 187500.0, 15805.432594470096, 66686.36252717525, 187500.0, 187500.0, -187500.02235174447, 31794.01538300698, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585220229177E9, 0.0, 2023-11-02 16:55:22.022
171.0, -187500.02235174447, 187500.0, 15802.973902580012, 66676.57246310383, 187500.0, 187500.0, -187500.02235174447, 31793.858920795792, -0.162, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958522022928E9, 0.0, 2023-11-02 16:55:22.022
