171.000000	-187500.022352	187500.000000	19864.867015	17649.675029	187500.000000	187500.000000	-187500.022352	33685.665868	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567797	0.000000
172.000000	-187500.022352	187500.000000	19861.849530	17642.030733	187500.000000	187500.000000	-187500.022352	33682.268403	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567813	0.000000
173.000000	-187500.022352	187500.000000	19862.005992	17638.812082	187500.000000	187500.000000	-187500.022352	33680.748484	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567823	0.000000
174.000000	-187500.022352	187500.000000	19864.554091	17653.474826	187500.000000	187500.000000	-187500.022352	33684.280060	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567833	0.000000
175.000000	-187500.022352	187500.000000	19863.972946	17665.276547	187500.000000	187500.000000	-187500.022352	33685.956441	-0.098000	0.972000	0.102000	192.000000	252.000000	240.000000	30.000000	96.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1698958557.567842	0.000000
176.000000	-187500.022352	187500.000000	19860.441370	17656.492312	187500.000000	187500.000000	-187500.022352	33682.491920	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567854	0.000000
177.000000	-187500.022352	187500.000000	19861.335440	17659.554501	187500.000000	187500.000000	-187500.022352	33684.101246	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567865	0.000000
178.000000	-187500.022352	187500.000000	19857.803864	17665.790637	187500.000000	187500.000000	-187500.022352	33682.827196	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567874	0.000000
179.000000	-187500.022352	187500.000000	19862.676545	17673.300823	187500.000000	187500.000000	-187500.022352	33686.761103	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567884	0.000000
180.000000	-187500.022352	187500.000000	19860.977812	17674.150190	187500.000000	187500.000000	-187500.022352	33682.424865	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567900	0.000000
181.000000	-187500.022352	187500.000000	19853.937012	17663.041373	187500.000000	187500.000000	-187500.022352	33673.439464	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567910	0.000000
182.000000	-187500.022352	187500.000000	19853.624088	17666.215320	187500.000000	187500.000000	-187500.022352	33669.438502	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567919	0.000000
183.000000	-187500.022352	187500.000000	19850.763065	17672.250291	187500.000000	187500.000000	-187500.022352	33666.085740	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567929	0.000000
184.000000	-187500.022352	187500.000000	19853.109998	17673.814913	187500.000000	187500.000000	-187500.022352	33668.052693	-0.098000	0.972000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567939	0.000000
185.000000	-187500.022352	187500.000000	19852.059466	17670.529207	187500.000000	187500.000000	-187500.022352	33667.248031	-0.094000	0.976000	0.102000	192.000000	253.000000	16.000000	30.000000	128.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1698958557.567949	0.000000
186.000000	-187500.022352	187500.000000	19848.326725	17668.808123	187500.000000	187500.000000	-187500.022352	33665.169318	-0.094000	0.976000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.567960	0.000000
187.000000	-187500.022352	187500.000000	19845.175129	17669.456323	187500.000000	187500.000000	-187500.022352	33662.911792	-0.094000	0.976000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.568076	0.000000
188.000000	-187500.022352	187500.000000	19849.645477	17674.150190	187500.000000	187500.000000	-187500.022352	33667.873879	-0.094000	0.976000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.568086	0.000000
189.000000	-187500.022352	187500.000000	19847.343248	17677.190027	187500.000000	187500.000000	-187500.022352	33666.197499	-0.094000	0.976000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.568096	0.000000
190.000000	-187500.022352	187500.000000	19848.036152	17675.535998	187500.000000	187500.000000	-187500.022352	33667.046865	-0.094000	0.976000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958557.568106	0.000000
