215.000000	-187500.022352	187500.000000	19506.859125	17709.912981	187500.000000	187500.000000	-187500.022352	33451.017255	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213046	0.000000
216.000000	-187500.022352	187500.000000	19508.960189	17719.099548	187500.000000	187500.000000	-187500.022352	33454.548830	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213070	0.000000
217.000000	-187500.022352	187500.000000	19511.061252	17719.188955	187500.000000	187500.000000	-187500.022352	33457.968647	-0.088000	0.972000	0.108000	192.000000	253.000000	64.000000	30.000000	96.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1698958564.213080	0.000000
218.000000	-187500.022352	187500.000000	19512.156488	17711.924638	187500.000000	187500.000000	-187500.022352	33460.673208	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213092	0.000000
219.000000	-187500.022352	187500.000000	19512.156488	17718.630161	187500.000000	187500.000000	-187500.022352	33460.919078	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213102	0.000000
220.000000	-187500.022352	187500.000000	19505.428613	17721.044150	187500.000000	187500.000000	-187500.022352	33452.917153	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213112	0.000000
221.000000	-187500.022352	187500.000000	19505.205095	17708.929504	187500.000000	187500.000000	-187500.022352	33453.364188	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213122	0.000000
222.000000	-187500.022352	187500.000000	19507.462622	17704.615617	187500.000000	187500.000000	-187500.022352	33456.068749	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213140	0.000000
223.000000	-187500.022352	187500.000000	19503.081680	17703.900362	187500.000000	187500.000000	-187500.022352	33451.173717	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213150	0.000000
224.000000	-187500.022352	187500.000000	19503.416956	17698.424184	187500.000000	187500.000000	-187500.022352	33451.106662	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213160	0.000000
225.000000	-187500.022352	187500.000000	19504.445136	17689.058803	187500.000000	187500.000000	-187500.022352	33450.458461	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213170	0.000000
226.000000	-187500.022352	187500.000000	19507.082642	17680.185161	187500.000000	187500.000000	-187500.022352	33453.922981	-0.088000	0.972000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958564.213179	0.000000
