23.000000	-187500.022352	187500.000000	20763.787122	20164.626260	187500.000000	187500.000000	-187500.022352	34364.287181	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914338	0.000000
24.000000	-187500.022352	187500.000000	20764.189454	20136.708932	187500.000000	187500.000000	-187500.022352	34364.309533	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914364	0.000000
25.000000	-187500.022352	187500.000000	20768.682154	20106.645835	187500.000000	187500.000000	-187500.022352	34369.964525	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914375	0.000000
26.000000	-187500.022352	187500.000000	20765.597614	20085.791658	187500.000000	187500.000000	-187500.022352	34369.182213	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914386	0.000000
27.000000	-187500.022352	187500.000000	20762.401314	20064.065762	187500.000000	187500.000000	-187500.022352	34367.997571	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914396	0.000000
28.000000	-187500.022352	187500.000000	20769.442114	20037.064855	187500.000000	187500.000000	-187500.022352	34377.720580	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914406	0.000000
29.000000	-187500.022352	187500.000000	20769.151541	20011.539163	187500.000000	187500.000000	-187500.022352	34380.738065	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914417	0.000000
30.000000	-187500.022352	187500.000000	20767.944547	19987.153409	187500.000000	187500.000000	-187500.022352	34379.687533	-0.106000	0.974000	0.088000	192.000000	252.000000	176.000000	30.000000	112.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1698958543.914428	0.000000
31.000000	-187500.022352	187500.000000	20764.234157	19969.227310	187500.000000	187500.000000	-187500.022352	34377.094731	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914439	0.000000
32.000000	-187500.022352	187500.000000	20754.935831	19941.533499	187500.000000	187500.000000	-187500.022352	34368.645772	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914450	0.000000
33.000000	-187500.022352	187500.000000	20759.763808	19916.588952	187500.000000	187500.000000	-187500.022352	34374.524280	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914460	0.000000
34.000000	-187500.022352	187500.000000	20762.267204	19909.078766	187500.000000	187500.000000	-187500.022352	34379.106388	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914471	0.000000
35.000000	-187500.022352	187500.000000	20754.824073	19903.647292	187500.000000	187500.000000	-187500.022352	34370.188042	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914481	0.000000
36.000000	-187500.022352	187500.000000	20753.840596	19899.512219	187500.000000	187500.000000	-187500.022352	34367.639943	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914492	0.000000
37.000000	-187500.022352	187500.000000	20751.381904	19885.452972	187500.000000	187500.000000	-187500.022352	34365.315362	-0.106000	0.974000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958543.914503	0.000000
