24.000000	-187500.022352	187500.000000	19196.438098	17504.165173	187500.000000	187500.000000	-187500.022352	33234.786479	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565250	0.000000
25.000000	-187500.022352	187500.000000	19193.800592	17489.502429	187500.000000	187500.000000	-187500.022352	33232.975988	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565267	0.000000
26.000000	-187500.022352	187500.000000	19192.146563	17481.545208	187500.000000	187500.000000	-187500.022352	33232.148973	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565277	0.000000
27.000000	-187500.022352	187500.000000	19195.655786	17471.330460	187500.000000	187500.000000	-187500.022352	33236.395804	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565287	0.000000
28.000000	-187500.022352	187500.000000	19198.069775	17442.988448	187500.000000	187500.000000	-187500.022352	33239.145069	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565296	0.000000
29.000000	-187500.022352	187500.000000	19200.439060	17411.740710	187500.000000	187500.000000	-187500.022352	33239.860325	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565306	0.000000
30.000000	-187500.022352	187500.000000	19196.594560	17393.546390	187500.000000	187500.000000	-187500.022352	33235.948770	-0.084000	0.976000	0.114000	192.000000	253.000000	96.000000	30.000000	128.000000	3.000000	144.000000	0.000000	0.000000	0.000000	1698958570.565315	0.000000
31.000000	-187500.022352	187500.000000	19188.570283	17381.498800	187500.000000	187500.000000	-187500.022352	33230.897275	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565326	0.000000
32.000000	-187500.022352	187500.000000	19187.765621	17358.320041	187500.000000	187500.000000	-187500.022352	33232.484249	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565336	0.000000
33.000000	-187500.022352	187500.000000	19194.269978	17345.288973	187500.000000	187500.000000	-187500.022352	33239.033310	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565346	0.000000
34.000000	-187500.022352	187500.000000	19194.985234	17344.618421	187500.000000	187500.000000	-187500.022352	33240.866153	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565356	0.000000
35.000000	-187500.022352	187500.000000	19194.135868	17338.605802	187500.000000	187500.000000	-187500.022352	33240.553229	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565365	0.000000
36.000000	-187500.022352	187500.000000	19192.526542	17328.256944	187500.000000	187500.000000	-187500.022352	33240.083842	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565375	0.000000
37.000000	-187500.022352	187500.000000	19200.215542	17324.904183	187500.000000	187500.000000	-187500.022352	33246.565848	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565384	0.000000
38.000000	-187500.022352	187500.000000	19201.109612	17332.034389	187500.000000	187500.000000	-187500.022352	33248.912781	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565394	0.000000
39.000000	-187500.022352	187500.000000	19193.442964	17327.631095	187500.000000	187500.000000	-187500.022352	33242.140203	-0.084000	0.976000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565404	0.000000
40.000000	-187500.022352	187500.000000	19198.047423	17326.312342	187500.000000	187500.000000	-187500.022352	33246.029406	-0.090000	0.970000	0.112000	192.000000	253.000000	48.000000	30.000000	80.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1698958570.565508	0.000000
41.000000	-187500.022352	187500.000000	19193.308853	17320.120909	187500.000000	187500.000000	-187500.022352	33240.530877	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565520	0.000000
42.000000	-187500.022352	187500.000000	19189.486705	17308.162726	187500.000000	187500.000000	-187500.022352	33235.837011	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565530	0.000000
43.000000	-187500.022352	187500.000000	19188.726746	17312.498964	187500.000000	187500.000000	-187500.022352	33234.384147	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565539	0.000000
44.000000	-187500.022352	187500.000000	19188.838504	17310.017921	187500.000000	187500.000000	-187500.022352	33234.875886	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565550	0.000000
45.000000	-187500.022352	187500.000000	19193.800592	17306.352235	187500.000000	187500.000000	-187500.022352	33239.525049	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565582	0.000000
46.000000	-187500.022352	187500.000000	19186.357461	17303.893543	187500.000000	187500.000000	-187500.022352	33231.366662	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565612	0.000000
47.000000	-187500.022352	187500.000000	19179.204903	17305.905200	187500.000000	187500.000000	-187500.022352	33224.102345	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565622	0.000000
48.000000	-187500.022352	187500.000000	19182.624719	17309.950866	187500.000000	187500.000000	-187500.022352	33226.784554	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565632	0.000000
49.000000	-187500.022352	187500.000000	19190.403127	17311.269618	187500.000000	187500.000000	-187500.022352	33233.937113	-0.090000	0.970000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565642	0.000000
50.000000	-187500.022352	187500.000000	19181.462429	17306.419290	187500.000000	187500.000000	-187500.022352	33224.102345	-0.088000	0.970000	0.110000	192.000000	253.000000	64.000000	30.000000	80.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1698958570.565652	0.000000
51.000000	-187500.022352	187500.000000	19179.830751	17299.669063	187500.000000	187500.000000	-187500.022352	33222.448316	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565662	0.000000
52.000000	-187500.022352	187500.000000	19182.557664	17307.939209	187500.000000	187500.000000	-187500.022352	33224.705842	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565671	0.000000
53.000000	-187500.022352	187500.000000	19182.356499	17304.340578	187500.000000	187500.000000	-187500.022352	33223.476496	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565681	0.000000
54.000000	-187500.022352	187500.000000	19189.620815	17310.330845	187500.000000	187500.000000	-187500.022352	33230.964331	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565691	0.000000
55.000000	-187500.022352	187500.000000	19191.744231	17318.153956	187500.000000	187500.000000	-187500.022352	33234.115927	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565726	0.000000
56.000000	-187500.022352	187500.000000	19183.585844	17322.378435	187500.000000	187500.000000	-187500.022352	33225.286987	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565735	0.000000
57.000000	-187500.022352	187500.000000	19183.205865	17313.817717	187500.000000	187500.000000	-187500.022352	33224.035290	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565745	0.000000
58.000000	-187500.022352	187500.000000	19188.950263	17311.001397	187500.000000	187500.000000	-187500.022352	33228.237418	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565754	0.000000
59.000000	-187500.022352	187500.000000	19191.297196	17311.783709	187500.000000	187500.000000	-187500.022352	33227.678624	-0.088000	0.970000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565764	0.000000
60.000000	-187500.022352	187500.000000	19189.151429	17312.409557	187500.000000	187500.000000	-187500.022352	33225.577560	-0.090000	0.976000	0.104000	192.000000	253.000000	48.000000	30.000000	128.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1698958570.565773	0.000000
61.000000	-187500.022352	187500.000000	19197.823906	17318.310418	187500.000000	187500.000000	-187500.022352	33234.160630	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565784	0.000000
62.000000	-187500.022352	187500.000000	19198.673272	17313.840069	187500.000000	187500.000000	-187500.022352	33234.451203	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565794	0.000000
63.000000	-187500.022352	187500.000000	19197.712147	17315.851726	187500.000000	187500.000000	-187500.022352	33232.394842	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565803	0.000000
64.000000	-187500.022352	187500.000000	19196.929836	17328.122834	187500.000000	187500.000000	-187500.022352	33232.439546	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565813	0.000000
65.000000	-187500.022352	187500.000000	19197.779202	17331.006209	187500.000000	187500.000000	-187500.022352	33233.892409	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565822	0.000000
66.000000	-187500.022352	187500.000000	19200.617874	17324.524203	187500.000000	187500.000000	-187500.022352	33237.222819	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565832	0.000000
67.000000	-187500.022352	187500.000000	19197.488630	17327.273467	187500.000000	187500.000000	-187500.022352	33234.317092	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565843	0.000000
68.000000	-187500.022352	187500.000000	19194.180571	17329.620401	187500.000000	187500.000000	-187500.022352	33231.858400	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565852	0.000000
69.000000	-187500.022352	187500.000000	19191.900693	17325.664142	187500.000000	187500.000000	-187500.022352	33230.003206	-0.090000	0.976000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565862	0.000000
70.000000	-187500.022352	187500.000000	19199.410880	17324.948886	187500.000000	187500.000000	-187500.022352	33234.719424	-0.088000	0.978000	0.104000	192.000000	253.000000	64.000000	30.000000	144.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1698958570.565880	0.000000
71.000000	-187500.022352	187500.000000	19198.628568	17330.000380	187500.000000	187500.000000	-187500.022352	33231.970159	-0.088000	0.978000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565891	0.000000
72.000000	-187500.022352	187500.000000	19192.638301	17334.358970	187500.000000	187500.000000	-187500.022352	33227.276293	-0.088000	0.978000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565900	0.000000
73.000000	-187500.022352	187500.000000	19193.644129	17335.878889	187500.000000	187500.000000	-187500.022352	33227.633921	-0.088000	0.978000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565910	0.000000
74.000000	-187500.022352	187500.000000	19203.121269	17336.884718	187500.000000	187500.000000	-187500.022352	33236.060528	-0.088000	0.978000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958570.565919	0.000000
