%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, -187500.02235174447, 187500.0, 22344.86011801483, 24625.877991423367, 187500.0, 187500.0, -187500.02235174447, 35895.76165625592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300793936E9, 0.0, 2023-11-02 16:55:30.079
24.0, -187500.02235174447, 187500.0, 22344.882469759283, 24631.55533451502, 187500.0, 187500.0, -187500.02235174447, 35894.889938222164, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300794177E9, 0.0, 2023-11-02 16:55:30.079
25.0, -187500.02235174447, 187500.0, 22350.872737273305, 24637.523250284583, 187500.0, 187500.0, -187500.02235174447, 35897.75096151244, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300794284E9, 0.0, 2023-11-02 16:55:30.079
26.0, -187500.02235174447, 187500.0, 22348.19052793867, 24636.472718295186, 187500.0, 187500.0, -187500.02235174447, 35893.7723509994, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300794387E9, 0.0, 2023-11-02 16:55:30.079
27.0, -187500.02235174447, 187500.0, 22345.105987203835, 24632.471756037685, 187500.0, 187500.0, -187500.02235174447, 35890.73251375348, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300794497E9, 0.0, 2023-11-02 16:55:30.079
28.0, -187500.02235174447, 187500.0, 22347.34116164937, 24643.24529686514, 187500.0, 187500.0, -187500.02235174447, 35891.71599050951, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300794604E9, 0.0, 2023-11-02 16:55:30.079
29.0, -187500.02235174447, 187500.0, 22343.94369649216, 24647.335666100465, 187500.0, 187500.0, -187500.02235174447, 35887.93854569656, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895853007947E9, 0.0, 2023-11-02 16:55:30.079
30.0, -187500.02235174447, 187500.0, 22344.502490103543, 24637.1656223733, 187500.0, 187500.0, -187500.02235174447, 35887.33504859627, -0.10200000000000001, 0.978, 0.092, 192.0, 252.0, 208.0, 30.0, 144.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6989585300794792E9, 0.0, 2023-11-02 16:55:30.079
31.0, -187500.02235174447, 187500.0, 22352.03502798498, 24642.127709642376, 187500.0, 187500.0, -187500.02235174447, 35896.63337428968, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079491E9, 0.0, 2023-11-02 16:55:30.079
32.0, -187500.02235174447, 187500.0, 22351.4762343736, 24653.92943071478, 187500.0, 187500.0, -187500.02235174447, 35898.667383035114, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300795014E9, 0.0, 2023-11-02 16:55:30.079
33.0, -187500.02235174447, 187500.0, 22352.884394274282, 24655.896384226846, 187500.0, 187500.0, -187500.02235174447, 35897.46038883452, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300795116E9, 0.0, 2023-11-02 16:55:30.079
34.0, -187500.02235174447, 187500.0, 22350.895089017762, 24649.324971356986, 187500.0, 187500.0, -187500.02235174447, 35893.34766785475, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300795217E9, 0.0, 2023-11-02 16:55:30.079
35.0, -187500.02235174447, 187500.0, 22352.03502798498, 24647.380369589373, 187500.0, 187500.0, -187500.02235174447, 35893.705295766034, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300795312E9, 0.0, 2023-11-02 16:55:30.079
36.0, -187500.02235174447, 187500.0, 22352.146786707257, 24652.655381280827, 187500.0, 187500.0, -187500.02235174447, 35892.23008063198, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079541E9, 0.0, 2023-11-02 16:55:30.079
37.0, -187500.02235174447, 187500.0, 22347.005885482537, 24657.751579016636, 187500.0, 187500.0, -187500.02235174447, 35886.86566196271, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079556E9, 0.0, 2023-11-02 16:55:30.079
38.0, -187500.02235174447, 187500.0, 22350.47040587311, 24651.761311502614, 187500.0, 187500.0, -187500.02235174447, 35889.14553989715, -0.10200000000000001, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958530079566E9, 0.0, 2023-11-02 16:55:30.079
39.0, -187500.02235174447, 187500.0, 22349.397522139254, 24659.427959850786, 187500.0, 187500.0, -187500.02235174447, 35887.692676507555, -0.1, 0.976, 0.09, 192.0, 252.0, 224.0, 30.0, 128.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6989585300797193E9, 0.0, 2023-11-02 16:55:30.079
40.0, -187500.02235174447, 187500.0, 22346.178870937692, 24664.770026775604, 187500.0, 187500.0, -187500.02235174447, 35884.04934216134, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300797312E9, 0.0, 2023-11-02 16:55:30.079
41.0, -187500.02235174447, 187500.0, 22352.370304151813, 24674.716553058213, 187500.0, 187500.0, -187500.02235174447, 35888.54204279686, -0.1, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585300797417E9, 0.0, 2023-11-02 16:55:30.079
