23.000000	-187500.022352	187500.000000	22344.860118	24625.877991	187500.000000	187500.000000	-187500.022352	35895.761656	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079394	0.000000
24.000000	-187500.022352	187500.000000	22344.882470	24631.555335	187500.000000	187500.000000	-187500.022352	35894.889938	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079418	0.000000
25.000000	-187500.022352	187500.000000	22350.872737	24637.523250	187500.000000	187500.000000	-187500.022352	35897.750962	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079428	0.000000
26.000000	-187500.022352	187500.000000	22348.190528	24636.472718	187500.000000	187500.000000	-187500.022352	35893.772351	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079439	0.000000
27.000000	-187500.022352	187500.000000	22345.105987	24632.471756	187500.000000	187500.000000	-187500.022352	35890.732514	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079450	0.000000
28.000000	-187500.022352	187500.000000	22347.341162	24643.245297	187500.000000	187500.000000	-187500.022352	35891.715991	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079460	0.000000
29.000000	-187500.022352	187500.000000	22343.943696	24647.335666	187500.000000	187500.000000	-187500.022352	35887.938546	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079470	0.000000
30.000000	-187500.022352	187500.000000	22344.502490	24637.165622	187500.000000	187500.000000	-187500.022352	35887.335049	-0.102000	0.978000	0.092000	192.000000	252.000000	208.000000	30.000000	144.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1698958530.079479	0.000000
31.000000	-187500.022352	187500.000000	22352.035028	24642.127710	187500.000000	187500.000000	-187500.022352	35896.633374	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079491	0.000000
32.000000	-187500.022352	187500.000000	22351.476234	24653.929431	187500.000000	187500.000000	-187500.022352	35898.667383	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079501	0.000000
33.000000	-187500.022352	187500.000000	22352.884394	24655.896384	187500.000000	187500.000000	-187500.022352	35897.460389	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079512	0.000000
34.000000	-187500.022352	187500.000000	22350.895089	24649.324971	187500.000000	187500.000000	-187500.022352	35893.347668	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079522	0.000000
35.000000	-187500.022352	187500.000000	22352.035028	24647.380370	187500.000000	187500.000000	-187500.022352	35893.705296	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079531	0.000000
36.000000	-187500.022352	187500.000000	22352.146787	24652.655381	187500.000000	187500.000000	-187500.022352	35892.230081	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079541	0.000000
37.000000	-187500.022352	187500.000000	22347.005885	24657.751579	187500.000000	187500.000000	-187500.022352	35886.865662	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079556	0.000000
38.000000	-187500.022352	187500.000000	22350.470406	24651.761312	187500.000000	187500.000000	-187500.022352	35889.145540	-0.102000	0.978000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079566	0.000000
39.000000	-187500.022352	187500.000000	22349.397522	24659.427960	187500.000000	187500.000000	-187500.022352	35887.692677	-0.100000	0.976000	0.090000	192.000000	252.000000	224.000000	30.000000	128.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1698958530.079719	0.000000
40.000000	-187500.022352	187500.000000	22346.178871	24664.770027	187500.000000	187500.000000	-187500.022352	35884.049342	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079731	0.000000
41.000000	-187500.022352	187500.000000	22352.370304	24674.716553	187500.000000	187500.000000	-187500.022352	35888.542043	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079742	0.000000
42.000000	-187500.022352	187500.000000	22357.019467	24681.287966	187500.000000	187500.000000	-187500.022352	35894.554662	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079752	0.000000
43.000000	-187500.022352	187500.000000	22349.710447	24673.353097	187500.000000	187500.000000	-187500.022352	35888.698505	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079763	0.000000
44.000000	-187500.022352	187500.000000	22342.401426	24674.493036	187500.000000	187500.000000	-187500.022352	35883.423493	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079773	0.000000
45.000000	-187500.022352	187500.000000	22349.263412	24684.126637	187500.000000	187500.000000	-187500.022352	35889.123188	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079786	0.000000
46.000000	-187500.022352	187500.000000	22359.388752	24686.987661	187500.000000	187500.000000	-187500.022352	35898.980307	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079796	0.000000
47.000000	-187500.022352	187500.000000	22354.516072	24681.198559	187500.000000	187500.000000	-187500.022352	35895.873415	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079806	0.000000
48.000000	-187500.022352	187500.000000	22350.984496	24681.086800	187500.000000	187500.000000	-187500.022352	35891.715991	-0.100000	0.976000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079817	0.000000
49.000000	-187500.022352	187500.000000	22348.794025	24681.265614	187500.000000	187500.000000	-187500.022352	35891.336011	-0.096000	0.976000	0.094000	192.000000	253.000000	0.000000	30.000000	128.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1698958530.079827	0.000000
50.000000	-187500.022352	187500.000000	22344.658952	24675.387105	187500.000000	187500.000000	-187500.022352	35888.586746	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079839	0.000000
51.000000	-187500.022352	187500.000000	22342.848461	24674.671850	187500.000000	187500.000000	-187500.022352	35886.932717	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079849	0.000000
52.000000	-187500.022352	187500.000000	22343.653124	24676.370582	187500.000000	187500.000000	-187500.022352	35887.357400	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079859	0.000000
53.000000	-187500.022352	187500.000000	22349.352819	24684.327803	187500.000000	187500.000000	-187500.022352	35892.073618	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079870	0.000000
54.000000	-187500.022352	187500.000000	22345.754188	24683.165512	187500.000000	187500.000000	-187500.022352	35888.631450	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079909	0.000000
55.000000	-187500.022352	187500.000000	22339.942734	24669.039210	187500.000000	187500.000000	-187500.022352	35884.831653	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079919	0.000000
56.000000	-187500.022352	187500.000000	22337.953429	24661.730190	187500.000000	187500.000000	-187500.022352	35883.155272	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079933	0.000000
57.000000	-187500.022352	187500.000000	22340.702694	24671.475550	187500.000000	187500.000000	-187500.022352	35885.010467	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079943	0.000000
58.000000	-187500.022352	187500.000000	22341.485005	24681.667946	187500.000000	187500.000000	-187500.022352	35884.898708	-0.096000	0.976000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079952	0.000000
59.000000	-187500.022352	187500.000000	22342.647295	24679.611585	187500.000000	187500.000000	-187500.022352	35886.530386	-0.094000	0.978000	0.088000	192.000000	253.000000	16.000000	30.000000	144.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1698958530.079962	0.000000
60.000000	-187500.022352	187500.000000	22342.937868	24682.673774	187500.000000	187500.000000	-187500.022352	35885.904537	-0.094000	0.978000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958530.079973	0.000000
