161.000000	-187500.022352	187500.000000	15776.442382	66716.135051	187500.000000	187500.000000	-187500.022352	31767.260345	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022767	0.000000
162.000000	-187500.022352	187500.000000	15780.242178	66705.540324	187500.000000	187500.000000	-187500.022352	31770.970734	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022828	0.000000
163.000000	-187500.022352	187500.000000	15782.790277	66719.711330	187500.000000	187500.000000	-187500.022352	31771.283659	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022838	0.000000
164.000000	-187500.022352	187500.000000	15784.779583	66727.690903	187500.000000	187500.000000	-187500.022352	31772.021266	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022848	0.000000
165.000000	-187500.022352	187500.000000	15792.088603	66715.620961	187500.000000	187500.000000	-187500.022352	31779.598508	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022857	0.000000
166.000000	-187500.022352	187500.000000	15795.150792	66687.346004	187500.000000	187500.000000	-187500.022352	31784.225319	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022876	0.000000
167.000000	-187500.022352	187500.000000	15794.681405	66688.508295	187500.000000	187500.000000	-187500.022352	31783.688877	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022886	0.000000
168.000000	-187500.022352	187500.000000	15801.319873	66712.782289	187500.000000	187500.000000	-187500.022352	31788.315688	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022895	0.000000
169.000000	-187500.022352	187500.000000	15812.607504	66707.686091	187500.000000	187500.000000	-187500.022352	31799.446857	-0.162000	0.948000	-0.146000	192.000000	250.000000	240.000000	29.000000	160.000000	251.000000	112.000000	0.000000	0.000000	0.000000	1698958522.022904	0.000000
170.000000	-187500.022352	187500.000000	15805.432594	66686.362527	187500.000000	187500.000000	-187500.022352	31794.015383	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022918	0.000000
171.000000	-187500.022352	187500.000000	15802.973903	66676.572463	187500.000000	187500.000000	-187500.022352	31793.858921	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022928	0.000000
172.000000	-187500.022352	187500.000000	15817.457833	66704.892123	187500.000000	187500.000000	-187500.022352	31808.454610	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022938	0.000000
173.000000	-187500.022352	187500.000000	15814.999141	66705.763841	187500.000000	187500.000000	-187500.022352	31807.113505	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022948	0.000000
174.000000	-187500.022352	187500.000000	15814.932086	66675.097248	187500.000000	187500.000000	-187500.022352	31803.984261	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022958	0.000000
175.000000	-187500.022352	187500.000000	15811.333455	66665.865978	187500.000000	187500.000000	-187500.022352	31800.251520	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022968	0.000000
176.000000	-187500.022352	187500.000000	15809.344150	66686.206065	187500.000000	187500.000000	-187500.022352	31800.296223	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.022977	0.000000
177.000000	-187500.022352	187500.000000	15817.033150	66692.375146	187500.000000	187500.000000	-187500.022352	31807.828761	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.023072	0.000000
178.000000	-187500.022352	187500.000000	15809.411205	66663.384934	187500.000000	187500.000000	-187500.022352	31798.977470	-0.162000	0.948000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.023082	0.000000
179.000000	-187500.022352	187500.000000	15796.290731	66639.759140	187500.000000	187500.000000	-187500.022352	31787.242804	-0.152000	0.962000	-0.158000	192.000000	251.000000	64.000000	30.000000	16.000000	251.000000	16.000000	0.000000	0.000000	0.000000	1698958522.023091	0.000000
180.000000	-187500.022352	187500.000000	15803.510344	66663.586100	187500.000000	187500.000000	-187500.022352	31795.378839	-0.152000	0.962000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.023102	0.000000
181.000000	-187500.022352	187500.000000	15802.392757	66668.570539	187500.000000	187500.000000	-187500.022352	31793.769514	-0.152000	0.962000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.023116	0.000000
182.000000	-187500.022352	187500.000000	15804.627932	66635.668771	187500.000000	187500.000000	-187500.022352	31793.478941	-0.152000	0.962000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.023126	0.000000
183.000000	-187500.022352	187500.000000	15795.128440	66609.606637	187500.000000	187500.000000	-187500.022352	31782.236014	-0.152000	0.962000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958522.023138	0.000000
