%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, -187500.02235174447, 187500.0, 20763.78712222423, 20164.626260355268, 187500.0, 187500.0, -187500.02235174447, 34364.28718141165, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439143376E9, 0.0, 2023-11-02 16:55:43.914
24.0, -187500.02235174447, 187500.0, 20764.18945362442, 20136.70893153059, 187500.0, 187500.0, -187500.02235174447, 34364.309533156105, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439143643E9, 0.0, 2023-11-02 16:55:43.914
25.0, -187500.02235174447, 187500.0, 20768.68215425994, 20106.6458352382, 187500.0, 187500.0, -187500.02235174447, 34369.964524503295, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439143753E9, 0.0, 2023-11-02 16:55:43.914
26.0, -187500.02235174447, 187500.0, 20765.597613525108, 20085.791657661397, 187500.0, 187500.0, -187500.02235174447, 34369.18221344736, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958543914386E9, 0.0, 2023-11-02 16:55:43.914
27.0, -187500.02235174447, 187500.0, 20762.401314068, 20064.06576205084, 187500.0, 187500.0, -187500.02235174447, 34367.99757099123, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439143963E9, 0.0, 2023-11-02 16:55:43.914
28.0, -187500.02235174447, 187500.0, 20769.442113571422, 20037.06485474883, 187500.0, 187500.0, -187500.02235174447, 34377.720579829285, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439144063E9, 0.0, 2023-11-02 16:55:43.914
29.0, -187500.02235174447, 187500.0, 20769.1515408935, 20011.53916258087, 187500.0, 187500.0, -187500.02235174447, 34380.738065330755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958543914417E9, 0.0, 2023-11-02 16:55:43.914
30.0, -187500.02235174447, 187500.0, 20767.944546692914, 19987.153409380127, 187500.0, 187500.0, -187500.02235174447, 34379.687533341355, -0.106, 0.974, 0.088, 192.0, 252.0, 176.0, 30.0, 112.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6989585439144275E9, 0.0, 2023-11-02 16:55:43.914
31.0, -187500.02235174447, 187500.0, 20764.234157113333, 19969.227310326973, 187500.0, 187500.0, -187500.02235174447, 34377.094730984536, -0.106, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439144394E9, 0.0, 2023-11-02 16:55:43.914
32.0, -187500.02235174447, 187500.0, 20754.935831419927, 19941.533498946847, 187500.0, 187500.0, -187500.02235174447, 34368.645771580435, -0.106, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585439144497E9, 0.0, 2023-11-02 16:55:43.914
